[id][cost,state,father_id,action,depth,h,value]
[1099][562,(14, 16),1095,O,302,18,0]
[1103][563,(14, 15),1099,O,303,19,0]
[1107][564,(14, 14),1103,O,304,20,0]
[1111][565,(14, 13),1107,O,305,21,0]
[1115][566,(15, 13),1111,S,306,20,0]
[1119][567,(15, 12),1115,O,307,21,0]
[1123][569,(15, 11),1119,O,308,22,0]
[1128][571,(16, 11),1123,S,309,21,0]
[1156][573,(16, 12),1128,E,310,20,0]
[1161][576,(16, 13),1156,E,311,19,0]
[1165][580,(16, 14),1161,E,312,18,0]
[1168][582,(15, 14),1165,N,313,19,0]
[1173][583,(15, 15),1168,E,314,18,0]
[1177][585,(15, 16),1173,E,315,17,0]
[1181][586,(15, 17),1177,E,316,16,0]
[1184][587,(15, 18),1181,E,317,15,0]
[1187][589,(15, 19),1184,E,318,14,0]
[1190][593,(14, 19),1187,N,319,15,0]
[1194][594,(13, 19),1190,N,320,16,0]
[1198][597,(13, 20),1194,E,321,15,0]
[1202][601,(14, 20),1198,S,322,14,0]
[1205][602,(14, 21),1202,E,323,13,0]
[1208][603,(13, 21),1205,N,324,14,0]
[1213][604,(13, 22),1208,E,325,13,0]
[1215][606,(13, 23),1213,E,326,12,0]
[1217][610,(12, 23),1215,N,327,13,0]
[1221][611,(12, 24),1217,E,328,12,0]
[1231][613,(13, 24),1221,S,329,11,0]
[1234][615,(14, 24),1231,S,330,10,0]
[1238][617,(14, 23),1234,O,331,11,0]
[1240][618,(15, 23),1238,S,332,10,0]
[1243][621,(16, 23),1240,S,333,9,0]
[1249][622,(16, 22),1243,O,334,10,0]
[1250][625,(15, 22),1249,N,335,11,0]
[1255][627,(15, 21),1250,O,336,12,0]
[1259][629,(15, 20),1255,O,337,13,0]
[1262][630,(16, 20),1259,S,338,12,0]
[1266][633,(16, 19),1262,O,339,13,0]
[1270][635,(16, 18),1266,O,340,14,0]
[1273][637,(17, 18),1270,S,341,13,0]
[1276][638,(17, 17),1273,O,342,14,0]
[1279][639,(17, 16),1276,O,343,15,0]
[1283][640,(17, 15),1279,O,344,16,0]
[1290][642,(18, 15),1283,S,345,15,0]
[1297][643,(18, 14),1290,O,346,16,0]
[1300][644,(18, 13),1297,O,347,17,0]
[1301][648,(17, 13),1300,N,348,18,0]
[1308][649,(17, 12),1301,O,349,19,0]
[1312][651,(17, 11),1308,O,350,20,0]
[1316][653,(17, 10),1312,O,351,21,0]
[1319][656,(17, 9),1316,O,352,22,0]
[1322][657,(17, 8),1319,O,353,23,0]
[1324][661,(17, 7),1322,O,354,24,0]
[1327][662,(17, 6),1324,O,355,25,0]
[1328][665,(16, 6),1327,N,356,26,0]
[1334][667,(16, 5),1328,O,357,27,0]
[1337][669,(17, 5),1334,S,358,26,0]
[1341][670,(17, 4),1337,O,359,27,0]
[1344][674,(18, 4),1341,S,360,26,0]
[1350][677,(18, 3),1344,O,361,27,0]
[1351][679,(17, 3),1350,N,362,28,0]
[1357][680,(17, 2),1351,O,363,29,0]
[1361][682,(18, 2),1357,S,364,28,0]
[1384][686,(19, 2),1361,S,365,27,0]
[1386][687,(19, 3),1384,E,366,26,0]
[1389][691,(19, 4),1386,E,367,25,0]
[1393][692,(19, 5),1389,E,368,24,0]
[1395][693,(18, 5),1393,N,369,25,0]
[1400][694,(18, 6),1395,E,370,24,0]
[1404][695,(18, 7),1400,E,371,23,0]
[1408][696,(19, 7),1404,S,372,22,0]
[1413][700,(19, 6),1408,O,373,23,0]
[1416][701,(20, 6),1413,S,374,22,0]
[1420][704,(20, 5),1416,O,375,23,0]
[1423][705,(21, 5),1420,S,376,22,0]
[1425][706,(21, 6),1423,E,377,21,0]
[1427][710,(21, 7),1425,E,378,20,0]
[1429][712,(21, 8),1427,E,379,19,0]
[1432][715,(21, 9),1429,E,380,18,0]
[1435][716,(20, 9),1432,N,381,19,0]
[1439][717,(19, 9),1435,N,382,20,0]
[1444][718,(19, 10),1439,E,383,19,0]
[1462][719,(19, 11),1444,E,384,18,0]
[1465][722,(18, 11),1462,N,385,19,0]
[1470][723,(18, 12),1465,E,386,18,0]
[1477][724,(19, 12),1470,S,387,17,0]
[1480][728,(20, 12),1477,S,388,16,0]
[1483][730,(20, 13),1480,E,389,15,0]
[1486][734,(20, 14),1483,E,390,14,0]
[1491][737,(19, 14),1486,N,391,15,0]
[1496][740,(19, 15),1491,E,392,14,0]
[1499][744,(19, 16),1496,E,393,13,0]
[1503][747,(20, 16),1499,S,394,12,0]
[1511][750,(20, 15),1503,O,395,13,0]
[1514][751,(21, 15),1511,S,396,12,0]
[1518][754,(21, 14),1514,O,397,13,0]
[1521][757,(21, 13),1518,O,398,14,0]
[1525][758,(21, 12),1521,O,399,15,0]
[1528][759,(22, 12),1525,S,400,14,0]
[1532][762,(22, 11),1528,O,401,15,0]
[1533][763,(21, 11),1532,N,402,16,0]
[1537][764,(20, 11),1533,N,403,17,0]
[1542][767,(20, 10),1537,O,404,18,0]
[1545][768,(21, 10),1542,S,405,17,0]
[1549][771,(22, 10),1545,S,406,16,0]
[1554][772,(22, 9),1549,O,407,17,0]
[1558][773,(22, 8),1554,O,408,18,0]
[1562][775,(22, 7),1558,O,409,19,0]
[1566][776,(22, 6),1562,O,410,20,0]
[1569][777,(22, 5),1566,O,411,21,0]
[1573][781,(22, 4),1569,O,412,22,0]
[1576][782,(22, 3),1573,O,413,23,0]
[1577][785,(21, 3),1576,N,414,24,0]
[1584][786,(21, 2),1577,O,415,25,0]
[1594][789,(21, 1),1584,O,416,26,0]
[1596][791,(21, 0),1594,O,417,27,0]
[1598][795,(22, 0),1596,S,418,26,0]
[1600][796,(22, 1),1598,E,419,25,0]
[1602][799,(22, 2),1600,E,420,24,0]
[1607][800,(23, 2),1602,S,421,23,0]
[1612][801,(23, 1),1607,O,422,24,0]
[1615][804,(24, 1),1612,S,423,23,0]
[1620][806,(24, 2),1615,E,424,22,0]
[1624][808,(24, 3),1620,E,425,21,0]
[1626][811,(23, 3),1624,N,426,22,0]
[1629][814,(23, 4),1626,E,427,21,0]
[1633][818,(23, 5),1629,E,428,20,0]
[1637][819,(23, 6),1633,E,429,19,0]
[1640][820,(23, 7),1637,E,430,18,0]
[1644][822,(23, 8),1640,E,431,17,0]
[1647][823,(24, 8),1644,S,432,16,0]
[1650][826,(24, 9),1647,E,433,15,0]
[1658][829,(23, 9),1650,N,434,16,0]
[1662][830,(23, 10),1658,E,435,15,0]
[1665][831,(23, 11),1662,E,436,14,0]
[1669][833,(24, 11),1665,S,437,13,0]
[1672][834,(24, 12),1669,E,438,12,0]
[1677][835,(23, 12),1672,N,439,13,0]
[1681][837,(23, 13),1677,E,440,12,0]
[1683][838,(22, 13),1681,N,441,13,0]
[1687][841,(22, 14),1683,E,442,12,0]
[1690][842,(22, 15),1687,E,443,11,0]
[1693][843,(23, 15),1690,S,444,10,0]
[1698][844,(23, 14),1693,O,445,11,0]
[1700][845,(24, 14),1698,S,446,10,0]
[1703][849,(24, 15),1700,E,447,9,0]
[1708][851,(24, 16),1703,E,448,8,0]
[1710][852,(23, 16),1708,N,449,9,0]
[1713][853,(22, 16),1710,N,450,10,0]
[1716][854,(21, 16),1713,N,451,11,0]
[1720][855,(21, 17),1716,E,452,10,0]
[1722][856,(20, 17),1720,N,453,11,0]
[1726][857,(19, 17),1722,N,454,12,0]
[1730][858,(18, 17),1726,N,455,13,0]
[1734][860,(18, 18),1730,E,456,12,0]
[1737][863,(18, 19),1734,E,457,11,0]
[1740][867,(17, 19),1737,N,458,12,0]
[1744][871,(17, 20),1740,E,459,11,0]
[1746][872,(17, 21),1744,E,460,10,0]
[1749][873,(17, 22),1746,E,461,9,0]
[1757][875,(17, 23),1749,E,462,8,0]
[1761][876,(17, 24),1757,E,463,7,0]
[1764][879,(18, 24),1761,S,464,6,0]
[1770][881,(18, 23),1764,O,465,7,0]
[1772][882,(19, 23),1770,S,466,6,0]
[1776][883,(19, 22),1772,O,467,7,0]
[1779][884,(19, 21),1776,O,468,8,0]
[1780][888,(18, 21),1779,N,469,9,0]
[1787][890,(18, 20),1780,O,470,10,0]
[1789][891,(19, 20),1787,S,471,9,0]
[1794][893,(19, 19),1789,O,472,10,0]
[1797][896,(19, 18),1794,O,473,11,0]
[1800][898,(20, 18),1797,S,474,10,0]
[1803][899,(20, 19),1800,E,475,9,0]
[1807][900,(20, 20),1803,E,476,8,0]
[1810][903,(20, 21),1807,E,477,7,0]
[1814][907,(21, 21),1810,S,478,6,0]
[1819][908,(21, 20),1814,O,479,7,0]
[1823][909,(21, 19),1819,O,480,8,0]
[1826][910,(21, 18),1823,O,481,9,0]
[1829][911,(22, 18),1826,S,482,8,0]
[1832][915,(22, 19),1829,E,483,7,0]
[1835][919,(22, 20),1832,E,484,6,0]
[1839][922,(22, 21),1835,E,485,5,0]
[1843][923,(22, 22),1839,E,486,4,0]
[1846][924,(21, 22),1843,N,487,5,0]
[1850][927,(21, 23),1846,E,488,4,0]
[1854][931,(21, 24),1850,E,489,3,0]
[1863][932,(22, 24),1854,S,490,2,0]
[1872][933,(22, 23),1863,O,491,3,0]
[1875][934,(23, 23),1872,S,492,2,0]
[1880][936,(23, 22),1875,O,493,3,0]
[1883][937,(24, 22),1880,S,494,2,0]
[1885][938,(24, 23),1883,E,495,1,0]
[1922][942,(24, 24),1885,E,496,0,0]
