[id][cost,state,father_id,action,depth,h,value]
[822][424,(15, 9),819,S,214,49,0]
[825][428,(15, 10),822,E,215,48,0]
[831][430,(15, 11),825,E,216,47,0]
[835][432,(16, 11),831,S,217,46,0]
[838][434,(16, 12),835,E,218,45,0]
[840][437,(15, 12),838,N,219,46,0]
[845][438,(15, 13),840,E,220,45,0]
[848][439,(15, 14),845,E,221,44,0]
[855][442,(15, 15),848,E,222,43,0]
[859][443,(15, 16),855,E,223,42,0]
[861][444,(15, 17),859,E,224,41,0]
[864][448,(14, 17),861,N,225,42,0]
[867][449,(13, 17),864,N,226,43,0]
[872][451,(13, 16),867,O,227,44,0]
[873][452,(12, 16),872,N,228,45,0]
[877][453,(11, 16),873,N,229,46,0]
[881][454,(10, 16),877,N,230,47,0]
[885][458,(9, 16),881,N,231,48,0]
[889][459,(8, 16),885,N,232,49,0]
[894][461,(8, 15),889,O,233,50,0]
[895][463,(7, 15),894,N,234,51,0]
[898][465,(7, 16),895,E,235,50,0]
[904][466,(7, 17),898,E,236,49,0]
[912][467,(6, 17),904,N,237,50,0]
[917][469,(6, 18),912,E,238,49,0]
[919][470,(5, 18),917,N,239,50,0]
[923][471,(4, 18),919,N,240,51,0]
[927][473,(3, 18),923,N,241,52,0]
[929][474,(3, 19),927,E,242,51,0]
[932][478,(3, 20),929,E,243,50,0]
[935][479,(2, 20),932,N,244,51,0]
[941][480,(2, 19),935,O,245,52,0]
[942][481,(1, 19),941,N,246,53,0]
[946][483,(1, 20),942,E,247,52,0]
[949][484,(1, 21),946,E,248,51,0]
[951][485,(0, 21),949,N,249,52,0]
[955][487,(0, 22),951,E,250,51,0]
[959][488,(0, 23),955,E,251,50,0]
[962][492,(0, 24),959,E,252,49,0]
[965][496,(1, 24),962,S,253,48,0]
[968][497,(1, 23),965,O,254,49,0]
[972][498,(1, 22),968,O,255,50,0]
[975][501,(2, 22),972,S,256,49,0]
[978][504,(2, 23),975,E,257,48,0]
[981][507,(2, 24),978,E,258,47,0]
[983][508,(3, 24),981,S,259,46,0]
[987][509,(3, 23),983,O,260,47,0]
[989][511,(3, 22),987,O,261,48,0]
[993][512,(3, 21),989,O,262,49,0]
[996][513,(4, 21),993,S,263,48,0]
[1002][516,(5, 21),996,S,264,47,0]
[1004][517,(5, 22),1002,E,265,46,0]
[1018][518,(4, 22),1004,N,266,47,0]
[1023][522,(4, 23),1018,E,267,46,0]
[1025][523,(5, 23),1023,S,268,45,0]
[1028][524,(5, 24),1025,E,269,44,0]
[1032][528,(6, 24),1028,S,270,43,0]
[1037][529,(6, 23),1032,O,271,44,0]
[1041][531,(6, 22),1037,O,272,45,0]
[1044][534,(7, 22),1041,S,273,44,0]
[1051][536,(7, 21),1044,O,274,45,0]
[1054][538,(7, 20),1051,O,275,46,0]
[1057][539,(7, 19),1054,O,276,47,0]
[1059][540,(8, 19),1057,S,277,46,0]
[1063][544,(8, 18),1059,O,278,47,0]
[1067][545,(8, 17),1063,O,279,48,0]
[1073][547,(9, 17),1067,S,280,47,0]
[1076][548,(9, 18),1073,E,281,46,0]
[1078][552,(9, 19),1076,E,282,45,0]
[1082][553,(9, 20),1078,E,283,44,0]
[1085][554,(8, 20),1082,N,284,45,0]
[1090][557,(8, 21),1085,E,285,44,0]
[1094][558,(8, 22),1090,E,286,43,0]
[1098][561,(9, 22),1094,S,287,42,0]
[1103][563,(9, 21),1098,O,288,43,0]
[1106][566,(10, 21),1103,S,289,42,0]
[1110][570,(10, 20),1106,O,290,43,0]
[1114][571,(10, 19),1110,O,291,44,0]
[1117][575,(11, 19),1114,S,292,43,0]
[1123][577,(11, 18),1117,O,293,44,0]
[1125][578,(12, 18),1123,S,294,43,0]
[1136][580,(12, 19),1125,E,295,42,0]
[1138][581,(13, 19),1136,S,296,41,0]
[1142][582,(13, 18),1138,O,297,42,0]
[1144][583,(14, 18),1142,S,298,41,0]
[1147][584,(14, 19),1144,E,299,40,0]
[1150][585,(14, 20),1147,E,300,39,0]
[1153][586,(13, 20),1150,N,301,40,0]
[1157][587,(12, 20),1153,N,302,41,0]
[1161][588,(12, 21),1157,E,303,40,0]
[1163][589,(12, 22),1161,E,304,39,0]
[1167][592,(12, 23),1163,E,305,38,0]
[1205][594,(12, 24),1167,E,306,37,0]
[1207][595,(13, 24),1205,S,307,36,0]
[1211][598,(13, 23),1207,O,308,37,0]
[1213][599,(13, 22),1211,O,309,38,0]
[1217][601,(13, 21),1213,O,310,39,0]
[1220][603,(14, 21),1217,S,311,38,0]
[1223][606,(14, 22),1220,E,312,37,0]
[1227][610,(14, 23),1223,E,313,36,0]
[1230][613,(14, 24),1227,E,314,35,0]
[1233][614,(15, 24),1230,S,315,34,0]
[1237][618,(15, 23),1233,O,316,35,0]
[1239][619,(16, 23),1237,S,317,34,0]
[1243][620,(16, 22),1239,O,318,35,0]
[1244][624,(15, 22),1243,N,319,36,0]
[1250][626,(15, 21),1244,O,320,37,0]
[1254][629,(15, 20),1250,O,321,38,0]
[1257][630,(16, 20),1254,S,322,37,0]
[1259][633,(16, 21),1257,E,323,36,0]
[1263][634,(17, 21),1259,S,324,35,0]
[1267][638,(17, 20),1263,O,325,36,0]
[1271][640,(17, 19),1267,O,326,37,0]
[1275][643,(17, 18),1271,O,327,38,0]
[1278][647,(17, 17),1275,O,328,39,0]
[1279][648,(16, 17),1278,N,329,40,0]
[1285][649,(16, 16),1279,O,330,41,0]
[1289][653,(16, 15),1285,O,331,42,0]
[1292][654,(16, 14),1289,O,332,43,0]
[1295][656,(17, 14),1292,S,333,42,0]
[1303][657,(17, 13),1295,O,334,43,0]
[1305][659,(18, 13),1303,S,335,42,0]
[1309][661,(18, 12),1305,O,336,43,0]
[1310][664,(17, 12),1309,N,337,44,0]
[1315][668,(17, 11),1310,O,338,45,0]
[1319][669,(17, 10),1315,O,339,46,0]
[1320][672,(16, 10),1319,N,340,47,0]
[1326][673,(16, 9),1320,O,341,48,0]
[1329][675,(17, 9),1326,S,342,47,0]
[1332][676,(18, 9),1329,S,343,46,0]
[1336][677,(18, 8),1332,O,344,47,0]
[1338][680,(19, 8),1336,S,345,46,0]
[1342][684,(19, 7),1338,O,346,47,0]
[1344][685,(20, 7),1342,S,347,46,0]
[1348][687,(20, 6),1344,O,348,47,0]
[1349][688,(19, 6),1348,N,349,48,0]
[1355][690,(19, 5),1349,O,350,49,0]
[1380][692,(19, 4),1355,O,351,50,0]
[1388][693,(20, 4),1380,S,352,49,0]
[1393][697,(20, 3),1388,O,353,50,0]
[1396][699,(21, 3),1393,S,354,49,0]
[1400][700,(21, 2),1396,O,355,50,0]
[1401][701,(20, 2),1400,N,356,51,0]
[1406][702,(20, 1),1401,O,357,52,0]
[1409][706,(20, 0),1406,O,358,53,0]
[1412][709,(21, 0),1409,S,359,52,0]
[1414][710,(22, 0),1412,S,360,51,0]
[1416][711,(22, 1),1414,E,361,50,0]
[1419][715,(23, 1),1416,S,362,49,0]
[1426][716,(23, 0),1419,O,363,50,0]
[1429][717,(24, 0),1426,S,364,49,0]
[1431][718,(25, 0),1429,S,365,48,0]
[1433][719,(25, 1),1431,E,366,47,0]
[1435][720,(24, 1),1433,N,367,48,0]
[1440][721,(24, 2),1435,E,368,47,0]
[1442][724,(23, 2),1440,N,369,48,0]
[1446][727,(22, 2),1442,N,370,49,0]
[1451][729,(22, 3),1446,E,371,48,0]
[1454][730,(22, 4),1451,E,372,47,0]
[1457][731,(21, 4),1454,N,373,48,0]
[1461][732,(21, 5),1457,E,374,47,0]
[1465][733,(22, 5),1461,S,375,46,0]
[1472][734,(22, 6),1465,E,376,45,0]
[1476][737,(22, 7),1472,E,377,44,0]
[1481][738,(21, 7),1476,N,378,45,0]
[1486][739,(21, 8),1481,E,379,44,0]
[1488][740,(20, 8),1486,N,380,45,0]
[1492][741,(20, 9),1488,E,381,44,0]
[1495][745,(19, 9),1492,N,382,45,0]
[1499][746,(19, 10),1495,E,383,44,0]
[1502][749,(18, 10),1499,N,384,45,0]
[1507][750,(18, 11),1502,E,385,44,0]
[1511][751,(19, 11),1507,S,386,43,0]
[1514][754,(19, 12),1511,E,387,42,0]
[1518][755,(19, 13),1514,E,388,41,0]
[1522][757,(19, 14),1518,E,389,40,0]
[1525][758,(18, 14),1522,N,390,41,0]
[1530][759,(18, 15),1525,E,391,40,0]
[1534][760,(18, 16),1530,E,392,39,0]
[1541][763,(18, 17),1534,E,393,38,0]
[1547][766,(19, 17),1541,S,394,37,0]
[1552][767,(19, 16),1547,O,395,38,0]
[1554][769,(20, 16),1552,S,396,37,0]
[1556][770,(20, 17),1554,E,397,36,0]
[1559][771,(21, 17),1556,S,398,35,0]
[1562][774,(21, 16),1559,O,399,36,0]
[1565][775,(22, 16),1562,S,400,35,0]
[1569][776,(22, 15),1565,O,401,36,0]
[1570][777,(21, 15),1569,N,402,37,0]
[1575][778,(21, 14),1570,O,403,38,0]
[1580][780,(21, 13),1575,O,404,39,0]
[1586][781,(21, 12),1580,O,405,40,0]
[1590][784,(22, 12),1586,S,406,39,0]
[1594][787,(22, 11),1590,O,407,40,0]
[1595][788,(21, 11),1594,N,408,41,0]
[1600][789,(21, 10),1595,O,409,42,0]
[1610][792,(22, 10),1600,S,410,41,0]
[1615][794,(23, 10),1610,S,411,40,0]
[1621][797,(23, 9),1615,O,412,41,0]
[1624][798,(23, 8),1621,O,413,42,0]
[1627][799,(23, 7),1624,O,414,43,0]
[1633][802,(24, 7),1627,S,415,42,0]
[1638][806,(24, 8),1633,E,416,41,0]
[1639][809,(24, 9),1638,E,417,40,0]
[1643][812,(24, 10),1639,E,418,39,0]
[1647][813,(24, 11),1643,E,419,38,0]
[1650][815,(23, 11),1647,N,420,39,0]
[1655][818,(23, 12),1650,E,421,38,0]
[1659][819,(23, 13),1655,E,422,37,0]
[1662][821,(22, 13),1659,N,423,38,0]
[1667][822,(22, 14),1662,E,424,37,0]
[1672][823,(23, 14),1667,S,425,36,0]
[1675][825,(23, 15),1672,E,426,35,0]
[1678][826,(23, 16),1675,E,427,34,0]
[1681][828,(23, 17),1678,E,428,33,0]
[1684][831,(22, 17),1681,N,429,34,0]
[1688][834,(22, 18),1684,E,430,33,0]
[1691][837,(21, 18),1688,N,431,34,0]
[1695][839,(20, 18),1691,N,432,35,0]
[1698][843,(19, 18),1695,N,433,36,0]
[1701][844,(18, 18),1698,N,434,37,0]
[1705][845,(18, 19),1701,E,435,36,0]
[1708][846,(18, 20),1705,E,436,35,0]
[1712][848,(18, 21),1708,E,437,34,0]
[1716][849,(18, 22),1712,E,438,33,0]
[1718][850,(17, 22),1716,N,439,34,0]
[1723][852,(17, 23),1718,E,440,33,0]
[1727][856,(18, 23),1723,S,441,32,0]
[1735][857,(18, 24),1727,E,442,31,0]
[1737][858,(19, 24),1735,S,443,30,0]
[1741][861,(19, 23),1737,O,444,31,0]
[1744][862,(19, 22),1741,O,445,32,0]
[1747][863,(20, 22),1744,S,446,31,0]
[1751][864,(20, 21),1747,O,447,32,0]
[1753][865,(21, 21),1751,S,448,31,0]
[1757][866,(21, 20),1753,O,449,32,0]
[1758][869,(20, 20),1757,N,450,33,0]
[1764][870,(20, 19),1758,O,451,34,0]
[1771][874,(21, 19),1764,S,452,33,0]
[1778][875,(22, 19),1771,S,453,32,0]
[1781][876,(22, 20),1778,E,454,31,0]
[1785][879,(22, 21),1781,E,455,30,0]
[1789][880,(23, 21),1785,S,456,29,0]
[1793][881,(23, 20),1789,O,457,30,0]
[1797][882,(23, 19),1793,O,458,31,0]
[1801][884,(23, 18),1797,O,459,32,0]
[1804][885,(24, 18),1801,S,460,31,0]
[1807][886,(24, 19),1804,E,461,30,0]
[1810][889,(24, 20),1807,E,462,29,0]
[1814][891,(25, 20),1810,S,463,28,0]
[1819][895,(25, 19),1814,O,464,29,0]
[1823][896,(25, 18),1819,O,465,30,0]
[1826][897,(25, 17),1823,O,466,31,0]
[1827][899,(24, 17),1826,N,467,32,0]
[1833][902,(24, 16),1827,O,468,33,0]
[1837][905,(24, 15),1833,O,469,34,0]
[1840][906,(24, 14),1837,O,470,35,0]
[1844][910,(24, 13),1840,O,471,36,0]
[1848][912,(24, 12),1844,O,472,37,0]
[1851][915,(25, 12),1848,S,473,36,0]
[1855][916,(25, 11),1851,O,474,37,0]
[1859][917,(25, 10),1855,O,475,38,0]
[1863][918,(25, 9),1859,O,476,39,0]
[1867][919,(25, 8),1863,O,477,40,0]
[1871][923,(25, 7),1867,O,478,41,0]
[1874][926,(25, 6),1871,O,479,42,0]
[1875][927,(24, 6),1874,N,480,43,0]
[1880][928,(24, 5),1875,O,481,44,0]
[1881][932,(23, 5),1880,N,482,45,0]
[1886][935,(23, 4),1881,O,483,46,0]
[1888][936,(24, 4),1886,S,484,45,0]
[1892][937,(24, 3),1888,O,485,46,0]
[1895][938,(25, 3),1892,S,486,45,0]
[1902][940,(25, 2),1895,O,487,46,0]
[1905][943,(26, 2),1902,S,488,45,0]
[1908][945,(26, 3),1905,E,489,44,0]
[1910][948,(26, 4),1908,E,490,43,0]
[1914][950,(26, 5),1910,E,491,42,0]
[1920][954,(26, 6),1914,E,492,41,0]
[1926][958,(26, 7),1920,E,493,40,0]
[1930][960,(26, 8),1926,E,494,39,0]
[1934][961,(26, 9),1930,E,495,38,0]
[1937][965,(26, 10),1934,E,496,37,0]
[1940][967,(26, 11),1937,E,497,36,0]
[1944][969,(26, 12),1940,E,498,35,0]
[1947][972,(27, 12),1944,S,499,34,0]
[1952][973,(27, 11),1947,O,500,35,0]
[1954][976,(28, 11),1952,S,501,34,0]
[1958][977,(28, 10),1954,O,502,35,0]
[1961][980,(28, 9),1958,O,503,36,0]
[1962][983,(27, 9),1961,N,504,37,0]
[1968][984,(27, 8),1962,O,505,38,0]
[1970][987,(27, 7),1968,O,506,39,0]
[1974][988,(27, 6),1970,O,507,40,0]
[1978][992,(27, 5),1974,O,508,41,0]
[1982][993,(27, 4),1978,O,509,42,0]
[1986][996,(27, 3),1982,O,510,43,0]
[1990][998,(27, 2),1986,O,511,44,0]
[1993][999,(27, 1),1990,O,512,45,0]
[1996][1001,(28, 1),1993,S,513,44,0]
[2005][1003,(28, 2),1996,E,514,43,0]
[2010][1004,(28, 3),2005,E,515,42,0]
[2014][1007,(28, 4),2010,E,516,41,0]
[2017][1010,(29, 4),2014,S,517,40,0]
[2020][1014,(29, 5),2017,E,518,39,0]
[2023][1015,(29, 6),2020,E,519,38,0]
[2029][1017,(29, 7),2023,E,520,37,0]
[2034][1019,(28, 7),2029,N,521,38,0]
[2039][1021,(28, 8),2034,E,522,37,0]
[2042][1022,(29, 8),2039,S,523,36,0]
[2045][1023,(29, 9),2042,E,524,35,0]
[2049][1026,(29, 10),2045,E,525,34,0]
[2053][1027,(29, 11),2049,E,526,33,0]
[2057][1028,(29, 12),2053,E,527,32,0]
[2060][1030,(29, 13),2057,E,528,31,0]
[2063][1031,(28, 13),2060,N,529,32,0]
[2065][1032,(28, 14),2063,E,530,31,0]
[2071][1036,(27, 14),2065,N,531,32,0]
[2074][1037,(26, 14),2071,N,532,33,0]
[2078][1038,(25, 14),2074,N,533,34,0]
[2083][1040,(25, 15),2078,E,534,33,0]
[2089][1041,(26, 15),2083,S,535,32,0]
[2092][1042,(26, 16),2089,E,536,31,0]
[2096][1043,(27, 16),2092,S,537,30,0]
[2104][1044,(27, 15),2096,O,538,31,0]
[2107][1048,(28, 15),2104,S,539,30,0]
[2110][1050,(29, 15),2107,S,540,29,0]
[2114][1053,(29, 14),2110,O,541,30,0]
[2117][1054,(30, 14),2114,S,542,29,0]
[2119][1055,(30, 15),2117,E,543,28,0]
[2122][1056,(30, 16),2119,E,544,27,0]
[2125][1058,(29, 16),2122,N,545,28,0]
[2128][1059,(28, 16),2125,N,546,29,0]
[2133][1061,(28, 17),2128,E,547,28,0]
[2135][1064,(27, 17),2133,N,548,29,0]
[2139][1065,(26, 17),2135,N,549,30,0]
[2144][1066,(26, 18),2139,E,550,29,0]
[2146][1070,(27, 18),2144,S,551,28,0]
[2149][1071,(27, 19),2146,E,552,27,0]
[2151][1074,(26, 19),2149,N,553,28,0]
[2156][1076,(26, 20),2151,E,554,27,0]
[2159][1077,(26, 21),2156,E,555,26,0]
[2162][1079,(25, 21),2159,N,556,27,0]
[2165][1080,(24, 21),2162,N,557,28,0]
[2169][1083,(24, 22),2165,E,558,27,0]
[2171][1085,(23, 22),2169,N,559,28,0]
[2175][1089,(22, 22),2171,N,560,29,0]
[2178][1091,(21, 22),2175,N,561,30,0]
[2182][1093,(21, 23),2178,E,562,29,0]
[2186][1097,(21, 24),2182,E,563,28,0]
[2195][1099,(22, 24),2186,S,564,27,0]
[2199][1102,(22, 23),2195,O,565,28,0]
[2202][1103,(23, 23),2199,S,566,27,0]
[2205][1107,(23, 24),2202,E,567,26,0]
[2207][1108,(24, 24),2205,S,568,25,0]
[2210][1109,(25, 24),2207,S,569,24,0]
[2213][1110,(25, 23),2210,O,570,25,0]
[2217][1113,(25, 22),2213,O,571,26,0]
[2222][1116,(26, 22),2217,S,572,25,0]
[2225][1119,(26, 23),2222,E,573,24,0]
[2228][1120,(26, 24),2225,E,574,23,0]
[2232][1121,(27, 24),2228,S,575,22,0]
[2236][1124,(27, 23),2232,O,576,23,0]
[2240][1126,(27, 22),2236,O,577,24,0]
[2243][1127,(27, 21),2240,O,578,25,0]
[2246][1128,(27, 20),2243,O,579,26,0]
[2249][1130,(28, 20),2246,S,580,25,0]
[2254][1134,(28, 19),2249,O,581,26,0]
[2258][1135,(28, 18),2254,O,582,27,0]
[2260][1138,(29, 18),2258,S,583,26,0]
[2263][1139,(29, 19),2260,E,584,25,0]
[2270][1142,(29, 20),2263,E,585,24,0]
[2274][1143,(30, 20),2270,S,586,23,0]
[2279][1144,(30, 19),2274,O,587,24,0]
[2282][1148,(30, 18),2279,O,588,25,0]
[2285][1150,(31, 18),2282,S,589,24,0]
[2291][1152,(31, 17),2285,O,590,25,0]
[2294][1153,(31, 16),2291,O,591,26,0]
[2298][1154,(31, 15),2294,O,592,27,0]
[2301][1157,(31, 14),2298,O,593,28,0]
[2305][1161,(31, 13),2301,O,594,29,0]
[2308][1165,(31, 12),2305,O,595,30,0]
[2312][1167,(31, 11),2308,O,596,31,0]
[2313][1168,(30, 11),2312,N,597,32,0]
[2320][1172,(30, 10),2313,O,598,33,0]
