[id][cost,state,father_id,action,depth,h,value]
[1780][952,(14, 18),1775,O,502,41,0]
[1784][954,(14, 17),1780,O,503,42,0]
[1788][957,(14, 16),1784,O,504,43,0]
[1791][958,(14, 15),1788,O,505,44,0]
[1794][959,(15, 15),1791,S,506,43,0]
[1800][960,(15, 14),1794,O,507,44,0]
[1802][961,(16, 14),1800,S,508,43,0]
[1805][962,(16, 15),1802,E,509,42,0]
[1808][963,(16, 16),1805,E,510,41,0]
[1812][967,(16, 17),1808,E,511,40,0]
[1817][969,(16, 18),1812,E,512,39,0]
[1822][970,(15, 18),1817,N,513,40,0]
[1826][972,(15, 19),1822,E,514,39,0]
[1829][973,(15, 20),1826,E,515,38,0]
[1832][975,(14, 20),1829,N,516,39,0]
[1836][976,(14, 21),1832,E,517,38,0]
[1840][979,(15, 21),1836,S,518,37,0]
[1843][981,(15, 22),1840,E,519,36,0]
[1846][982,(15, 23),1843,E,520,35,0]
[1849][986,(14, 23),1846,N,521,36,0]
[1853][987,(14, 24),1849,E,522,35,0]
[1858][989,(14, 25),1853,E,523,34,0]
[1861][990,(13, 25),1858,N,524,35,0]
[1866][991,(13, 24),1861,O,525,36,0]
[1867][995,(12, 24),1866,N,526,37,0]
[1870][997,(11, 24),1867,N,527,38,0]
[1874][998,(10, 24),1870,N,528,39,0]
[1877][1002,(9, 24),1874,N,529,40,0]
[1882][1004,(9, 25),1877,E,530,39,0]
[1886][1005,(9, 26),1882,E,531,38,0]
[1889][1006,(8, 26),1886,N,532,39,0]
[1894][1009,(8, 27),1889,E,533,38,0]
[1897][1010,(7, 27),1894,N,534,39,0]
[1901][1011,(7, 28),1897,E,535,38,0]
[1905][1013,(8, 28),1901,S,536,37,0]
[1908][1016,(8, 29),1905,E,537,36,0]
[1910][1019,(7, 29),1908,N,538,37,0]
[1915][1021,(7, 30),1910,E,539,36,0]
[1920][1023,(7, 31),1915,E,540,35,0]
[1924][1027,(7, 32),1920,E,541,34,0]
[1928][1028,(8, 32),1924,S,542,33,0]
[1933][1029,(8, 31),1928,O,543,34,0]
[1936][1031,(9, 31),1933,S,544,33,0]
[1939][1032,(9, 30),1936,O,545,34,0]
[1942][1033,(9, 29),1939,O,546,35,0]
[1946][1034,(9, 28),1942,O,547,36,0]
[1950][1035,(9, 27),1946,O,548,37,0]
[1953][1036,(10, 27),1950,S,549,36,0]
[1957][1037,(10, 26),1953,O,550,37,0]
[1960][1038,(11, 26),1957,S,551,36,0]
[1964][1039,(11, 25),1960,O,552,37,0]
[1966][1040,(12, 25),1964,S,553,36,0]
[1968][1044,(12, 26),1966,E,554,35,0]
[1971][1048,(12, 27),1968,E,555,34,0]
[1975][1050,(12, 28),1971,E,556,33,0]
[1981][1052,(12, 29),1975,E,557,32,0]
[1984][1054,(11, 29),1981,N,558,33,0]
[1988][1056,(10, 29),1984,N,559,34,0]
[1993][1057,(10, 30),1988,E,560,33,0]
[1999][1058,(10, 31),1993,E,561,32,0]
[2002][1059,(10, 32),1999,E,562,31,0]
[2005][1063,(9, 32),2002,N,563,32,0]
[2009][1066,(9, 33),2005,E,564,31,0]
[2011][1069,(8, 33),2009,N,565,32,0]
[2015][1070,(7, 33),2011,N,566,33,0]
[2018][1071,(7, 34),2015,E,567,32,0]
[2021][1073,(7, 35),2018,E,568,31,0]
[2025][1077,(7, 36),2021,E,569,30,0]
[2028][1078,(7, 37),2025,E,570,29,0]
[2032][1082,(7, 38),2028,E,571,28,0]
[2036][1083,(8, 38),2032,S,572,27,0]
[2049][1084,(9, 38),2036,S,573,26,0]
[2053][1087,(9, 37),2049,O,574,27,0]
[2054][1089,(8, 37),2053,N,575,28,0]
[2059][1090,(8, 36),2054,O,576,29,0]
[2063][1092,(8, 35),2059,O,577,30,0]
[2067][1093,(8, 34),2063,O,578,31,0]
[2070][1094,(9, 34),2067,S,579,30,0]
[2072][1096,(9, 35),2070,E,580,29,0]
[2075][1097,(10, 35),2072,S,581,28,0]
[2080][1098,(10, 34),2075,O,582,29,0]
[2082][1099,(10, 33),2080,O,583,30,0]
[2085][1102,(11, 33),2082,S,584,29,0]
[2088][1105,(11, 34),2085,E,585,28,0]
[2090][1107,(11, 35),2088,E,586,27,0]
[2094][1108,(11, 36),2090,E,587,26,0]
[2097][1110,(10, 36),2094,N,588,27,0]
[2102][1114,(10, 37),2097,E,589,26,0]
[2109][1118,(11, 37),2102,S,590,25,0]
[2112][1120,(11, 38),2109,E,591,24,0]
[2115][1123,(10, 38),2112,N,592,25,0]
[2120][1126,(10, 39),2115,E,593,24,0]
[2122][1127,(10, 40),2120,E,594,23,0]
[2124][1128,(9, 40),2122,N,595,24,0]
[2128][1129,(9, 41),2124,E,596,23,0]
[2133][1133,(8, 41),2128,N,597,24,0]
[2137][1134,(8, 42),2133,E,598,23,0]
[2142][1135,(7, 42),2137,N,599,24,0]
[2147][1137,(7, 43),2142,E,600,23,0]
[2150][1140,(6, 43),2147,N,601,24,0]
