[id][cost,state,father_id,action,depth,h,value]
[670][348,(8, 12),665,O,180,78,0]
[674][350,(8, 11),670,O,181,79,0]
[677][353,(8, 10),674,O,182,80,0]
[680][354,(9, 10),677,S,183,79,0]
[683][358,(9, 9),680,O,184,80,0]
[687][359,(9, 8),683,O,185,81,0]
[690][361,(10, 8),687,S,186,80,0]
[696][365,(10, 7),690,O,187,81,0]
[698][366,(10, 6),696,O,188,82,0]
[700][370,(11, 6),698,S,189,81,0]
[702][371,(11, 7),700,E,190,80,0]
[709][372,(11, 8),702,E,191,79,0]
[712][373,(11, 9),709,E,192,78,0]
[716][376,(11, 10),712,E,193,77,0]
[721][380,(10, 10),716,N,194,78,0]
[725][384,(10, 11),721,E,195,77,0]
[728][385,(10, 12),725,E,196,76,0]
[733][386,(9, 12),728,N,197,77,0]
[738][389,(9, 13),733,E,198,76,0]
[741][390,(9, 14),738,E,199,75,0]
[745][393,(9, 15),741,E,200,74,0]
[754][395,(10, 15),745,S,201,73,0]
[760][397,(10, 14),754,O,202,74,0]
[764][398,(10, 13),760,O,203,75,0]
[767][401,(11, 13),764,S,204,74,0]
[772][404,(11, 12),767,O,205,75,0]
[775][405,(12, 12),772,S,206,74,0]
[778][406,(12, 11),775,O,207,75,0]
[781][407,(12, 10),778,O,208,76,0]
[787][408,(12, 9),781,O,209,77,0]
[790][409,(13, 9),787,S,210,76,0]
[794][412,(13, 8),790,O,211,77,0]
[797][416,(14, 8),794,S,212,76,0]
[803][417,(14, 7),797,O,213,77,0]
[804][418,(13, 7),803,N,214,78,0]
[808][419,(12, 7),804,N,215,79,0]
[811][423,(12, 6),808,O,216,80,0]
[814][426,(13, 6),811,S,217,79,0]
[818][427,(14, 6),814,S,218,78,0]
[822][428,(14, 5),818,O,219,79,0]
[826][429,(14, 4),822,O,220,80,0]
[828][430,(13, 4),826,N,221,81,0]
[833][432,(13, 3),828,O,222,82,0]
[835][433,(12, 3),833,N,223,83,0]
[838][437,(11, 3),835,N,224,84,0]
[842][438,(11, 2),838,O,225,85,0]
[846][440,(11, 1),842,O,226,86,0]
[849][443,(11, 0),846,O,227,87,0]
[852][445,(12, 0),849,S,228,86,0]
[854][448,(12, 1),852,E,229,85,0]
[857][449,(12, 2),854,E,230,84,0]
[861][452,(13, 2),857,S,231,83,0]
[864][453,(13, 1),861,O,232,84,0]
[867][456,(14, 1),864,S,233,83,0]
[874][458,(14, 0),867,O,234,84,0]
[876][459,(15, 0),874,S,235,83,0]
[878][461,(15, 1),876,E,236,82,0]
[881][462,(15, 2),878,E,237,81,0]
[884][464,(15, 3),881,E,238,80,0]
[888][465,(15, 4),884,E,239,79,0]
[897][466,(15, 5),888,E,240,78,0]
[901][467,(15, 6),897,E,241,77,0]
[905][470,(16, 6),901,S,242,76,0]
[910][472,(16, 5),905,O,243,77,0]
[913][473,(17, 5),910,S,244,76,0]
[916][474,(17, 4),913,O,245,77,0]
[919][476,(17, 3),916,O,246,78,0]
[922][478,(17, 2),919,O,247,79,0]
[925][479,(17, 1),922,O,248,80,0]
[934][480,(16, 1),925,N,249,81,0]
[939][481,(16, 0),934,O,250,82,0]
[942][482,(17, 0),939,S,251,81,0]
[944][483,(18, 0),942,S,252,80,0]
[946][485,(18, 1),944,E,253,79,0]
[949][486,(18, 2),946,E,254,78,0]
[952][487,(18, 3),949,E,255,77,0]
[955][491,(18, 4),952,E,256,76,0]
[959][492,(18, 5),955,E,257,75,0]
[963][493,(19, 5),959,S,258,74,0]
[967][494,(19, 4),963,O,259,75,0]
[971][496,(19, 3),967,O,260,76,0]
[975][497,(19, 2),971,O,261,77,0]
[977][499,(20, 2),975,S,262,76,0]
[981][502,(20, 1),977,O,263,77,0]
[982][504,(19, 1),981,N,264,78,0]
[988][507,(19, 0),982,O,265,79,0]
[991][509,(20, 0),988,S,266,78,0]
[994][510,(21, 0),991,S,267,77,0]
[996][511,(21, 1),994,E,268,76,0]
[999][512,(21, 2),996,E,269,75,0]
[1003][516,(21, 3),999,E,270,74,0]
[1006][517,(20, 3),1003,N,271,75,0]
[1011][518,(20, 4),1006,E,272,74,0]
[1015][520,(20, 5),1011,E,273,73,0]
[1019][521,(20, 6),1015,E,274,72,0]
[1022][522,(19, 6),1019,N,275,73,0]
[1026][523,(19, 7),1022,E,276,72,0]
[1028][525,(18, 7),1026,N,277,73,0]
[1032][528,(17, 7),1028,N,278,74,0]
[1036][529,(16, 7),1032,N,279,75,0]
[1040][530,(15, 7),1036,N,280,76,0]
[1045][531,(15, 8),1040,E,281,75,0]
[1048][534,(16, 8),1045,S,282,74,0]
[1051][535,(16, 9),1048,E,283,73,0]
[1053][536,(15, 9),1051,N,284,74,0]
[1056][538,(14, 9),1053,N,285,75,0]
[1060][542,(14, 10),1056,E,286,74,0]
[1063][543,(13, 10),1060,N,287,75,0]
[1066][544,(13, 11),1063,E,288,74,0]
[1069][545,(13, 12),1066,E,289,73,0]
[1073][546,(14, 12),1069,S,290,72,0]
[1078][547,(14, 11),1073,O,291,73,0]
[1081][550,(15, 11),1078,S,292,72,0]
[1084][551,(15, 10),1081,O,293,73,0]
[1086][555,(16, 10),1084,S,294,72,0]
[1090][558,(17, 10),1086,S,295,71,0]
[1095][561,(17, 9),1090,O,296,72,0]
[1099][564,(17, 8),1095,O,297,73,0]
[1101][567,(18, 8),1099,S,298,72,0]
[1104][568,(18, 9),1101,E,299,71,0]
[1108][569,(18, 10),1104,E,300,70,0]
[1112][570,(18, 11),1108,E,301,69,0]
[1116][574,(18, 12),1112,E,302,68,0]
[1121][575,(17, 12),1116,N,303,69,0]
[1125][578,(16, 12),1121,N,304,70,0]
[1127][579,(15, 12),1125,N,305,71,0]
[1131][580,(15, 13),1127,E,306,70,0]
[1133][581,(14, 13),1131,N,307,71,0]
[1137][585,(13, 13),1133,N,308,72,0]
[1141][588,(13, 14),1137,E,309,71,0]
[1143][589,(12, 14),1141,N,310,72,0]
[1147][592,(11, 14),1143,N,311,73,0]
[1151][594,(11, 15),1147,E,312,72,0]
[1155][595,(11, 16),1151,E,313,71,0]
[1157][596,(10, 16),1155,N,314,72,0]
[1160][598,(9, 16),1157,N,315,73,0]
[1165][600,(9, 17),1160,E,316,72,0]
[1174][604,(9, 18),1165,E,317,71,0]
[1177][608,(8, 18),1174,N,318,72,0]
[1181][610,(8, 19),1177,E,319,71,0]
[1188][611,(7, 19),1181,N,320,72,0]
[1192][615,(7, 20),1188,E,321,71,0]
[1198][616,(7, 21),1192,E,322,70,0]
[1201][620,(7, 22),1198,E,323,69,0]
[1205][623,(7, 23),1201,E,324,68,0]
[1209][624,(8, 23),1205,S,325,67,0]
[1212][625,(9, 23),1209,S,326,66,0]
[1216][626,(9, 22),1212,O,327,67,0]
[1217][627,(8, 22),1216,N,328,68,0]
[1223][629,(8, 21),1217,O,329,69,0]
[1227][633,(8, 20),1223,O,330,70,0]
[1230][634,(9, 20),1227,S,331,69,0]
[1233][635,(9, 21),1230,E,332,68,0]
[1237][636,(10, 21),1233,S,333,67,0]
[1240][638,(10, 20),1237,O,334,68,0]
[1244][639,(10, 19),1240,O,335,69,0]
[1248][640,(10, 18),1244,O,336,70,0]
[1254][644,(10, 17),1248,O,337,71,0]
[1257][645,(11, 17),1254,S,338,70,0]
[1260][649,(11, 18),1257,E,339,69,0]
[1264][651,(11, 19),1260,E,340,68,0]
[1268][652,(11, 20),1264,E,341,67,0]
[1272][653,(11, 21),1268,E,342,66,0]
[1274][655,(11, 22),1272,E,343,65,0]
[1277][656,(10, 22),1274,N,344,66,0]
[1282][660,(10, 23),1277,E,345,65,0]
[1285][664,(10, 24),1282,E,346,64,0]
[1288][665,(9, 24),1285,N,347,65,0]
[1292][668,(8, 24),1288,N,348,66,0]
[1295][670,(8, 25),1292,E,349,65,0]
[1297][671,(7, 25),1295,N,350,66,0]
[1300][674,(6, 25),1297,N,351,67,0]
[1304][677,(5, 25),1300,N,352,68,0]
[1308][681,(4, 25),1304,N,353,69,0]
[1312][685,(4, 26),1308,E,354,68,0]
[1314][686,(4, 27),1312,E,355,67,0]
[1316][688,(3, 27),1314,N,356,68,0]
[1320][689,(2, 27),1316,N,357,69,0]
[1325][690,(2, 28),1320,E,358,68,0]
[1334][693,(1, 28),1325,N,359,69,0]
[1338][695,(1, 29),1334,E,360,68,0]
[1340][698,(0, 29),1338,N,361,69,0]
[1344][701,(0, 30),1340,E,362,68,0]
[1346][705,(0, 31),1344,E,363,67,0]
[1349][706,(1, 31),1346,S,364,66,0]
[1353][707,(1, 30),1349,O,365,67,0]
[1356][710,(2, 30),1353,S,366,66,0]
[1361][714,(2, 29),1356,O,367,67,0]
[1364][716,(3, 29),1361,S,368,66,0]
[1368][717,(3, 28),1364,O,369,67,0]
[1371][720,(4, 28),1368,S,370,66,0]
[1374][722,(4, 29),1371,E,371,65,0]
[1377][725,(4, 30),1374,E,372,64,0]
[1380][726,(3, 30),1377,N,373,65,0]
[1384][727,(3, 31),1380,E,374,64,0]
[1388][731,(4, 31),1384,S,375,63,0]
[1396][734,(4, 32),1388,E,376,62,0]
[1398][736,(3, 32),1396,N,377,63,0]
[1402][737,(3, 33),1398,E,378,62,0]
[1404][738,(2, 33),1402,N,379,63,0]
[1407][739,(1, 33),1404,N,380,64,0]
[1412][740,(1, 32),1407,O,381,65,0]
[1413][741,(0, 32),1412,N,382,66,0]
[1415][742,(0, 33),1413,E,383,65,0]
[1417][744,(0, 34),1415,E,384,64,0]
[1419][748,(0, 35),1417,E,385,63,0]
[1422][750,(0, 36),1419,E,386,62,0]
[1425][752,(1, 36),1422,S,387,61,0]
[1430][753,(1, 35),1425,O,388,62,0]
[1434][754,(1, 34),1430,O,389,63,0]
[1437][756,(2, 34),1434,S,390,62,0]
[1440][757,(2, 35),1437,E,391,61,0]
[1444][759,(2, 36),1440,E,392,60,0]
[1448][760,(2, 37),1444,E,393,59,0]
[1451][764,(1, 37),1448,N,394,60,0]
[1455][765,(0, 37),1451,N,395,61,0]
[1459][768,(0, 38),1455,E,396,60,0]
[1461][769,(0, 39),1459,E,397,59,0]
[1464][770,(1, 39),1461,S,398,58,0]
[1467][773,(1, 40),1464,E,399,57,0]
[1469][774,(0, 40),1467,N,400,58,0]
[1472][775,(0, 41),1469,E,401,57,0]
[1474][776,(0, 42),1472,E,402,56,0]
[1477][778,(1, 42),1474,S,403,55,0]
[1481][779,(1, 41),1477,O,404,56,0]
[1484][783,(2, 41),1481,S,405,55,0]
[1486][784,(2, 42),1484,E,406,54,0]
[1491][786,(2, 43),1486,E,407,53,0]
[1494][789,(1, 43),1491,N,408,54,0]
[1499][791,(1, 44),1494,E,409,53,0]
[1503][793,(0, 44),1499,N,410,54,0]
[1507][794,(0, 45),1503,E,411,53,0]
[1509][795,(0, 46),1507,E,412,52,0]
[1512][798,(0, 47),1509,E,413,51,0]
[1515][799,(0, 48),1512,E,414,50,0]
[1518][802,(0, 49),1515,E,415,49,0]
[1521][806,(1, 49),1518,S,416,48,0]
[1525][807,(1, 48),1521,O,417,49,0]
[1529][809,(1, 47),1525,O,418,50,0]
[1533][810,(1, 46),1529,O,419,51,0]
[1536][811,(1, 45),1533,O,420,52,0]
[1539][812,(2, 45),1536,S,421,51,0]
[1544][813,(2, 44),1539,O,422,52,0]
[1547][814,(3, 44),1544,S,423,51,0]
[1552][815,(3, 43),1547,O,424,52,0]
[1556][816,(3, 42),1552,O,425,53,0]
[1559][818,(3, 41),1556,O,426,54,0]
[1563][822,(3, 40),1559,O,427,55,0]
[1565][825,(3, 39),1563,O,428,56,0]
[1566][826,(2, 39),1565,N,429,57,0]
[1572][827,(2, 38),1566,O,430,58,0]
[1574][828,(3, 38),1572,S,431,57,0]
[1578][829,(3, 37),1574,O,432,58,0]
[1582][830,(3, 36),1578,O,433,59,0]
[1585][833,(4, 36),1582,S,434,58,0]
[1589][836,(4, 35),1585,O,435,59,0]
[1590][839,(3, 35),1589,N,436,60,0]
[1596][842,(3, 34),1590,O,437,61,0]
[1599][843,(4, 34),1596,S,438,60,0]
[1602][844,(5, 34),1599,S,439,59,0]
[1609][845,(5, 33),1602,O,440,60,0]
[1612][846,(5, 32),1609,O,441,61,0]
[1615][847,(5, 31),1612,O,442,62,0]
[1619][851,(5, 30),1615,O,443,63,0]
[1623][852,(5, 29),1619,O,444,64,0]
[1626][855,(5, 28),1623,O,445,65,0]
[1630][856,(5, 27),1626,O,446,66,0]
[1634][859,(5, 26),1630,O,447,67,0]
[1636][861,(6, 26),1634,S,448,66,0]
[1638][862,(7, 26),1636,S,449,65,0]
[1641][864,(7, 27),1638,E,450,64,0]
[1644][867,(6, 27),1641,N,451,65,0]
[1648][870,(6, 28),1644,E,452,64,0]
[1651][871,(6, 29),1648,E,453,63,0]
[1654][872,(6, 30),1651,E,454,62,0]
[1658][873,(6, 31),1654,E,455,61,0]
[1661][877,(6, 32),1658,E,456,60,0]
[1664][880,(6, 33),1661,E,457,59,0]
[1668][881,(7, 33),1664,S,458,58,0]
[1673][882,(7, 32),1668,O,459,59,0]
[1676][885,(7, 31),1673,O,460,60,0]
[1680][886,(7, 30),1676,O,461,61,0]
[1682][887,(8, 30),1680,S,462,60,0]
[1686][888,(8, 29),1682,O,463,61,0]
[1689][892,(9, 29),1686,S,464,60,0]
[1694][893,(9, 28),1689,O,465,61,0]
[1698][895,(9, 27),1694,O,466,62,0]
[1707][896,(9, 26),1698,O,467,63,0]
[1715][897,(9, 25),1707,O,468,64,0]
[1717][900,(10, 25),1715,S,469,63,0]
[1719][901,(10, 26),1717,E,470,62,0]
[1723][903,(10, 27),1719,E,471,61,0]
[1727][904,(10, 28),1723,E,472,60,0]
[1731][907,(10, 29),1727,E,473,59,0]
[1735][908,(10, 30),1731,E,474,58,0]
[1738][909,(10, 31),1735,E,475,57,0]
[1743][913,(9, 31),1738,N,476,58,0]
[1748][917,(9, 32),1743,E,477,57,0]
[1755][918,(9, 33),1748,E,478,56,0]
[1758][922,(8, 33),1755,N,479,57,0]
[1763][926,(8, 34),1758,E,480,56,0]
[1765][928,(8, 35),1763,E,481,55,0]
[1768][930,(7, 35),1765,N,482,56,0]
[1772][931,(7, 36),1768,E,483,55,0]
[1784][932,(6, 36),1772,N,484,56,0]
[1788][936,(6, 37),1784,E,485,55,0]
[1792][939,(5, 37),1788,N,486,56,0]
[1796][940,(4, 37),1792,N,487,57,0]
[1800][941,(4, 38),1796,E,488,56,0]
[1803][942,(4, 39),1800,E,489,55,0]
[1806][945,(5, 39),1803,S,490,54,0]
[1811][946,(5, 38),1806,O,491,55,0]
[1813][948,(6, 38),1811,S,492,54,0]
[1816][949,(6, 39),1813,E,493,53,0]
[1820][952,(6, 40),1816,E,494,52,0]
[1823][953,(5, 40),1820,N,495,53,0]
[1827][955,(5, 41),1823,E,496,52,0]
[1831][957,(4, 41),1827,N,497,53,0]
[1836][958,(4, 42),1831,E,498,52,0]
[1838][961,(4, 43),1836,E,499,51,0]
[1841][962,(4, 44),1838,E,500,50,0]
[1845][966,(4, 45),1841,E,501,49,0]
[1847][970,(5, 45),1845,S,502,48,0]
[1850][971,(5, 46),1847,E,503,47,0]
[1854][972,(4, 46),1850,N,504,48,0]
[1858][973,(4, 47),1854,E,505,47,0]
[1861][976,(4, 48),1858,E,506,46,0]
[1865][979,(5, 48),1861,S,507,45,0]
[1868][980,(6, 48),1865,S,508,44,0]
[1871][983,(6, 47),1868,O,509,45,0]
[1873][985,(7, 47),1871,S,510,44,0]
[1875][987,(8, 47),1873,S,511,43,0]
[1879][988,(8, 46),1875,O,512,44,0]
[1880][989,(7, 46),1879,N,513,45,0]
[1884][992,(6, 46),1880,N,514,46,0]
[1889][993,(6, 45),1884,O,515,47,0]
[1893][994,(6, 44),1889,O,516,48,0]
[1895][995,(6, 43),1893,O,517,49,0]
[1896][998,(5, 43),1895,N,518,50,0]
[1902][1001,(5, 42),1896,O,519,51,0]
[1904][1004,(6, 42),1902,S,520,50,0]
[1908][1005,(7, 42),1904,S,521,49,0]
[1912][1006,(7, 41),1908,O,522,50,0]
[1916][1007,(7, 40),1912,O,523,51,0]
[1921][1011,(7, 39),1916,O,524,52,0]
[1924][1012,(7, 38),1921,O,525,53,0]
[1928][1013,(7, 37),1924,O,526,54,0]
[1931][1014,(8, 37),1928,S,527,53,0]
[1934][1015,(8, 38),1931,E,528,52,0]
[1940][1016,(9, 38),1934,S,529,51,0]
[1945][1020,(9, 37),1940,O,530,52,0]
[1948][1021,(10, 37),1945,S,531,51,0]
[1950][1024,(10, 38),1948,E,532,50,0]
[1953][1028,(11, 38),1950,S,533,49,0]
[1958][1032,(11, 37),1953,O,534,50,0]
[1962][1035,(11, 36),1958,O,535,51,0]
[1964][1038,(12, 36),1962,S,536,50,0]
[1968][1040,(12, 35),1964,O,537,51,0]
[1969][1043,(11, 35),1968,N,538,52,0]
[1974][1044,(11, 34),1969,O,539,53,0]
[1975][1045,(10, 34),1974,N,540,54,0]
[1981][1046,(10, 33),1975,O,541,55,0]
[1985][1047,(10, 32),1981,O,542,56,0]
[1988][1051,(11, 32),1985,S,543,55,0]
[1993][1052,(11, 31),1988,O,544,56,0]
[1997][1055,(11, 30),1993,O,545,57,0]
[2001][1056,(11, 29),1997,O,546,58,0]
[2004][1057,(11, 28),2001,O,547,59,0]
[2007][1058,(11, 27),2004,O,548,60,0]
[2011][1059,(11, 26),2007,O,549,61,0]
[2014][1060,(11, 25),2011,O,550,62,0]
[2018][1063,(11, 24),2014,O,551,63,0]
[2021][1064,(12, 24),2018,S,552,62,0]
[2024][1065,(12, 23),2021,O,553,63,0]
[2028][1066,(12, 22),2024,O,554,64,0]
[2034][1067,(13, 22),2028,S,555,63,0]
[2041][1070,(13, 21),2034,O,556,64,0]
[2044][1072,(13, 20),2041,O,557,65,0]
[2045][1075,(12, 20),2044,N,558,66,0]
[2050][1076,(12, 19),2045,O,559,67,0]
[2053][1077,(12, 18),2050,O,560,68,0]
[2057][1080,(12, 17),2053,O,561,69,0]
[2060][1081,(13, 17),2057,S,562,68,0]
[2064][1082,(13, 16),2060,O,563,69,0]
[2067][1083,(13, 15),2064,O,564,70,0]
[2070][1086,(14, 15),2067,S,565,69,0]
[2075][1087,(14, 14),2070,O,566,70,0]
[2078][1088,(15, 14),2075,S,567,69,0]
[2081][1092,(15, 15),2078,E,568,68,0]
[2085][1096,(15, 16),2081,E,569,67,0]
[2088][1098,(14, 16),2085,N,570,68,0]
[2092][1100,(14, 17),2088,E,571,67,0]
[2096][1101,(14, 18),2092,E,572,66,0]
[2100][1103,(14, 19),2096,E,573,65,0]
[2109][1104,(14, 20),2100,E,574,64,0]
[2113][1108,(14, 21),2109,E,575,63,0]
[2117][1109,(14, 22),2113,E,576,62,0]
[2120][1112,(14, 23),2117,E,577,61,0]
[2124][1113,(14, 24),2120,E,578,60,0]
[2130][1114,(13, 24),2124,N,579,61,0]
[2134][1118,(13, 25),2130,E,580,60,0]
[2137][1122,(14, 25),2134,S,581,59,0]
[2143][1123,(15, 25),2137,S,582,58,0]
[2148][1127,(15, 24),2143,O,583,59,0]
[2152][1130,(15, 23),2148,O,584,60,0]
[2155][1132,(16, 23),2152,S,585,59,0]
[2159][1135,(16, 22),2155,O,586,60,0]
[2160][1136,(15, 22),2159,N,587,61,0]
[2166][1137,(15, 21),2160,O,588,62,0]
[2169][1138,(15, 20),2166,O,589,63,0]
[2173][1139,(15, 19),2169,O,590,64,0]
[2176][1140,(15, 18),2173,O,591,65,0]
[2179][1141,(16, 18),2176,S,592,64,0]
[2183][1142,(16, 17),2179,O,593,65,0]
[2186][1143,(16, 16),2183,O,594,66,0]
[2190][1144,(16, 15),2186,O,595,67,0]
[2193][1145,(17, 15),2190,S,596,66,0]
[2197][1146,(17, 14),2193,O,597,67,0]
[2198][1148,(16, 14),2197,N,598,68,0]
[2204][1149,(16, 13),2198,O,599,69,0]
