[id][cost,state,father_id,action,depth,h,value]
[1069][267,(10, 89),975,S,139,99,0.0]
[1177][268,(11, 89),1069,S,140,98,0.0]
[1271][269,(12, 89),1177,S,141,97,0.0]
[1369][270,(13, 89),1271,S,142,96,0.0]
[1472][271,(14, 89),1369,S,143,95,0.0]
[1571][273,(14, 90),1472,E,144,94,0.0]
[1573][274,(14, 91),1571,E,145,93,0.0]
[1574][277,(15, 91),1573,S,146,92,0.0]
[1680][278,(16, 91),1574,S,147,91,0.0]
[1768][281,(17, 91),1680,S,148,90,0.0]
[1878][282,(18, 91),1768,S,149,89,0.0]
[1979][283,(19, 91),1878,S,150,88,0.0]
[2075][285,(20, 91),1979,S,151,87,0.0]
[2173][286,(21, 91),2075,S,152,86,0.0]
[2273][287,(22, 91),2173,S,153,85,0.0]
[2369][289,(23, 91),2273,S,154,84,0.0]
[2471][291,(24, 91),2369,S,155,83,0.0]
[2576][295,(25, 91),2471,S,156,82,0.0]
[2672][296,(25, 92),2576,E,157,81,0.0]
[2674][299,(26, 92),2672,S,158,80,0.0]
[2768][303,(27, 92),2674,S,159,79,0.0]
[2874][305,(27, 93),2768,E,160,78,0.0]
[2876][308,(28, 93),2874,S,161,77,0.0]
[2973][309,(29, 93),2876,S,162,76,0.0]
[3073][313,(30, 93),2973,S,163,75,0.0]
[3182][314,(31, 93),3073,S,164,74,0.0]
[3273][316,(32, 93),3182,S,165,73,0.0]
[3366][319,(33, 93),3273,S,166,72,0.0]
[3477][320,(33, 92),3366,O,167,73,0.0]
[3478][323,(34, 92),3477,S,168,72,0.0]
[3574][326,(34, 93),3478,E,169,71,0.0]
[3576][327,(35, 93),3574,S,170,70,0.0]
[3674][328,(36, 93),3576,S,171,69,0.0]
[3768][331,(37, 93),3674,S,172,68,0.0]
[3873][334,(37, 94),3768,E,173,67,0.0]
[3875][335,(38, 94),3873,S,174,66,0.0]
[3973][338,(39, 94),3875,S,175,65,0.0]
[4071][339,(40, 94),3973,S,176,64,0.0]
[4184][340,(41, 94),4071,S,177,63,0.0]
[4282][341,(42, 94),4184,S,178,62,0.0]
[4377][342,(43, 94),4282,S,179,61,0.0]
[4476][343,(44, 94),4377,S,180,60,0.0]
[4580][344,(45, 94),4476,S,181,59,0.0]
[4678][347,(45, 95),4580,E,182,58,0.0]
[4679][350,(45, 96),4678,E,183,57,0.0]
[4681][351,(46, 96),4679,S,184,56,0.0]
[4778][354,(47, 96),4681,S,185,55,0.0]
[4884][355,(48, 96),4778,S,186,54,0.0]
[4978][356,(48, 97),4884,E,187,53,0.0]
[4979][358,(49, 97),4978,S,188,52,0.0]
[5084][362,(50, 97),4979,S,189,51,0.0]
[5181][366,(51, 97),5084,S,190,50,0.0]
[5276][368,(52, 97),5181,S,191,49,0.0]
[5383][369,(53, 97),5276,S,192,48,0.0]
[5477][373,(54, 97),5383,S,193,47,0.0]
[5581][374,(55, 97),5477,S,194,46,0.0]
[5675][378,(56, 97),5581,S,195,45,0.0]
[5776][382,(57, 97),5675,S,196,44,0.0]
[5884][383,(58, 97),5776,S,197,43,0.0]
[5980][384,(59, 97),5884,S,198,42,0.0]
[6084][388,(60, 97),5980,S,199,41,0.0]
[6179][389,(61, 97),6084,S,200,40,0.0]
[6280][393,(62, 97),6179,S,201,39,0.0]
[6384][394,(62, 96),6280,O,202,40,0.0]
[6385][395,(63, 96),6384,S,203,39,0.0]
[6473][396,(64, 96),6385,S,204,38,0.0]
[6579][397,(65, 96),6473,S,205,37,0.0]
[6682][398,(66, 96),6579,S,206,36,0.0]
[6783][399,(67, 96),6682,S,207,35,0.0]
[6880][400,(68, 96),6783,S,208,34,0.0]
[6969][404,(69, 96),6880,S,209,33,0.0]
[7077][406,(70, 96),6969,S,210,32,0.0]
[7176][407,(71, 96),7077,S,211,31,0.0]
[7274][408,(72, 96),7176,S,212,30,0.0]
[7375][411,(73, 96),7274,S,213,29,0.0]
[7478][412,(74, 96),7375,S,214,28,0.0]
[7581][414,(75, 96),7478,S,215,27,0.0]
[7688][415,(76, 96),7581,S,216,26,0.0]
[7780][417,(76, 97),7688,E,217,25,0.0]
[7781][419,(77, 97),7780,S,218,24,0.0]
[7877][422,(78, 97),7781,S,219,23,0.0]
[7974][424,(79, 97),7877,S,220,22,0.0]
[8072][425,(80, 97),7974,S,221,21,0.0]
[8176][426,(81, 97),8072,S,222,20,0.0]
[8274][427,(82, 97),8176,S,223,19,0.0]
[8375][430,(82, 98),8274,E,224,18,0.0]
[8379][433,(83, 98),8375,S,225,17,0.0]
[8479][435,(84, 98),8379,S,226,16,0.0]
[8586][436,(85, 98),8479,S,227,15,0.0]
[8677][437,(85, 97),8586,O,228,16,0.0]
[8678][441,(86, 97),8677,S,229,15,0.0]
[8781][444,(87, 97),8678,S,230,14,0.0]
[8884][448,(87, 98),8781,E,231,13,0.0]
[8886][451,(88, 98),8884,S,232,12,0.0]
[8980][452,(89, 98),8886,S,233,11,0.0]
[9081][455,(90, 98),8980,S,234,10,0.0]
[9186][459,(90, 97),9081,O,235,11,0.0]
[9187][460,(91, 97),9186,S,236,10,0.0]
[9277][463,(92, 97),9187,S,237,9,0.0]
[9378][464,(93, 97),9277,S,238,8,0.0]
[9480][468,(94, 97),9378,S,239,7,0.0]
[9578][469,(95, 97),9480,S,240,6,0.0]
[9676][472,(96, 97),9578,S,241,5,0.0]
[9778][476,(96, 98),9676,E,242,4,0.0]
[9780][477,(97, 98),9778,S,243,3,0.0]
[9878][479,(97, 99),9780,E,244,2,0.0]
[9880][480,(98, 99),9878,S,245,1,0.0]
[9990][484,(99, 99),9880,S,246,0,0.0]
