[id][cost,state,father_id,action,depth,h,value]
[409][227,(0, 20),405,N,116,178,0.008547008547008548]
[413][229,(0, 21),409,E,117,177,0.00847457627118644]
[416][232,(1, 21),413,S,118,176,0.008403361344537815]
[420][236,(1, 22),416,E,119,175,0.008333333333333333]
[423][237,(1, 23),420,E,120,174,0.008264462809917356]
[426][241,(0, 23),423,N,121,175,0.00819672131147541]
[429][242,(0, 24),426,E,122,174,0.008130081300813009]
[431][244,(0, 25),429,E,123,173,0.008064516129032258]
[433][246,(1, 25),431,S,124,172,0.008]
[438][247,(1, 24),433,O,125,173,0.007936507936507936]
[440][249,(2, 24),438,S,126,172,0.007874015748031496]
[444][250,(2, 23),440,O,127,173,0.0078125]
[448][251,(2, 22),444,O,128,174,0.007751937984496124]
[452][252,(2, 21),448,O,129,175,0.007692307692307693]
[455][253,(3, 21),452,S,130,174,0.007633587786259542]
[458][257,(3, 22),455,E,131,173,0.007575757575757576]
[462][259,(4, 22),458,S,132,172,0.007518796992481203]
[466][261,(4, 21),462,O,133,173,0.007462686567164179]
[469][265,(5, 21),466,S,134,172,0.007407407407407408]
[477][266,(5, 20),469,O,135,173,0.007352941176470588]
[480][267,(5, 19),477,O,136,174,0.0072992700729927005]
[483][268,(6, 19),480,S,137,173,0.007246376811594203]
[489][269,(6, 18),483,O,138,174,0.007194244604316547]
[492][270,(6, 17),489,O,139,175,0.007142857142857143]
[493][272,(5, 17),492,N,140,176,0.0070921985815602835]
[498][273,(5, 16),493,O,141,177,0.007042253521126761]
[500][274,(6, 16),498,S,142,176,0.006993006993006993]
[504][276,(7, 16),500,S,143,175,0.006944444444444444]
[508][277,(7, 15),504,O,144,176,0.006896551724137931]
[510][279,(7, 14),508,O,145,177,0.00684931506849315]
[511][280,(6, 14),510,N,146,178,0.006802721088435374]
[518][281,(6, 13),511,O,147,179,0.006756756756756757]
[521][283,(7, 13),518,S,148,178,0.006711409395973154]
[525][285,(7, 12),521,O,149,179,0.006666666666666667]
[527][287,(8, 12),525,S,150,178,0.006622516556291391]
[531][288,(8, 11),527,O,151,179,0.006578947368421052]
[534][289,(9, 11),531,S,152,178,0.006535947712418301]
[539][292,(9, 10),534,O,153,179,0.006493506493506494]
[540][295,(8, 10),539,N,154,180,0.0064516129032258064]
[544][297,(7, 10),540,N,155,181,0.00641025641025641]
[548][298,(7, 9),544,O,156,182,0.006369426751592357]
[552][299,(7, 8),548,O,157,183,0.006329113924050633]
[579][300,(6, 8),552,N,158,184,0.006289308176100629]
[584][302,(6, 7),579,O,159,185,0.00625]
[590][303,(6, 6),584,O,160,186,0.006211180124223602]
[594][304,(7, 6),590,S,161,185,0.006172839506172839]
[597][305,(7, 7),594,E,162,184,0.006134969325153374]
[600][308,(8, 7),597,S,163,183,0.006097560975609756]
[603][310,(8, 8),600,E,164,182,0.006060606060606061]
[610][311,(9, 8),603,S,165,181,0.006024096385542169]
[614][313,(9, 7),610,O,166,182,0.005988023952095809]
[618][317,(9, 6),614,O,167,183,0.005952380952380952]
[620][319,(9, 5),618,O,168,184,0.005917159763313609]
[623][320,(10, 5),620,S,169,183,0.0058823529411764705]
[627][321,(10, 4),623,O,170,184,0.005847953216374269]
[630][323,(10, 3),627,O,171,185,0.005813953488372093]
[633][324,(11, 3),630,S,172,184,0.005780346820809248]
[636][326,(12, 3),633,S,173,183,0.005747126436781609]
[639][329,(12, 2),636,O,174,184,0.005714285714285714]
[642][331,(12, 1),639,O,175,185,0.005681818181818182]
[645][332,(12, 0),642,O,176,186,0.005649717514124294]
[647][333,(13, 0),645,S,177,185,0.0056179775280898875]
[649][336,(13, 1),647,E,178,184,0.00558659217877095]
[652][338,(14, 1),649,S,179,183,0.005555555555555556]
[657][341,(14, 0),652,O,180,184,0.0055248618784530384]
[660][342,(15, 0),657,S,181,183,0.005494505494505495]
[662][344,(16, 0),660,S,182,182,0.00546448087431694]
[664][348,(16, 1),662,E,183,181,0.005434782608695652]
[665][351,(15, 1),664,N,184,182,0.005405405405405406]
[670][352,(15, 2),665,E,185,181,0.005376344086021506]
[672][354,(14, 2),670,N,186,182,0.0053475935828877]
[677][356,(14, 3),672,E,187,181,0.005319148936170213]
[682][360,(13, 3),677,N,188,182,0.005291005291005291]
[686][363,(13, 4),682,E,189,181,0.005263157894736842]
[688][366,(12, 4),686,N,190,182,0.005235602094240838]
[692][369,(11, 4),688,N,191,183,0.005208333333333333]
[695][372,(11, 5),692,E,192,182,0.0051813471502590676]
[697][373,(11, 6),695,E,193,181,0.005154639175257732]
[701][376,(12, 6),697,S,194,180,0.005128205128205128]
[708][377,(12, 5),701,O,195,181,0.00510204081632653]
[711][380,(13, 5),708,S,196,180,0.005076142131979695]
[713][383,(13, 6),711,E,197,179,0.005050505050505051]
[717][386,(13, 7),713,E,198,178,0.005025125628140704]
[720][390,(12, 7),717,N,199,179,0.005]
[724][392,(12, 8),720,E,200,178,0.004975124378109453]
[727][395,(11, 8),724,N,201,179,0.0049504950495049506]
[729][396,(10, 8),727,N,202,180,0.0049261083743842365]
[733][397,(10, 9),729,E,203,179,0.004901960784313725]
[736][398,(10, 10),733,E,204,178,0.004878048780487805]
[747][399,(11, 10),736,S,205,177,0.0048543689320388345]
[752][400,(11, 9),747,O,206,178,0.004830917874396135]
[755][402,(12, 9),752,S,207,177,0.004807692307692308]
[758][404,(12, 10),755,E,208,176,0.004784688995215311]
[760][405,(12, 11),758,E,209,175,0.004761904761904762]
[763][406,(11, 11),760,N,210,176,0.004739336492890996]
[766][407,(10, 11),763,N,211,177,0.0047169811320754715]
[771][408,(10, 12),766,E,212,176,0.004694835680751174]
[773][409,(9, 12),771,N,213,177,0.004672897196261682]
[776][412,(9, 13),773,E,214,176,0.004651162790697674]
[779][413,(9, 14),776,E,215,175,0.004629629629629629]
[782][414,(8, 14),779,N,216,176,0.004608294930875576]
[786][415,(8, 15),782,E,217,175,0.0045871559633027525]
[792][417,(8, 16),786,E,218,174,0.0045662100456621]
[795][418,(8, 17),792,E,219,173,0.004545454545454545]
[798][420,(7, 17),795,N,220,174,0.004524886877828055]
[803][421,(7, 18),798,E,221,173,0.0045045045045045045]
[807][424,(7, 19),803,E,222,172,0.004484304932735426]
[810][425,(7, 20),807,E,223,171,0.004464285714285714]
[813][426,(6, 20),810,N,224,172,0.0044444444444444444]
[817][427,(6, 21),813,E,225,171,0.004424778761061947]
[821][429,(7, 21),817,S,226,170,0.004405286343612335]
[824][430,(7, 22),821,E,227,169,0.0043859649122807015]
[827][434,(6, 22),824,N,228,170,0.004366812227074236]
[831][435,(5, 22),827,N,229,171,0.004347826086956522]
[835][437,(5, 23),831,E,230,170,0.004329004329004329]
[838][440,(4, 23),835,N,231,171,0.004310344827586207]
[842][441,(3, 23),838,N,232,172,0.004291845493562232]
[846][442,(3, 24),842,E,233,171,0.004273504273504274]
[849][444,(3, 25),846,E,234,170,0.00425531914893617]
[852][446,(2, 25),849,N,235,171,0.00423728813559322]
[856][449,(2, 26),852,E,236,170,0.004219409282700422]
[859][452,(1, 26),856,N,237,171,0.004201680672268907]
[863][454,(0, 26),859,N,238,172,0.0041841004184100415]
[867][456,(0, 27),863,E,239,171,0.004166666666666667]
[869][458,(0, 28),867,E,240,170,0.004149377593360996]
[872][459,(0, 29),869,E,241,169,0.004132231404958678]
[875][463,(0, 30),872,E,242,168,0.00411522633744856]
[878][466,(0, 31),875,E,243,167,0.004098360655737705]
[881][467,(0, 32),878,E,244,166,0.004081632653061225]
[883][468,(1, 32),881,S,245,165,0.0040650406504065045]
[887][472,(1, 31),883,O,246,166,0.004048582995951417]
[890][474,(1, 30),887,O,247,167,0.004032258064516129]
[893][475,(2, 30),890,S,248,166,0.004016064257028112]
[900][477,(2, 29),893,O,249,167,0.004]
[902][478,(2, 28),900,O,250,168,0.00398406374501992]
[906][480,(2, 27),902,O,251,169,0.003968253968253968]
[910][481,(3, 27),906,S,252,168,0.003952569169960474]
[913][483,(3, 28),910,E,253,167,0.003937007874015748]
[916][484,(3, 29),913,E,254,166,0.00392156862745098]
[919][485,(3, 30),916,E,255,165,0.00390625]
[923][486,(3, 31),919,E,256,164,0.0038910505836575876]
[926][489,(2, 31),923,N,257,165,0.003875968992248062]
[930][491,(2, 32),926,E,258,164,0.003861003861003861]
[934][492,(2, 33),930,E,259,163,0.0038461538461538464]
[937][495,(1, 33),934,N,260,164,0.0038314176245210726]
[941][496,(0, 33),937,N,261,165,0.003816793893129771]
[944][500,(0, 34),941,E,262,164,0.0038022813688212928]
[946][501,(0, 35),944,E,263,163,0.003787878787878788]
[949][502,(0, 36),946,E,264,162,0.0037735849056603774]
[952][503,(0, 37),949,E,265,161,0.0037593984962406013]
[955][504,(0, 38),952,E,266,160,0.003745318352059925]
[958][505,(1, 38),955,S,267,159,0.0037313432835820895]
[963][506,(1, 37),958,O,268,160,0.0037174721189591076]
[966][507,(2, 37),963,S,269,159,0.003703703703703704]
[970][511,(2, 36),966,O,270,160,0.0036900369003690036]
[974][512,(2, 35),970,O,271,161,0.003676470588235294]
[978][513,(2, 34),974,O,272,162,0.003663003663003663]
[981][514,(3, 34),978,S,273,161,0.0036496350364963502]
[992][517,(3, 33),981,O,274,162,0.0036363636363636364]
[995][518,(4, 33),992,S,275,161,0.0036231884057971015]
[999][519,(4, 32),995,O,276,162,0.0036101083032490976]
[1003][520,(4, 31),999,O,277,163,0.0035971223021582736]
[1009][523,(4, 30),1003,O,278,164,0.0035842293906810036]
[1013][524,(4, 29),1009,O,279,165,0.0035714285714285713]
[1017][526,(4, 28),1013,O,280,166,0.0035587188612099642]
[1021][527,(4, 27),1017,O,281,167,0.0035460992907801418]
[1025][528,(4, 26),1021,O,282,168,0.0035335689045936395]
[1029][531,(4, 25),1025,O,283,169,0.0035211267605633804]
[1035][532,(4, 24),1029,O,284,170,0.0035087719298245615]
[1038][533,(5, 24),1035,S,285,169,0.0034965034965034965]
[1041][534,(5, 25),1038,E,286,168,0.003484320557491289]
[1044][535,(5, 26),1041,E,287,167,0.003472222222222222]
[1048][537,(6, 26),1044,S,288,166,0.0034602076124567475]
[1053][538,(6, 25),1048,O,289,167,0.0034482758620689655]
[1057][541,(6, 24),1053,O,290,168,0.003436426116838488]
[1059][543,(7, 24),1057,S,291,167,0.003424657534246575]
[1063][544,(7, 23),1059,O,292,168,0.0034129692832764505]
[1066][545,(8, 23),1063,S,293,167,0.003401360544217687]
[1074][546,(8, 22),1066,O,294,168,0.003389830508474576]
[1078][547,(8, 21),1074,O,295,169,0.0033783783783783786]
[1081][548,(9, 21),1078,S,296,168,0.003367003367003367]
[1085][549,(9, 20),1081,O,297,169,0.003355704697986577]
[1086][550,(8, 20),1085,N,298,170,0.0033444816053511705]
[1091][552,(8, 19),1086,O,299,171,0.0033333333333333335]
[1095][553,(8, 18),1091,O,300,172,0.0033222591362126247]
[1098][554,(9, 18),1095,S,301,171,0.0033112582781456954]
[1102][555,(9, 17),1098,O,302,172,0.0033003300330033004]
[1106][556,(9, 16),1102,O,303,173,0.003289473684210526]
[1109][557,(10, 16),1106,S,304,172,0.003278688524590164]
[1113][559,(10, 15),1109,O,305,173,0.0032679738562091504]
[1116][563,(11, 15),1113,S,306,172,0.003257328990228013]
[1123][565,(11, 14),1116,O,307,173,0.003246753246753247]
[1126][566,(11, 13),1123,O,308,174,0.003236245954692557]
[1130][568,(11, 12),1126,O,309,175,0.0032258064516129032]
[1134][569,(12, 12),1130,S,310,174,0.003215434083601286]
[1137][573,(12, 13),1134,E,311,173,0.003205128205128205]
[1141][574,(12, 14),1137,E,312,172,0.003194888178913738]
[1145][576,(12, 15),1141,E,313,171,0.0031847133757961785]
[1148][577,(12, 16),1145,E,314,170,0.0031746031746031746]
[1150][578,(11, 16),1148,N,315,171,0.0031645569620253164]
[1155][579,(11, 17),1150,E,316,170,0.0031545741324921135]
[1157][580,(10, 17),1155,N,317,171,0.0031446540880503146]
[1161][583,(10, 18),1157,E,318,170,0.003134796238244514]
[1164][585,(10, 19),1161,E,319,169,0.003125]
[1169][588,(11, 19),1164,S,320,168,0.003115264797507788]
[1180][590,(11, 18),1169,O,321,169,0.003105590062111801]
[1183][592,(12, 18),1180,S,322,168,0.0030959752321981426]
[1185][593,(13, 18),1183,S,323,167,0.0030864197530864196]
[1188][594,(13, 17),1185,O,324,168,0.003076923076923077]
[1192][595,(13, 16),1188,O,325,169,0.003067484662576687]
[1199][596,(13, 15),1192,O,326,170,0.0030581039755351682]
[1202][598,(13, 14),1199,O,327,171,0.003048780487804878]
[1205][599,(13, 13),1202,O,328,172,0.00303951367781155]
[1209][600,(13, 12),1205,O,329,173,0.0030303030303030303]
[1213][602,(13, 11),1209,O,330,174,0.0030211480362537764]
[1216][603,(13, 10),1213,O,331,175,0.0030120481927710845]
[1219][604,(14, 10),1216,S,332,174,0.003003003003003003]
[1226][605,(14, 11),1219,E,333,173,0.0029940119760479044]
[1231][608,(14, 12),1226,E,334,172,0.0029850746268656717]
[1235][610,(14, 13),1231,E,335,171,0.002976190476190476]
[1239][611,(15, 13),1235,S,336,170,0.002967359050445104]
[1244][613,(15, 12),1239,O,337,171,0.0029585798816568047]
[1248][617,(15, 11),1244,O,338,172,0.0029498525073746312]
[1252][620,(15, 10),1248,O,339,173,0.0029411764705882353]
[1255][621,(15, 9),1252,O,340,174,0.002932551319648094]
[1258][623,(15, 8),1255,O,341,175,0.0029239766081871343]
[1261][624,(16, 8),1258,S,342,174,0.0029154518950437317]
[1267][627,(16, 9),1261,E,343,173,0.0029069767441860465]
[1270][630,(16, 10),1267,E,344,172,0.002898550724637681]
[1273][633,(17, 10),1270,S,345,171,0.002890173410404624]
[1276][634,(17, 11),1273,E,346,170,0.002881844380403458]
[1278][635,(16, 11),1276,N,347,171,0.0028735632183908046]
[1283][637,(16, 12),1278,E,348,170,0.0028653295128939827]
[1286][639,(17, 12),1283,S,349,169,0.002857142857142857]
[1289][640,(17, 13),1286,E,350,168,0.002849002849002849]
[1292][644,(17, 14),1289,E,351,167,0.002840909090909091]
[1295][645,(17, 15),1292,E,352,166,0.0028328611898017]
[1298][647,(17, 16),1295,E,353,165,0.002824858757062147]
[1301][650,(16, 16),1298,N,354,166,0.0028169014084507044]
[1305][651,(15, 16),1301,N,355,167,0.0028089887640449437]
[1309][653,(14, 16),1305,N,356,168,0.0028011204481792717]
[1314][654,(14, 17),1309,E,357,167,0.002793296089385475]
[1341][655,(14, 18),1314,E,358,166,0.002785515320334262]
[1345][657,(14, 19),1341,E,359,165,0.002777777777777778]
[1348][658,(13, 19),1345,N,360,166,0.002770083102493075]
[1350][659,(13, 20),1348,E,361,165,0.0027624309392265192]
[1352][660,(12, 20),1350,N,362,166,0.0027548209366391185]
[1356][661,(12, 21),1352,E,363,165,0.0027472527472527475]
[1360][662,(11, 21),1356,N,364,166,0.0027397260273972603]
[1364][665,(11, 22),1360,E,365,165,0.00273224043715847]
[1366][667,(10, 22),1364,N,366,166,0.0027247956403269754]
[1370][670,(9, 22),1366,N,367,167,0.002717391304347826]
[1375][671,(9, 23),1370,E,368,166,0.0027100271002710027]
[1379][674,(9, 24),1375,E,369,165,0.002702702702702703]
[1382][675,(8, 24),1379,N,370,166,0.0026954177897574125]
[1386][678,(8, 25),1382,E,371,165,0.002688172043010753]
[1389][680,(8, 26),1386,E,372,164,0.002680965147453083]
[1392][682,(8, 27),1389,E,373,163,0.00267379679144385]
[1395][683,(7, 27),1392,N,374,164,0.0026666666666666666]
[1399][684,(6, 27),1395,N,375,165,0.0026595744680851063]
[1404][687,(6, 28),1399,E,376,164,0.002652519893899204]
[1412][691,(6, 29),1404,E,377,163,0.0026455026455026454]
[1415][693,(5, 29),1412,N,378,164,0.002638522427440633]
[1420][697,(5, 30),1415,E,379,163,0.002631578947368421]
[1423][701,(5, 31),1420,E,380,162,0.0026246719160104987]
[1427][702,(5, 32),1423,E,381,161,0.002617801047120419]
[1430][705,(5, 33),1427,E,382,160,0.0026109660574412533]
[1434][706,(5, 34),1430,E,383,159,0.0026041666666666665]
[1438][707,(5, 35),1434,E,384,158,0.0025974025974025974]
[1444][708,(4, 35),1438,N,385,159,0.0025906735751295338]
[1448][709,(3, 35),1444,N,386,160,0.002583979328165375]
[1451][710,(3, 36),1448,E,387,159,0.002577319587628866]
[1455][711,(3, 37),1451,E,388,158,0.002570694087403599]
[1459][714,(3, 38),1455,E,389,157,0.002564102564102564]
[1463][715,(3, 39),1459,E,390,156,0.0025575447570332483]
[1469][716,(2, 39),1463,N,391,157,0.002551020408163265]
[1474][717,(2, 40),1469,E,392,156,0.002544529262086514]
[1480][721,(1, 40),1474,N,393,157,0.0025380710659898475]
[1484][723,(1, 41),1480,E,394,156,0.002531645569620253]
[1487][724,(0, 41),1484,N,395,157,0.0025252525252525255]
[1491][725,(0, 42),1487,E,396,156,0.0025188916876574307]
[1493][726,(0, 43),1491,E,397,155,0.002512562814070352]
[1496][729,(0, 44),1493,E,398,154,0.002506265664160401]
[1499][730,(0, 45),1496,E,399,153,0.0025]
[1502][734,(1, 45),1499,S,400,152,0.0024937655860349127]
[1507][735,(1, 44),1502,O,401,153,0.0024875621890547263]
[1510][737,(2, 44),1507,S,402,152,0.0024813895781637717]
[1516][740,(2, 43),1510,O,403,153,0.0024752475247524753]
[1519][743,(2, 42),1516,O,404,154,0.0024691358024691358]
[1522][744,(3, 42),1519,S,405,153,0.0024630541871921183]
[1531][745,(3, 41),1522,O,406,154,0.002457002457002457]
[1534][748,(3, 40),1531,O,407,155,0.0024509803921568627]
[1537][749,(4, 40),1534,S,408,154,0.0024449877750611247]
[1542][753,(4, 39),1537,O,409,155,0.0024390243902439024]
[1546][755,(4, 38),1542,O,410,156,0.0024330900243309003]
[1549][756,(5, 38),1546,S,411,155,0.0024271844660194173]
[1565][757,(5, 39),1549,E,412,154,0.002421307506053269]
[1568][758,(6, 39),1565,S,413,153,0.0024154589371980675]
[1573][760,(6, 38),1568,O,414,154,0.0024096385542168677]
[1577][761,(6, 37),1573,O,415,155,0.002403846153846154]
[1579][763,(6, 36),1577,O,416,156,0.002398081534772182]
[1582][766,(6, 35),1579,O,417,157,0.0023923444976076554]
[1585][768,(7, 35),1582,S,418,156,0.002386634844868735]
[1587][770,(7, 36),1585,E,419,155,0.002380952380952381]
[1590][774,(7, 37),1587,E,420,154,0.0023752969121140144]
[1594][776,(8, 37),1590,S,421,153,0.002369668246445498]
[1600][780,(8, 36),1594,O,422,154,0.002364066193853428]
[1603][783,(9, 36),1600,S,423,153,0.0023584905660377358]
[1607][786,(9, 35),1603,O,424,154,0.002352941176470588]
[1608][789,(8, 35),1607,N,425,155,0.002347417840375587]
[1614][790,(8, 34),1608,O,426,156,0.00234192037470726]
[1615][791,(7, 34),1614,N,427,157,0.002336448598130841]
[1619][794,(6, 34),1615,N,428,158,0.002331002331002331]
[1624][795,(6, 33),1619,O,429,159,0.002325581395348837]
[1628][796,(6, 32),1624,O,430,160,0.002320185614849188]
[1632][799,(6, 31),1628,O,431,161,0.0023148148148148147]
[1634][800,(7, 31),1632,S,432,160,0.0023094688221709007]
[1636][802,(7, 32),1634,E,433,159,0.002304147465437788]
[1639][803,(7, 33),1636,E,434,158,0.0022988505747126436]
[1644][805,(8, 33),1639,S,435,157,0.0022935779816513763]
[1649][806,(8, 32),1644,O,436,158,0.002288329519450801]
[1653][807,(8, 31),1649,O,437,159,0.00228310502283105]
[1657][810,(8, 30),1653,O,438,160,0.002277904328018223]
[1658][813,(7, 30),1657,N,439,161,0.0022727272727272726]
[1664][814,(7, 29),1658,O,440,162,0.0022675736961451248]
[1670][815,(8, 29),1664,S,441,161,0.0022624434389140274]
[1677][816,(9, 29),1670,S,442,160,0.002257336343115124]
[1680][819,(9, 28),1677,O,443,161,0.0022522522522522522]
[1683][821,(9, 27),1680,O,444,162,0.0022471910112359553]
[1687][822,(9, 26),1683,O,445,163,0.002242152466367713]
[1691][825,(9, 25),1687,O,446,164,0.0022371364653243847]
[1694][829,(10, 25),1691,S,447,163,0.002232142857142857]
[1698][832,(10, 24),1694,O,448,164,0.0022271714922048997]
[1701][835,(10, 23),1698,O,449,165,0.0022222222222222222]
[1704][838,(11, 23),1701,S,450,164,0.0022172949002217295]
[1707][839,(11, 24),1704,E,451,163,0.0022123893805309734]
[1710][840,(11, 25),1707,E,452,162,0.002207505518763797]
[1714][842,(11, 26),1710,E,453,161,0.0022026431718061676]
[1717][843,(10, 26),1714,N,454,162,0.002197802197802198]
[1721][846,(10, 27),1717,E,455,161,0.0021929824561403508]
[1725][847,(10, 28),1721,E,456,160,0.002188183807439825]
[1729][849,(10, 29),1725,E,457,159,0.002183406113537118]
[1732][852,(10, 30),1729,E,458,158,0.002178649237472767]
[1735][856,(10, 31),1732,E,459,157,0.002173913043478261]
[1738][857,(10, 32),1735,E,460,156,0.0021691973969631237]
[1741][858,(10, 33),1738,E,461,155,0.0021645021645021645]
[1745][859,(10, 34),1741,E,462,154,0.0021598272138228943]
[1754][861,(10, 35),1745,E,463,153,0.0021551724137931034]
[1758][862,(10, 36),1754,E,464,152,0.002150537634408602]
[1762][863,(10, 37),1758,E,465,151,0.002145922746781116]
[1765][864,(10, 38),1762,E,466,150,0.0021413276231263384]
