[id][cost,state,father_id,action,depth,h,value]
[218][121,(6, 4),214,E,66,63,0.014925373134328358]
[221][123,(5, 4),218,N,67,64,0.014705882352941176]
[226][127,(5, 5),221,E,68,63,0.014492753623188406]
[229][128,(6, 5),226,S,69,62,0.014285714285714285]
[232][129,(6, 6),229,E,70,61,0.014084507042253521]
[235][132,(6, 7),232,E,71,60,0.013888888888888888]
[238][135,(5, 7),235,N,72,61,0.0136986301369863]
[241][136,(4, 7),238,N,73,62,0.013513513513513514]
[246][140,(4, 8),241,E,74,61,0.013333333333333334]
[266][141,(3, 8),246,N,75,62,0.013157894736842105]
[269][144,(3, 9),266,E,76,61,0.012987012987012988]
[271][145,(3, 10),269,E,77,60,0.01282051282051282]
[275][146,(3, 11),271,E,78,59,0.012658227848101266]
[279][149,(3, 12),275,E,79,58,0.0125]
[283][150,(3, 13),279,E,80,57,0.012345679012345678]
[288][153,(4, 13),283,S,81,56,0.012195121951219513]
[291][157,(4, 14),288,E,82,55,0.012048192771084338]
[297][158,(4, 15),291,E,83,54,0.011904761904761904]
[308][159,(4, 16),297,E,84,53,0.011764705882352941]
[315][160,(4, 17),308,E,85,52,0.011627906976744186]
[319][162,(5, 17),315,S,86,51,0.011494252873563218]
[324][164,(5, 16),319,O,87,52,0.011363636363636364]
[328][168,(5, 15),324,O,88,53,0.011235955056179775]
[332][169,(5, 14),328,O,89,54,0.011111111111111112]
[335][172,(6, 14),332,S,90,53,0.01098901098901099]
[338][176,(6, 13),335,O,91,54,0.010869565217391304]
[340][177,(7, 13),338,S,92,53,0.010752688172043012]
[348][178,(7, 12),340,O,93,54,0.010638297872340425]
[351][180,(7, 11),348,O,94,55,0.010526315789473684]
[352][183,(6, 11),351,N,95,56,0.010416666666666666]
[356][184,(6, 10),352,O,96,57,0.010309278350515464]
[359][185,(7, 10),356,S,97,56,0.01020408163265306]
[383][188,(8, 10),359,S,98,55,0.010101010101010102]
[387][191,(8, 9),383,O,99,56,0.01]
[388][192,(7, 9),387,N,100,57,0.009900990099009901]
[392][195,(7, 8),388,O,101,58,0.00980392156862745]
[396][197,(7, 7),392,O,102,59,0.009708737864077669]
[401][198,(7, 6),396,O,103,60,0.009615384615384616]
[404][200,(7, 5),401,O,104,61,0.009523809523809525]
[408][204,(7, 4),404,O,105,62,0.009433962264150943]
[411][205,(8, 4),408,S,106,61,0.009345794392523364]
[415][207,(8, 3),411,O,107,62,0.009259259259259259]
[418][211,(8, 2),415,O,108,63,0.009174311926605505]
[419][213,(7, 2),418,N,109,64,0.00909090909090909]
[426][215,(7, 1),419,O,110,65,0.009009009009009009]
[429][216,(7, 0),426,O,111,66,0.008928571428571428]
[432][217,(8, 0),429,S,112,65,0.008849557522123894]
[434][220,(8, 1),432,E,113,64,0.008771929824561403]
[438][223,(9, 1),434,S,114,63,0.008695652173913044]
[443][224,(9, 0),438,O,115,64,0.008620689655172414]
[446][227,(10, 0),443,S,116,63,0.008547008547008548]
[448][228,(10, 1),446,E,117,62,0.00847457627118644]
[451][229,(10, 2),448,E,118,61,0.008403361344537815]
[454][231,(9, 2),451,N,119,62,0.008333333333333333]
[459][232,(9, 3),454,E,120,61,0.008264462809917356]
[463][234,(10, 3),459,S,121,60,0.00819672131147541]
[466][235,(10, 4),463,E,122,59,0.008130081300813009]
[470][237,(10, 5),466,E,123,58,0.008064516129032258]
[474][238,(10, 6),470,E,124,57,0.008]
[476][241,(9, 6),474,N,125,58,0.007936507936507936]
[480][245,(9, 7),476,E,126,57,0.007874015748031496]
[490][248,(8, 7),480,N,127,58,0.0078125]
[495][250,(8, 8),490,E,128,57,0.007751937984496124]
[498][252,(9, 8),495,S,129,56,0.007692307692307693]
[501][253,(9, 9),498,E,130,55,0.007633587786259542]
[505][255,(9, 10),501,E,131,54,0.007575757575757576]
[509][259,(9, 11),505,E,132,53,0.007518796992481203]
[512][262,(8, 11),509,N,133,54,0.007462686567164179]
[515][263,(8, 12),512,E,134,53,0.007407407407407408]
[519][267,(9, 12),515,S,135,52,0.007352941176470588]
[522][268,(9, 13),519,E,136,51,0.0072992700729927005]
[524][271,(8, 13),522,N,137,52,0.007246376811594203]
[529][272,(8, 14),524,E,138,51,0.007194244604316547]
[531][273,(9, 14),529,S,139,50,0.007142857142857143]
[534][275,(10, 14),531,S,140,49,0.0070921985815602835]
[539][279,(10, 13),534,O,141,50,0.007042253521126761]
[542][280,(10, 12),539,O,142,51,0.006993006993006993]
[546][281,(10, 11),542,O,143,52,0.006944444444444444]
[549][284,(10, 10),546,O,144,53,0.006896551724137931]
[553][285,(10, 9),549,O,145,54,0.00684931506849315]
[556][286,(10, 8),553,O,146,55,0.006802721088435374]
[560][288,(10, 7),556,O,147,56,0.006756756756756757]
[563][289,(11, 7),560,S,148,55,0.006711409395973154]
[568][291,(11, 6),563,O,149,56,0.006666666666666667]
[571][294,(11, 5),568,O,150,57,0.006622516556291391]
[574][296,(11, 4),571,O,151,58,0.006578947368421052]
[577][297,(11, 3),574,O,152,59,0.006535947712418301]
[581][298,(11, 2),577,O,153,60,0.006493506493506494]
[585][299,(11, 1),581,O,154,61,0.0064516129032258064]
[589][303,(11, 0),585,O,155,62,0.00641025641025641]
[592][306,(12, 0),589,S,156,61,0.006369426751592357]
[595][308,(13, 0),592,S,157,60,0.006329113924050633]
[599][309,(14, 0),595,S,158,59,0.006289308176100629]
[601][313,(14, 1),599,E,159,58,0.00625]
[603][317,(13, 1),601,N,160,59,0.006211180124223602]
[606][318,(13, 2),603,E,161,58,0.006172839506172839]
[608][322,(12, 2),606,N,162,59,0.006134969325153374]
[613][323,(12, 3),608,E,163,58,0.006097560975609756]
[616][324,(12, 4),613,E,164,57,0.006060606060606061]
[620][327,(12, 5),616,E,165,56,0.006024096385542169]
[624][329,(12, 6),620,E,166,55,0.005988023952095809]
[627][330,(12, 7),624,E,167,54,0.005952380952380952]
[630][332,(13, 7),627,S,168,53,0.005917159763313609]
[635][333,(13, 6),630,O,169,54,0.0058823529411764705]
[637][334,(13, 5),635,O,170,55,0.005847953216374269]
[640][335,(14, 5),637,S,171,54,0.005813953488372093]
[644][338,(14, 4),640,O,172,55,0.005780346820809248]
[646][339,(15, 4),644,S,173,54,0.005747126436781609]
[650][343,(15, 3),646,O,174,55,0.005714285714285714]
[654][344,(15, 2),650,O,175,56,0.005681818181818182]
[666][345,(15, 1),654,O,176,57,0.005649717514124294]
[671][349,(15, 0),666,O,177,58,0.0056179775280898875]
[674][350,(16, 0),671,S,178,57,0.00558659217877095]
[676][352,(16, 1),674,E,179,56,0.005555555555555556]
[678][355,(16, 2),676,E,180,55,0.0055248618784530384]
[681][358,(16, 3),678,E,181,54,0.005494505494505495]
[685][359,(17, 3),681,S,182,53,0.00546448087431694]
[690][360,(17, 2),685,O,183,54,0.005434782608695652]
[693][364,(17, 1),690,O,184,55,0.005405405405405406]
[696][367,(17, 0),693,O,185,56,0.005376344086021506]
[699][368,(18, 0),696,S,186,55,0.0053475935828877]
[701][369,(19, 0),699,S,187,54,0.005319148936170213]
[703][371,(19, 1),701,E,188,53,0.005291005291005291]
[706][374,(19, 2),703,E,189,52,0.005263157894736842]
[711][375,(19, 3),706,E,190,51,0.005235602094240838]
[713][377,(18, 3),711,N,191,52,0.005208333333333333]
[718][379,(18, 4),713,E,192,51,0.0051813471502590676]
[722][383,(17, 4),718,N,193,52,0.005154639175257732]
[725][384,(16, 4),722,N,194,53,0.005128205128205128]
[730][388,(16, 5),725,E,195,52,0.00510204081632653]
[733][390,(16, 6),730,E,196,51,0.005076142131979695]
[739][391,(15, 6),733,N,197,52,0.005050505050505051]
[743][392,(14, 6),739,N,198,53,0.005025125628140704]
[746][393,(14, 7),743,E,199,52,0.005]
[750][394,(14, 8),746,E,200,51,0.004975124378109453]
[753][398,(13, 8),750,N,201,52,0.0049504950495049506]
[757][402,(13, 9),753,E,202,51,0.0049261083743842365]
[761][403,(13, 10),757,E,203,50,0.004901960784313725]
[775][405,(12, 10),761,N,204,51,0.004878048780487805]
[779][407,(12, 11),775,E,205,50,0.0048543689320388345]
[786][408,(12, 12),779,E,206,49,0.004830917874396135]
[789][411,(12, 13),786,E,207,48,0.004807692307692308]
[793][415,(13, 13),789,S,208,47,0.004784688995215311]
[802][417,(13, 12),793,O,209,48,0.004761904761904762]
[805][420,(14, 12),802,S,210,47,0.004739336492890996]
[809][421,(14, 11),805,O,211,48,0.0047169811320754715]
[813][422,(14, 10),809,O,212,49,0.004694835680751174]
[819][423,(14, 9),813,O,213,50,0.004672897196261682]
[822][424,(15, 9),819,S,214,49,0.004651162790697674]
[825][428,(15, 10),822,E,215,48,0.004629629629629629]
[831][430,(15, 11),825,E,216,47,0.004608294930875576]
[835][432,(16, 11),831,S,217,46,0.0045871559633027525]
[838][434,(16, 12),835,E,218,45,0.0045662100456621]
[840][437,(15, 12),838,N,219,46,0.004545454545454545]
[845][438,(15, 13),840,E,220,45,0.004524886877828055]
[848][439,(15, 14),845,E,221,44,0.0045045045045045045]
[855][442,(15, 15),848,E,222,43,0.004484304932735426]
[859][443,(15, 16),855,E,223,42,0.004464285714285714]
[861][444,(15, 17),859,E,224,41,0.0044444444444444444]
[864][448,(14, 17),861,N,225,42,0.004424778761061947]
[867][449,(13, 17),864,N,226,43,0.004405286343612335]
[872][451,(13, 16),867,O,227,44,0.0043859649122807015]
[873][452,(12, 16),872,N,228,45,0.004366812227074236]
[877][453,(11, 16),873,N,229,46,0.004347826086956522]
[881][454,(10, 16),877,N,230,47,0.004329004329004329]
[885][458,(9, 16),881,N,231,48,0.004310344827586207]
[889][459,(8, 16),885,N,232,49,0.004291845493562232]
[894][461,(8, 15),889,O,233,50,0.004273504273504274]
[895][463,(7, 15),894,N,234,51,0.00425531914893617]
[898][465,(7, 16),895,E,235,50,0.00423728813559322]
[904][466,(7, 17),898,E,236,49,0.004219409282700422]
[912][467,(6, 17),904,N,237,50,0.004201680672268907]
[917][469,(6, 18),912,E,238,49,0.0041841004184100415]
[919][470,(5, 18),917,N,239,50,0.004166666666666667]
[923][471,(4, 18),919,N,240,51,0.004149377593360996]
[927][473,(3, 18),923,N,241,52,0.004132231404958678]
[929][474,(3, 19),927,E,242,51,0.00411522633744856]
[932][478,(3, 20),929,E,243,50,0.004098360655737705]
[935][479,(2, 20),932,N,244,51,0.004081632653061225]
[941][480,(2, 19),935,O,245,52,0.0040650406504065045]
[942][481,(1, 19),941,N,246,53,0.004048582995951417]
[946][483,(1, 20),942,E,247,52,0.004032258064516129]
[949][484,(1, 21),946,E,248,51,0.004016064257028112]
[951][485,(0, 21),949,N,249,52,0.004]
[955][487,(0, 22),951,E,250,51,0.00398406374501992]
[959][488,(0, 23),955,E,251,50,0.003968253968253968]
[962][492,(0, 24),959,E,252,49,0.003952569169960474]
[965][496,(1, 24),962,S,253,48,0.003937007874015748]
[968][497,(1, 23),965,O,254,49,0.00392156862745098]
[972][498,(1, 22),968,O,255,50,0.00390625]
[975][501,(2, 22),972,S,256,49,0.0038910505836575876]
[978][504,(2, 23),975,E,257,48,0.003875968992248062]
[981][507,(2, 24),978,E,258,47,0.003861003861003861]
[983][508,(3, 24),981,S,259,46,0.0038461538461538464]
[987][509,(3, 23),983,O,260,47,0.0038314176245210726]
[989][511,(3, 22),987,O,261,48,0.003816793893129771]
[993][512,(3, 21),989,O,262,49,0.0038022813688212928]
[996][513,(4, 21),993,S,263,48,0.003787878787878788]
[1002][516,(5, 21),996,S,264,47,0.0037735849056603774]
[1004][517,(5, 22),1002,E,265,46,0.0037593984962406013]
[1018][518,(4, 22),1004,N,266,47,0.003745318352059925]
[1023][522,(4, 23),1018,E,267,46,0.0037313432835820895]
[1025][523,(5, 23),1023,S,268,45,0.0037174721189591076]
[1028][524,(5, 24),1025,E,269,44,0.003703703703703704]
[1032][528,(6, 24),1028,S,270,43,0.0036900369003690036]
[1037][529,(6, 23),1032,O,271,44,0.003676470588235294]
[1041][531,(6, 22),1037,O,272,45,0.003663003663003663]
[1044][534,(7, 22),1041,S,273,44,0.0036496350364963502]
[1051][536,(7, 21),1044,O,274,45,0.0036363636363636364]
[1054][538,(7, 20),1051,O,275,46,0.0036231884057971015]
[1057][539,(7, 19),1054,O,276,47,0.0036101083032490976]
[1059][540,(8, 19),1057,S,277,46,0.0035971223021582736]
[1063][544,(8, 18),1059,O,278,47,0.0035842293906810036]
[1067][545,(8, 17),1063,O,279,48,0.0035714285714285713]
[1073][547,(9, 17),1067,S,280,47,0.0035587188612099642]
[1076][548,(9, 18),1073,E,281,46,0.0035460992907801418]
[1078][552,(9, 19),1076,E,282,45,0.0035335689045936395]
[1082][553,(9, 20),1078,E,283,44,0.0035211267605633804]
[1085][554,(8, 20),1082,N,284,45,0.0035087719298245615]
[1090][557,(8, 21),1085,E,285,44,0.0034965034965034965]
[1094][558,(8, 22),1090,E,286,43,0.003484320557491289]
[1098][561,(9, 22),1094,S,287,42,0.003472222222222222]
[1103][563,(9, 21),1098,O,288,43,0.0034602076124567475]
[1106][566,(10, 21),1103,S,289,42,0.0034482758620689655]
[1110][570,(10, 20),1106,O,290,43,0.003436426116838488]
[1114][571,(10, 19),1110,O,291,44,0.003424657534246575]
[1117][575,(11, 19),1114,S,292,43,0.0034129692832764505]
[1123][577,(11, 18),1117,O,293,44,0.003401360544217687]
[1125][578,(12, 18),1123,S,294,43,0.003389830508474576]
[1136][580,(12, 19),1125,E,295,42,0.0033783783783783786]
[1138][581,(13, 19),1136,S,296,41,0.003367003367003367]
[1142][582,(13, 18),1138,O,297,42,0.003355704697986577]
[1144][583,(14, 18),1142,S,298,41,0.0033444816053511705]
[1147][584,(14, 19),1144,E,299,40,0.0033333333333333335]
[1150][585,(14, 20),1147,E,300,39,0.0033222591362126247]
[1153][586,(13, 20),1150,N,301,40,0.0033112582781456954]
[1157][587,(12, 20),1153,N,302,41,0.0033003300330033004]
[1161][588,(12, 21),1157,E,303,40,0.003289473684210526]
[1163][589,(12, 22),1161,E,304,39,0.003278688524590164]
[1167][592,(12, 23),1163,E,305,38,0.0032679738562091504]
[1205][594,(12, 24),1167,E,306,37,0.003257328990228013]
[1207][595,(13, 24),1205,S,307,36,0.003246753246753247]
[1211][598,(13, 23),1207,O,308,37,0.003236245954692557]
[1213][599,(13, 22),1211,O,309,38,0.0032258064516129032]
[1217][601,(13, 21),1213,O,310,39,0.003215434083601286]
[1220][603,(14, 21),1217,S,311,38,0.003205128205128205]
[1223][606,(14, 22),1220,E,312,37,0.003194888178913738]
[1227][610,(14, 23),1223,E,313,36,0.0031847133757961785]
[1230][613,(14, 24),1227,E,314,35,0.0031746031746031746]
[1233][614,(15, 24),1230,S,315,34,0.0031645569620253164]
[1237][618,(15, 23),1233,O,316,35,0.0031545741324921135]
[1239][619,(16, 23),1237,S,317,34,0.0031446540880503146]
[1243][620,(16, 22),1239,O,318,35,0.003134796238244514]
[1244][624,(15, 22),1243,N,319,36,0.003125]
[1250][626,(15, 21),1244,O,320,37,0.003115264797507788]
[1254][629,(15, 20),1250,O,321,38,0.003105590062111801]
[1257][630,(16, 20),1254,S,322,37,0.0030959752321981426]
[1259][633,(16, 21),1257,E,323,36,0.0030864197530864196]
[1263][634,(17, 21),1259,S,324,35,0.003076923076923077]
[1267][638,(17, 20),1263,O,325,36,0.003067484662576687]
[1271][640,(17, 19),1267,O,326,37,0.0030581039755351682]
[1275][643,(17, 18),1271,O,327,38,0.003048780487804878]
[1278][647,(17, 17),1275,O,328,39,0.00303951367781155]
[1279][648,(16, 17),1278,N,329,40,0.0030303030303030303]
[1285][649,(16, 16),1279,O,330,41,0.0030211480362537764]
[1289][653,(16, 15),1285,O,331,42,0.0030120481927710845]
[1292][654,(16, 14),1289,O,332,43,0.003003003003003003]
[1295][656,(17, 14),1292,S,333,42,0.0029940119760479044]
[1303][657,(17, 13),1295,O,334,43,0.0029850746268656717]
[1305][659,(18, 13),1303,S,335,42,0.002976190476190476]
[1309][661,(18, 12),1305,O,336,43,0.002967359050445104]
[1310][664,(17, 12),1309,N,337,44,0.0029585798816568047]
[1315][668,(17, 11),1310,O,338,45,0.0029498525073746312]
[1319][669,(17, 10),1315,O,339,46,0.0029411764705882353]
[1320][672,(16, 10),1319,N,340,47,0.002932551319648094]
[1326][673,(16, 9),1320,O,341,48,0.0029239766081871343]
[1329][675,(17, 9),1326,S,342,47,0.0029154518950437317]
[1332][676,(18, 9),1329,S,343,46,0.0029069767441860465]
[1336][677,(18, 8),1332,O,344,47,0.002898550724637681]
[1338][680,(19, 8),1336,S,345,46,0.002890173410404624]
[1342][684,(19, 7),1338,O,346,47,0.002881844380403458]
[1344][685,(20, 7),1342,S,347,46,0.0028735632183908046]
[1348][687,(20, 6),1344,O,348,47,0.0028653295128939827]
[1349][688,(19, 6),1348,N,349,48,0.002857142857142857]
[1355][690,(19, 5),1349,O,350,49,0.002849002849002849]
[1380][692,(19, 4),1355,O,351,50,0.002840909090909091]
[1388][693,(20, 4),1380,S,352,49,0.0028328611898017]
[1393][697,(20, 3),1388,O,353,50,0.002824858757062147]
[1396][699,(21, 3),1393,S,354,49,0.0028169014084507044]
[1400][700,(21, 2),1396,O,355,50,0.0028089887640449437]
[1401][701,(20, 2),1400,N,356,51,0.0028011204481792717]
[1406][702,(20, 1),1401,O,357,52,0.002793296089385475]
[1409][706,(20, 0),1406,O,358,53,0.002785515320334262]
[1412][709,(21, 0),1409,S,359,52,0.002777777777777778]
[1414][710,(22, 0),1412,S,360,51,0.002770083102493075]
[1416][711,(22, 1),1414,E,361,50,0.0027624309392265192]
[1419][715,(23, 1),1416,S,362,49,0.0027548209366391185]
[1426][716,(23, 0),1419,O,363,50,0.0027472527472527475]
[1429][717,(24, 0),1426,S,364,49,0.0027397260273972603]
[1431][718,(25, 0),1429,S,365,48,0.00273224043715847]
[1433][719,(25, 1),1431,E,366,47,0.0027247956403269754]
[1435][720,(24, 1),1433,N,367,48,0.002717391304347826]
[1440][721,(24, 2),1435,E,368,47,0.0027100271002710027]
[1442][724,(23, 2),1440,N,369,48,0.002702702702702703]
[1446][727,(22, 2),1442,N,370,49,0.0026954177897574125]
[1451][729,(22, 3),1446,E,371,48,0.002688172043010753]
[1454][730,(22, 4),1451,E,372,47,0.002680965147453083]
[1457][731,(21, 4),1454,N,373,48,0.00267379679144385]
[1461][732,(21, 5),1457,E,374,47,0.0026666666666666666]
[1465][733,(22, 5),1461,S,375,46,0.0026595744680851063]
[1472][734,(22, 6),1465,E,376,45,0.002652519893899204]
[1476][737,(22, 7),1472,E,377,44,0.0026455026455026454]
[1481][738,(21, 7),1476,N,378,45,0.002638522427440633]
[1486][739,(21, 8),1481,E,379,44,0.002631578947368421]
[1488][740,(20, 8),1486,N,380,45,0.0026246719160104987]
[1492][741,(20, 9),1488,E,381,44,0.002617801047120419]
[1495][745,(19, 9),1492,N,382,45,0.0026109660574412533]
[1499][746,(19, 10),1495,E,383,44,0.0026041666666666665]
[1502][749,(18, 10),1499,N,384,45,0.0025974025974025974]
[1507][750,(18, 11),1502,E,385,44,0.0025906735751295338]
[1511][751,(19, 11),1507,S,386,43,0.002583979328165375]
[1514][754,(19, 12),1511,E,387,42,0.002577319587628866]
[1518][755,(19, 13),1514,E,388,41,0.002570694087403599]
[1522][757,(19, 14),1518,E,389,40,0.002564102564102564]
[1525][758,(18, 14),1522,N,390,41,0.0025575447570332483]
[1530][759,(18, 15),1525,E,391,40,0.002551020408163265]
[1534][760,(18, 16),1530,E,392,39,0.002544529262086514]
[1541][763,(18, 17),1534,E,393,38,0.0025380710659898475]
[1547][766,(19, 17),1541,S,394,37,0.002531645569620253]
[1552][767,(19, 16),1547,O,395,38,0.0025252525252525255]
[1554][769,(20, 16),1552,S,396,37,0.0025188916876574307]
[1556][770,(20, 17),1554,E,397,36,0.002512562814070352]
[1559][771,(21, 17),1556,S,398,35,0.002506265664160401]
[1562][774,(21, 16),1559,O,399,36,0.0025]
[1565][775,(22, 16),1562,S,400,35,0.0024937655860349127]
[1569][776,(22, 15),1565,O,401,36,0.0024875621890547263]
[1570][777,(21, 15),1569,N,402,37,0.0024813895781637717]
[1575][778,(21, 14),1570,O,403,38,0.0024752475247524753]
[1580][780,(21, 13),1575,O,404,39,0.0024691358024691358]
[1586][781,(21, 12),1580,O,405,40,0.0024630541871921183]
[1590][784,(22, 12),1586,S,406,39,0.002457002457002457]
[1594][787,(22, 11),1590,O,407,40,0.0024509803921568627]
[1595][788,(21, 11),1594,N,408,41,0.0024449877750611247]
[1600][789,(21, 10),1595,O,409,42,0.0024390243902439024]
[1610][792,(22, 10),1600,S,410,41,0.0024330900243309003]
[1615][794,(23, 10),1610,S,411,40,0.0024271844660194173]
[1621][797,(23, 9),1615,O,412,41,0.002421307506053269]
[1624][798,(23, 8),1621,O,413,42,0.0024154589371980675]
[1627][799,(23, 7),1624,O,414,43,0.0024096385542168677]
[1633][802,(24, 7),1627,S,415,42,0.002403846153846154]
[1638][806,(24, 8),1633,E,416,41,0.002398081534772182]
[1639][809,(24, 9),1638,E,417,40,0.0023923444976076554]
[1643][812,(24, 10),1639,E,418,39,0.002386634844868735]
[1647][813,(24, 11),1643,E,419,38,0.002380952380952381]
[1650][815,(23, 11),1647,N,420,39,0.0023752969121140144]
[1655][818,(23, 12),1650,E,421,38,0.002369668246445498]
[1659][819,(23, 13),1655,E,422,37,0.002364066193853428]
[1662][821,(22, 13),1659,N,423,38,0.0023584905660377358]
[1667][822,(22, 14),1662,E,424,37,0.002352941176470588]
[1672][823,(23, 14),1667,S,425,36,0.002347417840375587]
[1675][825,(23, 15),1672,E,426,35,0.00234192037470726]
[1678][826,(23, 16),1675,E,427,34,0.002336448598130841]
[1681][828,(23, 17),1678,E,428,33,0.002331002331002331]
[1684][831,(22, 17),1681,N,429,34,0.002325581395348837]
[1688][834,(22, 18),1684,E,430,33,0.002320185614849188]
[1691][837,(21, 18),1688,N,431,34,0.0023148148148148147]
[1695][839,(20, 18),1691,N,432,35,0.0023094688221709007]
[1698][843,(19, 18),1695,N,433,36,0.002304147465437788]
[1701][844,(18, 18),1698,N,434,37,0.0022988505747126436]
[1705][845,(18, 19),1701,E,435,36,0.0022935779816513763]
[1708][846,(18, 20),1705,E,436,35,0.002288329519450801]
[1712][848,(18, 21),1708,E,437,34,0.00228310502283105]
[1716][849,(18, 22),1712,E,438,33,0.002277904328018223]
[1718][850,(17, 22),1716,N,439,34,0.0022727272727272726]
[1723][852,(17, 23),1718,E,440,33,0.0022675736961451248]
[1727][856,(18, 23),1723,S,441,32,0.0022624434389140274]
[1735][857,(18, 24),1727,E,442,31,0.002257336343115124]
[1737][858,(19, 24),1735,S,443,30,0.0022522522522522522]
[1741][861,(19, 23),1737,O,444,31,0.0022471910112359553]
[1744][862,(19, 22),1741,O,445,32,0.002242152466367713]
[1747][863,(20, 22),1744,S,446,31,0.0022371364653243847]
[1751][864,(20, 21),1747,O,447,32,0.002232142857142857]
[1753][865,(21, 21),1751,S,448,31,0.0022271714922048997]
[1757][866,(21, 20),1753,O,449,32,0.0022222222222222222]
[1758][869,(20, 20),1757,N,450,33,0.0022172949002217295]
[1764][870,(20, 19),1758,O,451,34,0.0022123893805309734]
[1771][874,(21, 19),1764,S,452,33,0.002207505518763797]
[1778][875,(22, 19),1771,S,453,32,0.0022026431718061676]
[1781][876,(22, 20),1778,E,454,31,0.002197802197802198]
[1785][879,(22, 21),1781,E,455,30,0.0021929824561403508]
[1789][880,(23, 21),1785,S,456,29,0.002188183807439825]
[1793][881,(23, 20),1789,O,457,30,0.002183406113537118]
[1797][882,(23, 19),1793,O,458,31,0.002178649237472767]
[1801][884,(23, 18),1797,O,459,32,0.002173913043478261]
[1804][885,(24, 18),1801,S,460,31,0.0021691973969631237]
[1807][886,(24, 19),1804,E,461,30,0.0021645021645021645]
[1810][889,(24, 20),1807,E,462,29,0.0021598272138228943]
[1814][891,(25, 20),1810,S,463,28,0.0021551724137931034]
[1819][895,(25, 19),1814,O,464,29,0.002150537634408602]
[1823][896,(25, 18),1819,O,465,30,0.002145922746781116]
