[id][cost,state,father_id,action,depth,h,value]
[474][261,(5, 20),470,E,131,73,0.007575757575757576]
[479][264,(5, 21),474,E,132,72,0.007518796992481203]
[483][265,(5, 22),479,E,133,71,0.007462686567164179]
[487][267,(5, 23),483,E,134,70,0.007407407407407408]
[491][269,(6, 23),487,S,135,69,0.007352941176470588]
[496][272,(6, 22),491,O,136,70,0.0072992700729927005]
[500][275,(6, 21),496,O,137,71,0.007246376811594203]
[503][276,(6, 20),500,O,138,72,0.007194244604316547]
[507][277,(6, 19),503,O,139,73,0.007142857142857143]
[510][278,(6, 18),507,O,140,74,0.0070921985815602835]
[514][281,(6, 17),510,O,141,75,0.007042253521126761]
[518][284,(6, 16),514,O,142,76,0.006993006993006993]
[522][285,(6, 15),518,O,143,77,0.006944444444444444]
[526][288,(6, 14),522,O,144,78,0.006896551724137931]
[530][291,(6, 13),526,O,145,79,0.00684931506849315]
[534][292,(6, 12),530,O,146,80,0.006802721088435374]
[538][293,(6, 11),534,O,147,81,0.006756756756756757]
[541][295,(6, 10),538,O,148,82,0.006711409395973154]
[547][297,(6, 9),541,O,149,83,0.006666666666666667]
[551][298,(6, 8),547,O,150,84,0.006622516556291391]
[554][299,(7, 8),551,S,151,83,0.006578947368421052]
[559][300,(7, 7),554,O,152,84,0.006535947712418301]
[563][301,(7, 6),559,O,153,85,0.006493506493506494]
[567][302,(7, 5),563,O,154,86,0.0064516129032258064]
[571][303,(7, 4),567,O,155,87,0.00641025641025641]
[574][304,(8, 4),571,S,156,86,0.006369426751592357]
[581][306,(8, 3),574,O,157,87,0.006329113924050633]
[583][307,(9, 3),581,S,158,86,0.006289308176100629]
[592][308,(9, 2),583,O,159,87,0.00625]
[594][310,(9, 1),592,O,160,88,0.006211180124223602]
[598][311,(9, 0),594,O,161,89,0.006172839506172839]
[603][312,(10, 0),598,S,162,88,0.006134969325153374]
[607][315,(10, 1),603,E,163,87,0.006097560975609756]
[610][316,(10, 2),607,E,164,86,0.006060606060606061]
[612][317,(10, 3),610,E,165,85,0.006024096385542169]
[616][321,(10, 4),612,E,166,84,0.005988023952095809]
[619][324,(9, 4),616,N,167,85,0.005952380952380952]
[624][327,(9, 5),619,E,168,84,0.005917159763313609]
[627][328,(8, 5),624,N,169,85,0.0058823529411764705]
[631][330,(8, 6),627,E,170,84,0.005847953216374269]
[635][331,(8, 7),631,E,171,83,0.005813953488372093]
[639][334,(8, 8),635,E,172,82,0.005780346820809248]
[643][337,(8, 9),639,E,173,81,0.005747126436781609]
[646][340,(7, 9),643,N,174,82,0.005714285714285714]
[651][341,(7, 10),646,E,175,81,0.005681818181818182]
[655][342,(7, 11),651,E,176,80,0.005649717514124294]
[658][343,(7, 12),655,E,177,79,0.0056179775280898875]
[661][344,(7, 13),658,E,178,78,0.00558659217877095]
[665][346,(8, 13),661,S,179,77,0.005555555555555556]
[670][348,(8, 12),665,O,180,78,0.0055248618784530384]
[674][350,(8, 11),670,O,181,79,0.005494505494505495]
[677][353,(8, 10),674,O,182,80,0.00546448087431694]
[680][354,(9, 10),677,S,183,79,0.005434782608695652]
[683][358,(9, 9),680,O,184,80,0.005405405405405406]
[687][359,(9, 8),683,O,185,81,0.005376344086021506]
[690][361,(10, 8),687,S,186,80,0.0053475935828877]
[696][365,(10, 7),690,O,187,81,0.005319148936170213]
[698][366,(10, 6),696,O,188,82,0.005291005291005291]
[700][370,(11, 6),698,S,189,81,0.005263157894736842]
[702][371,(11, 7),700,E,190,80,0.005235602094240838]
[709][372,(11, 8),702,E,191,79,0.005208333333333333]
[712][373,(11, 9),709,E,192,78,0.0051813471502590676]
[716][376,(11, 10),712,E,193,77,0.005154639175257732]
[721][380,(10, 10),716,N,194,78,0.005128205128205128]
[725][384,(10, 11),721,E,195,77,0.00510204081632653]
[728][385,(10, 12),725,E,196,76,0.005076142131979695]
[733][386,(9, 12),728,N,197,77,0.005050505050505051]
[738][389,(9, 13),733,E,198,76,0.005025125628140704]
[741][390,(9, 14),738,E,199,75,0.005]
[745][393,(9, 15),741,E,200,74,0.004975124378109453]
[754][395,(10, 15),745,S,201,73,0.0049504950495049506]
[760][397,(10, 14),754,O,202,74,0.0049261083743842365]
[764][398,(10, 13),760,O,203,75,0.004901960784313725]
[767][401,(11, 13),764,S,204,74,0.004878048780487805]
[772][404,(11, 12),767,O,205,75,0.0048543689320388345]
[775][405,(12, 12),772,S,206,74,0.004830917874396135]
[778][406,(12, 11),775,O,207,75,0.004807692307692308]
[781][407,(12, 10),778,O,208,76,0.004784688995215311]
[787][408,(12, 9),781,O,209,77,0.004761904761904762]
[790][409,(13, 9),787,S,210,76,0.004739336492890996]
[794][412,(13, 8),790,O,211,77,0.0047169811320754715]
[797][416,(14, 8),794,S,212,76,0.004694835680751174]
[803][417,(14, 7),797,O,213,77,0.004672897196261682]
[804][418,(13, 7),803,N,214,78,0.004651162790697674]
[808][419,(12, 7),804,N,215,79,0.004629629629629629]
[811][423,(12, 6),808,O,216,80,0.004608294930875576]
[814][426,(13, 6),811,S,217,79,0.0045871559633027525]
[818][427,(14, 6),814,S,218,78,0.0045662100456621]
[822][428,(14, 5),818,O,219,79,0.004545454545454545]
[826][429,(14, 4),822,O,220,80,0.004524886877828055]
[828][430,(13, 4),826,N,221,81,0.0045045045045045045]
[833][432,(13, 3),828,O,222,82,0.004484304932735426]
[835][433,(12, 3),833,N,223,83,0.004464285714285714]
[838][437,(11, 3),835,N,224,84,0.0044444444444444444]
[842][438,(11, 2),838,O,225,85,0.004424778761061947]
[846][440,(11, 1),842,O,226,86,0.004405286343612335]
[849][443,(11, 0),846,O,227,87,0.0043859649122807015]
[852][445,(12, 0),849,S,228,86,0.004366812227074236]
[854][448,(12, 1),852,E,229,85,0.004347826086956522]
[857][449,(12, 2),854,E,230,84,0.004329004329004329]
[861][452,(13, 2),857,S,231,83,0.004310344827586207]
[864][453,(13, 1),861,O,232,84,0.004291845493562232]
[867][456,(14, 1),864,S,233,83,0.004273504273504274]
[874][458,(14, 0),867,O,234,84,0.00425531914893617]
[876][459,(15, 0),874,S,235,83,0.00423728813559322]
[878][461,(15, 1),876,E,236,82,0.004219409282700422]
[881][462,(15, 2),878,E,237,81,0.004201680672268907]
[884][464,(15, 3),881,E,238,80,0.0041841004184100415]
[888][465,(15, 4),884,E,239,79,0.004166666666666667]
[897][466,(15, 5),888,E,240,78,0.004149377593360996]
[901][467,(15, 6),897,E,241,77,0.004132231404958678]
[905][470,(16, 6),901,S,242,76,0.00411522633744856]
[910][472,(16, 5),905,O,243,77,0.004098360655737705]
[913][473,(17, 5),910,S,244,76,0.004081632653061225]
[916][474,(17, 4),913,O,245,77,0.0040650406504065045]
[919][476,(17, 3),916,O,246,78,0.004048582995951417]
[922][478,(17, 2),919,O,247,79,0.004032258064516129]
[925][479,(17, 1),922,O,248,80,0.004016064257028112]
[934][480,(16, 1),925,N,249,81,0.004]
[939][481,(16, 0),934,O,250,82,0.00398406374501992]
[942][482,(17, 0),939,S,251,81,0.003968253968253968]
[944][483,(18, 0),942,S,252,80,0.003952569169960474]
[946][485,(18, 1),944,E,253,79,0.003937007874015748]
[949][486,(18, 2),946,E,254,78,0.00392156862745098]
[952][487,(18, 3),949,E,255,77,0.00390625]
[955][491,(18, 4),952,E,256,76,0.0038910505836575876]
[959][492,(18, 5),955,E,257,75,0.003875968992248062]
[963][493,(19, 5),959,S,258,74,0.003861003861003861]
[967][494,(19, 4),963,O,259,75,0.0038461538461538464]
[971][496,(19, 3),967,O,260,76,0.0038314176245210726]
[975][497,(19, 2),971,O,261,77,0.003816793893129771]
[977][499,(20, 2),975,S,262,76,0.0038022813688212928]
[981][502,(20, 1),977,O,263,77,0.003787878787878788]
[982][504,(19, 1),981,N,264,78,0.0037735849056603774]
[988][507,(19, 0),982,O,265,79,0.0037593984962406013]
[991][509,(20, 0),988,S,266,78,0.003745318352059925]
[994][510,(21, 0),991,S,267,77,0.0037313432835820895]
[996][511,(21, 1),994,E,268,76,0.0037174721189591076]
[999][512,(21, 2),996,E,269,75,0.003703703703703704]
[1003][516,(21, 3),999,E,270,74,0.0036900369003690036]
[1006][517,(20, 3),1003,N,271,75,0.003676470588235294]
[1011][518,(20, 4),1006,E,272,74,0.003663003663003663]
[1015][520,(20, 5),1011,E,273,73,0.0036496350364963502]
[1019][521,(20, 6),1015,E,274,72,0.0036363636363636364]
[1022][522,(19, 6),1019,N,275,73,0.0036231884057971015]
[1026][523,(19, 7),1022,E,276,72,0.0036101083032490976]
[1028][525,(18, 7),1026,N,277,73,0.0035971223021582736]
[1032][528,(17, 7),1028,N,278,74,0.0035842293906810036]
[1036][529,(16, 7),1032,N,279,75,0.0035714285714285713]
[1040][530,(15, 7),1036,N,280,76,0.0035587188612099642]
[1045][531,(15, 8),1040,E,281,75,0.0035460992907801418]
[1048][534,(16, 8),1045,S,282,74,0.0035335689045936395]
[1051][535,(16, 9),1048,E,283,73,0.0035211267605633804]
[1053][536,(15, 9),1051,N,284,74,0.0035087719298245615]
[1056][538,(14, 9),1053,N,285,75,0.0034965034965034965]
[1060][542,(14, 10),1056,E,286,74,0.003484320557491289]
[1063][543,(13, 10),1060,N,287,75,0.003472222222222222]
[1066][544,(13, 11),1063,E,288,74,0.0034602076124567475]
[1069][545,(13, 12),1066,E,289,73,0.0034482758620689655]
[1073][546,(14, 12),1069,S,290,72,0.003436426116838488]
[1078][547,(14, 11),1073,O,291,73,0.003424657534246575]
[1081][550,(15, 11),1078,S,292,72,0.0034129692832764505]
[1084][551,(15, 10),1081,O,293,73,0.003401360544217687]
[1086][555,(16, 10),1084,S,294,72,0.003389830508474576]
[1090][558,(17, 10),1086,S,295,71,0.0033783783783783786]
[1095][561,(17, 9),1090,O,296,72,0.003367003367003367]
[1099][564,(17, 8),1095,O,297,73,0.003355704697986577]
[1101][567,(18, 8),1099,S,298,72,0.0033444816053511705]
[1104][568,(18, 9),1101,E,299,71,0.0033333333333333335]
[1108][569,(18, 10),1104,E,300,70,0.0033222591362126247]
[1112][570,(18, 11),1108,E,301,69,0.0033112582781456954]
[1116][574,(18, 12),1112,E,302,68,0.0033003300330033004]
[1121][575,(17, 12),1116,N,303,69,0.003289473684210526]
[1125][578,(16, 12),1121,N,304,70,0.003278688524590164]
[1127][579,(15, 12),1125,N,305,71,0.0032679738562091504]
[1131][580,(15, 13),1127,E,306,70,0.003257328990228013]
[1133][581,(14, 13),1131,N,307,71,0.003246753246753247]
[1137][585,(13, 13),1133,N,308,72,0.003236245954692557]
[1141][588,(13, 14),1137,E,309,71,0.0032258064516129032]
[1143][589,(12, 14),1141,N,310,72,0.003215434083601286]
[1147][592,(11, 14),1143,N,311,73,0.003205128205128205]
[1151][594,(11, 15),1147,E,312,72,0.003194888178913738]
[1155][595,(11, 16),1151,E,313,71,0.0031847133757961785]
[1157][596,(10, 16),1155,N,314,72,0.0031746031746031746]
[1160][598,(9, 16),1157,N,315,73,0.0031645569620253164]
[1165][600,(9, 17),1160,E,316,72,0.0031545741324921135]
[1174][604,(9, 18),1165,E,317,71,0.0031446540880503146]
[1177][608,(8, 18),1174,N,318,72,0.003134796238244514]
[1181][610,(8, 19),1177,E,319,71,0.003125]
[1188][611,(7, 19),1181,N,320,72,0.003115264797507788]
[1192][615,(7, 20),1188,E,321,71,0.003105590062111801]
[1198][616,(7, 21),1192,E,322,70,0.0030959752321981426]
[1201][620,(7, 22),1198,E,323,69,0.0030864197530864196]
[1205][623,(7, 23),1201,E,324,68,0.003076923076923077]
[1209][624,(8, 23),1205,S,325,67,0.003067484662576687]
[1212][625,(9, 23),1209,S,326,66,0.0030581039755351682]
[1216][626,(9, 22),1212,O,327,67,0.003048780487804878]
[1217][627,(8, 22),1216,N,328,68,0.00303951367781155]
[1223][629,(8, 21),1217,O,329,69,0.0030303030303030303]
[1227][633,(8, 20),1223,O,330,70,0.0030211480362537764]
[1230][634,(9, 20),1227,S,331,69,0.0030120481927710845]
[1233][635,(9, 21),1230,E,332,68,0.003003003003003003]
[1237][636,(10, 21),1233,S,333,67,0.0029940119760479044]
[1240][638,(10, 20),1237,O,334,68,0.0029850746268656717]
[1244][639,(10, 19),1240,O,335,69,0.002976190476190476]
[1248][640,(10, 18),1244,O,336,70,0.002967359050445104]
[1254][644,(10, 17),1248,O,337,71,0.0029585798816568047]
[1257][645,(11, 17),1254,S,338,70,0.0029498525073746312]
[1260][649,(11, 18),1257,E,339,69,0.0029411764705882353]
[1264][651,(11, 19),1260,E,340,68,0.002932551319648094]
[1268][652,(11, 20),1264,E,341,67,0.0029239766081871343]
[1272][653,(11, 21),1268,E,342,66,0.0029154518950437317]
[1274][655,(11, 22),1272,E,343,65,0.0029069767441860465]
[1277][656,(10, 22),1274,N,344,66,0.002898550724637681]
[1282][660,(10, 23),1277,E,345,65,0.002890173410404624]
[1285][664,(10, 24),1282,E,346,64,0.002881844380403458]
[1288][665,(9, 24),1285,N,347,65,0.0028735632183908046]
[1292][668,(8, 24),1288,N,348,66,0.0028653295128939827]
[1295][670,(8, 25),1292,E,349,65,0.002857142857142857]
[1297][671,(7, 25),1295,N,350,66,0.002849002849002849]
[1300][674,(6, 25),1297,N,351,67,0.002840909090909091]
[1304][677,(5, 25),1300,N,352,68,0.0028328611898017]
[1308][681,(4, 25),1304,N,353,69,0.002824858757062147]
[1312][685,(4, 26),1308,E,354,68,0.0028169014084507044]
[1314][686,(4, 27),1312,E,355,67,0.0028089887640449437]
[1316][688,(3, 27),1314,N,356,68,0.0028011204481792717]
[1320][689,(2, 27),1316,N,357,69,0.002793296089385475]
[1325][690,(2, 28),1320,E,358,68,0.002785515320334262]
[1334][693,(1, 28),1325,N,359,69,0.002777777777777778]
[1338][695,(1, 29),1334,E,360,68,0.002770083102493075]
[1340][698,(0, 29),1338,N,361,69,0.0027624309392265192]
[1344][701,(0, 30),1340,E,362,68,0.0027548209366391185]
[1346][705,(0, 31),1344,E,363,67,0.0027472527472527475]
[1349][706,(1, 31),1346,S,364,66,0.0027397260273972603]
[1353][707,(1, 30),1349,O,365,67,0.00273224043715847]
[1356][710,(2, 30),1353,S,366,66,0.0027247956403269754]
[1361][714,(2, 29),1356,O,367,67,0.002717391304347826]
[1364][716,(3, 29),1361,S,368,66,0.0027100271002710027]
[1368][717,(3, 28),1364,O,369,67,0.002702702702702703]
[1371][720,(4, 28),1368,S,370,66,0.0026954177897574125]
[1374][722,(4, 29),1371,E,371,65,0.002688172043010753]
[1377][725,(4, 30),1374,E,372,64,0.002680965147453083]
[1380][726,(3, 30),1377,N,373,65,0.00267379679144385]
[1384][727,(3, 31),1380,E,374,64,0.0026666666666666666]
[1388][731,(4, 31),1384,S,375,63,0.0026595744680851063]
[1396][734,(4, 32),1388,E,376,62,0.002652519893899204]
[1398][736,(3, 32),1396,N,377,63,0.0026455026455026454]
[1402][737,(3, 33),1398,E,378,62,0.002638522427440633]
[1404][738,(2, 33),1402,N,379,63,0.002631578947368421]
[1407][739,(1, 33),1404,N,380,64,0.0026246719160104987]
[1412][740,(1, 32),1407,O,381,65,0.002617801047120419]
[1413][741,(0, 32),1412,N,382,66,0.0026109660574412533]
[1415][742,(0, 33),1413,E,383,65,0.0026041666666666665]
[1417][744,(0, 34),1415,E,384,64,0.0025974025974025974]
[1419][748,(0, 35),1417,E,385,63,0.0025906735751295338]
[1422][750,(0, 36),1419,E,386,62,0.002583979328165375]
[1425][752,(1, 36),1422,S,387,61,0.002577319587628866]
[1430][753,(1, 35),1425,O,388,62,0.002570694087403599]
[1434][754,(1, 34),1430,O,389,63,0.002564102564102564]
[1437][756,(2, 34),1434,S,390,62,0.0025575447570332483]
[1440][757,(2, 35),1437,E,391,61,0.002551020408163265]
[1444][759,(2, 36),1440,E,392,60,0.002544529262086514]
[1448][760,(2, 37),1444,E,393,59,0.0025380710659898475]
[1451][764,(1, 37),1448,N,394,60,0.002531645569620253]
[1455][765,(0, 37),1451,N,395,61,0.0025252525252525255]
[1459][768,(0, 38),1455,E,396,60,0.0025188916876574307]
[1461][769,(0, 39),1459,E,397,59,0.002512562814070352]
[1464][770,(1, 39),1461,S,398,58,0.002506265664160401]
[1467][773,(1, 40),1464,E,399,57,0.0025]
[1469][774,(0, 40),1467,N,400,58,0.0024937655860349127]
[1472][775,(0, 41),1469,E,401,57,0.0024875621890547263]
[1474][776,(0, 42),1472,E,402,56,0.0024813895781637717]
[1477][778,(1, 42),1474,S,403,55,0.0024752475247524753]
[1481][779,(1, 41),1477,O,404,56,0.0024691358024691358]
[1484][783,(2, 41),1481,S,405,55,0.0024630541871921183]
[1486][784,(2, 42),1484,E,406,54,0.002457002457002457]
[1491][786,(2, 43),1486,E,407,53,0.0024509803921568627]
[1494][789,(1, 43),1491,N,408,54,0.0024449877750611247]
[1499][791,(1, 44),1494,E,409,53,0.0024390243902439024]
[1503][793,(0, 44),1499,N,410,54,0.0024330900243309003]
[1507][794,(0, 45),1503,E,411,53,0.0024271844660194173]
[1509][795,(0, 46),1507,E,412,52,0.002421307506053269]
[1512][798,(0, 47),1509,E,413,51,0.0024154589371980675]
[1515][799,(0, 48),1512,E,414,50,0.0024096385542168677]
[1518][802,(0, 49),1515,E,415,49,0.002403846153846154]
[1521][806,(1, 49),1518,S,416,48,0.002398081534772182]
[1525][807,(1, 48),1521,O,417,49,0.0023923444976076554]
[1529][809,(1, 47),1525,O,418,50,0.002386634844868735]
[1533][810,(1, 46),1529,O,419,51,0.002380952380952381]
[1536][811,(1, 45),1533,O,420,52,0.0023752969121140144]
[1539][812,(2, 45),1536,S,421,51,0.002369668246445498]
[1544][813,(2, 44),1539,O,422,52,0.002364066193853428]
[1547][814,(3, 44),1544,S,423,51,0.0023584905660377358]
[1552][815,(3, 43),1547,O,424,52,0.002352941176470588]
[1556][816,(3, 42),1552,O,425,53,0.002347417840375587]
[1559][818,(3, 41),1556,O,426,54,0.00234192037470726]
[1563][822,(3, 40),1559,O,427,55,0.002336448598130841]
[1565][825,(3, 39),1563,O,428,56,0.002331002331002331]
[1566][826,(2, 39),1565,N,429,57,0.002325581395348837]
[1572][827,(2, 38),1566,O,430,58,0.002320185614849188]
[1574][828,(3, 38),1572,S,431,57,0.0023148148148148147]
[1578][829,(3, 37),1574,O,432,58,0.0023094688221709007]
[1582][830,(3, 36),1578,O,433,59,0.002304147465437788]
[1585][833,(4, 36),1582,S,434,58,0.0022988505747126436]
[1589][836,(4, 35),1585,O,435,59,0.0022935779816513763]
[1590][839,(3, 35),1589,N,436,60,0.002288329519450801]
[1596][842,(3, 34),1590,O,437,61,0.00228310502283105]
[1599][843,(4, 34),1596,S,438,60,0.002277904328018223]
[1602][844,(5, 34),1599,S,439,59,0.0022727272727272726]
[1609][845,(5, 33),1602,O,440,60,0.0022675736961451248]
[1612][846,(5, 32),1609,O,441,61,0.0022624434389140274]
[1615][847,(5, 31),1612,O,442,62,0.002257336343115124]
[1619][851,(5, 30),1615,O,443,63,0.0022522522522522522]
[1623][852,(5, 29),1619,O,444,64,0.0022471910112359553]
[1626][855,(5, 28),1623,O,445,65,0.002242152466367713]
[1630][856,(5, 27),1626,O,446,66,0.0022371364653243847]
[1634][859,(5, 26),1630,O,447,67,0.002232142857142857]
[1636][861,(6, 26),1634,S,448,66,0.0022271714922048997]
[1638][862,(7, 26),1636,S,449,65,0.0022222222222222222]
[1641][864,(7, 27),1638,E,450,64,0.0022172949002217295]
[1644][867,(6, 27),1641,N,451,65,0.0022123893805309734]
[1648][870,(6, 28),1644,E,452,64,0.002207505518763797]
[1651][871,(6, 29),1648,E,453,63,0.0022026431718061676]
[1654][872,(6, 30),1651,E,454,62,0.002197802197802198]
[1658][873,(6, 31),1654,E,455,61,0.0021929824561403508]
[1661][877,(6, 32),1658,E,456,60,0.002188183807439825]
[1664][880,(6, 33),1661,E,457,59,0.002183406113537118]
[1668][881,(7, 33),1664,S,458,58,0.002178649237472767]
[1673][882,(7, 32),1668,O,459,59,0.002173913043478261]
[1676][885,(7, 31),1673,O,460,60,0.0021691973969631237]
[1680][886,(7, 30),1676,O,461,61,0.0021645021645021645]
[1682][887,(8, 30),1680,S,462,60,0.0021598272138228943]
[1686][888,(8, 29),1682,O,463,61,0.0021551724137931034]
[1689][892,(9, 29),1686,S,464,60,0.002150537634408602]
[1694][893,(9, 28),1689,O,465,61,0.002145922746781116]
