[id][cost,state,father_id,action,depth,h,value]
[505][260,(7, 13),500,E,142,28,0.006993006993006993]
[516][261,(7, 14),505,E,143,27,0.006944444444444444]
[519][264,(7, 15),516,E,144,26,0.006896551724137931]
[523][267,(8, 15),519,S,145,25,0.00684931506849315]
[530][268,(8, 14),523,O,146,26,0.006802721088435374]
[534][272,(8, 13),530,O,147,27,0.006756756756756757]
[537][273,(9, 13),534,S,148,26,0.006711409395973154]
[542][274,(9, 12),537,O,149,27,0.006666666666666667]
[545][275,(10, 12),542,S,150,26,0.006622516556291391]
[547][276,(11, 12),545,S,151,25,0.006578947368421052]
[556][278,(11, 11),547,O,152,26,0.006535947712418301]
[559][279,(11, 10),556,O,153,27,0.006493506493506494]
[560][282,(10, 10),559,N,154,28,0.0064516129032258064]
[564][283,(9, 10),560,N,155,29,0.00641025641025641]
[567][284,(9, 9),564,O,156,30,0.006369426751592357]
[571][286,(9, 8),567,O,157,31,0.006329113924050633]
[574][288,(10, 8),571,S,158,30,0.006289308176100629]
[581][290,(10, 7),574,O,159,31,0.00625]
[583][292,(11, 7),581,S,160,30,0.006211180124223602]
[585][293,(11, 8),583,E,161,29,0.006172839506172839]
[588][294,(11, 9),585,E,162,28,0.006134969325153374]
[592][296,(12, 9),588,S,163,27,0.006097560975609756]
[598][297,(12, 8),592,O,164,28,0.006060606060606061]
[600][300,(13, 8),598,S,165,27,0.006024096385542169]
[603][302,(13, 7),600,O,166,28,0.005988023952095809]
[607][303,(13, 6),603,O,167,29,0.005952380952380952]
[610][305,(12, 6),607,N,168,30,0.005917159763313609]
[613][308,(11, 6),610,N,169,31,0.0058823529411764705]
[616][309,(10, 6),613,N,170,32,0.005847953216374269]
[620][310,(10, 5),616,O,171,33,0.005813953488372093]
[624][312,(10, 4),620,O,172,34,0.005780346820809248]
[629][313,(11, 4),624,S,173,33,0.005747126436781609]
[633][315,(11, 3),629,O,174,34,0.005714285714285714]
[636][318,(11, 2),633,O,175,35,0.005681818181818182]
[640][321,(11, 1),636,O,176,36,0.005649717514124294]
[643][324,(12, 1),640,S,177,35,0.0056179775280898875]
[647][325,(12, 0),643,O,178,36,0.00558659217877095]
[649][326,(13, 0),647,S,179,35,0.005555555555555556]
[651][330,(14, 0),649,S,180,34,0.0055248618784530384]
[653][334,(14, 1),651,E,181,33,0.005494505494505495]
[654][335,(15, 1),653,S,182,32,0.00546448087431694]
[659][336,(15, 0),654,O,183,33,0.005434782608695652]
[661][337,(16, 0),659,S,184,32,0.005405405405405406]
[663][341,(16, 1),661,E,185,31,0.005376344086021506]
[666][342,(16, 2),663,E,186,30,0.0053475935828877]
[669][345,(15, 2),666,N,187,31,0.005319148936170213]
[671][346,(14, 2),669,N,188,32,0.005291005291005291]
[675][347,(13, 2),671,N,189,33,0.005263157894736842]
[677][349,(12, 2),675,N,190,34,0.005235602094240838]
[682][350,(12, 3),677,E,191,33,0.005208333333333333]
[686][351,(13, 3),682,S,192,32,0.0051813471502590676]
[689][352,(13, 4),686,E,193,31,0.005154639175257732]
[693][353,(13, 5),689,E,194,30,0.005128205128205128]
[706][356,(14, 5),693,S,195,29,0.00510204081632653]
[711][360,(14, 4),706,O,196,30,0.005076142131979695]
[715][362,(14, 3),711,O,197,31,0.005050505050505051]
[718][366,(15, 3),715,S,198,30,0.005025125628140704]
[720][367,(15, 4),718,E,199,29,0.005]
[724][368,(15, 5),720,E,200,28,0.004975124378109453]
[728][371,(15, 6),724,E,201,27,0.0049504950495049506]
[731][374,(14, 6),728,N,202,28,0.0049261083743842365]
[736][375,(14, 7),731,E,203,27,0.004901960784313725]
[740][377,(14, 8),736,E,204,26,0.004878048780487805]
[744][378,(14, 9),740,E,205,25,0.0048543689320388345]
[746][379,(13, 9),744,N,206,26,0.004830917874396135]
[749][380,(13, 10),746,E,207,25,0.004807692307692308]
[751][383,(12, 10),749,N,208,26,0.004784688995215311]
[756][385,(12, 11),751,E,209,25,0.004761904761904762]
[760][387,(13, 11),756,S,210,24,0.004739336492890996]
[765][389,(13, 12),760,E,211,23,0.0047169811320754715]
[768][390,(13, 13),765,E,212,22,0.004694835680751174]
[771][391,(12, 13),768,N,213,23,0.004672897196261682]
[774][395,(11, 13),771,N,214,24,0.004651162790697674]
[777][398,(10, 13),774,N,215,25,0.004629629629629629]
[782][401,(10, 14),777,E,216,24,0.004608294930875576]
[785][404,(10, 15),782,E,217,23,0.0045871559633027525]
[790][405,(9, 15),785,N,218,24,0.0045662100456621]
[795][407,(9, 16),790,E,219,23,0.004545454545454545]
[797][410,(8, 16),795,N,220,24,0.004524886877828055]
[799][413,(7, 16),797,N,221,25,0.0045045045045045045]
[803][417,(7, 17),799,E,222,24,0.004484304932735426]
[805][419,(6, 17),803,N,223,25,0.004464285714285714]
[809][420,(5, 17),805,N,224,26,0.0044444444444444444]
[813][422,(5, 18),809,E,225,25,0.004424778761061947]
[816][424,(4, 18),813,N,226,26,0.004405286343612335]
[820][425,(3, 18),816,N,227,27,0.0043859649122807015]
[824][426,(3, 19),820,E,228,26,0.004366812227074236]
[826][430,(2, 19),824,N,229,27,0.004347826086956522]
[830][431,(2, 20),826,E,230,26,0.004329004329004329]
[834][432,(3, 20),830,S,231,25,0.004310344827586207]
[840][433,(3, 21),834,E,232,24,0.004291845493562232]
[844][434,(4, 21),840,S,233,23,0.004273504273504274]
[849][435,(4, 20),844,O,234,24,0.00425531914893617]
[853][438,(4, 19),849,O,235,25,0.00423728813559322]
[855][439,(5, 19),853,S,236,24,0.004219409282700422]
[858][440,(6, 19),855,S,237,23,0.004201680672268907]
[861][441,(6, 20),858,E,238,22,0.0041841004184100415]
[867][443,(5, 20),861,N,239,23,0.004166666666666667]
[872][446,(5, 21),867,E,240,22,0.004149377593360996]
[875][447,(5, 22),872,E,241,21,0.004132231404958678]
[878][451,(4, 22),875,N,242,22,0.00411522633744856]
[882][454,(4, 23),878,E,243,21,0.004098360655737705]
[886][455,(4, 24),882,E,244,20,0.004081632653061225]
[889][456,(5, 24),886,S,245,19,0.0040650406504065045]
[893][457,(5, 23),889,O,246,20,0.004048582995951417]
[896][460,(6, 23),893,S,247,19,0.004032258064516129]
[899][461,(6, 24),896,E,248,18,0.004016064257028112]
[902][463,(7, 24),899,S,249,17,0.004]
[906][464,(7, 23),902,O,250,18,0.00398406374501992]
[910][467,(7, 22),906,O,251,19,0.003968253968253968]
[911][470,(6, 22),910,N,252,20,0.003952569169960474]
[917][471,(6, 21),911,O,253,21,0.003937007874015748]
[920][474,(7, 21),917,S,254,20,0.00392156862745098]
[925][475,(7, 20),920,O,255,21,0.00390625]
[929][478,(7, 19),925,O,256,22,0.0038910505836575876]
[933][479,(7, 18),929,O,257,23,0.003875968992248062]
[935][481,(8, 18),933,S,258,22,0.003861003861003861]
[940][482,(8, 17),935,O,259,23,0.0038461538461538464]
[943][484,(9, 17),940,S,260,22,0.0038314176245210726]
[946][488,(9, 18),943,E,261,21,0.003816793893129771]
[949][491,(9, 19),946,E,262,20,0.0038022813688212928]
[951][492,(8, 19),949,N,263,21,0.003787878787878788]
[956][496,(8, 20),951,E,264,20,0.0037735849056603774]
[960][499,(8, 21),956,E,265,19,0.0037593984962406013]
[964][501,(8, 22),960,E,266,18,0.003745318352059925]
[968][502,(8, 23),964,E,267,17,0.0037313432835820895]
[972][505,(8, 24),968,E,268,16,0.0037174721189591076]
[976][508,(9, 24),972,S,269,15,0.003703703703703704]
[979][511,(10, 24),976,S,270,14,0.0036900369003690036]
[982][512,(10, 23),979,O,271,15,0.003676470588235294]
[983][513,(9, 23),982,N,272,16,0.003663003663003663]
[989][515,(9, 22),983,O,273,17,0.0036496350364963502]
[993][516,(9, 21),989,O,274,18,0.0036363636363636364]
[997][519,(9, 20),993,O,275,19,0.0036231884057971015]
[1000][520,(10, 20),997,S,276,18,0.0036101083032490976]
[1005][521,(10, 19),1000,O,277,19,0.0035971223021582736]
[1008][524,(10, 18),1005,O,278,20,0.0035842293906810036]
[1011][526,(10, 17),1008,O,279,21,0.0035714285714285713]
[1015][529,(10, 16),1011,O,280,22,0.0035587188612099642]
[1017][530,(11, 16),1015,S,281,21,0.0035460992907801418]
[1022][531,(11, 15),1017,O,282,22,0.0035335689045936395]
[1026][532,(11, 14),1022,O,283,23,0.0035211267605633804]
[1028][533,(12, 14),1026,S,284,22,0.0035087719298245615]
[1031][534,(12, 15),1028,E,285,21,0.0034965034965034965]
[1034][535,(13, 15),1031,S,286,20,0.003484320557491289]
[1037][537,(13, 16),1034,E,287,19,0.003472222222222222]
[1039][538,(12, 16),1037,N,288,20,0.0034602076124567475]
[1043][539,(12, 17),1039,E,289,19,0.0034482758620689655]
[1045][540,(11, 17),1043,N,290,20,0.003436426116838488]
[1050][543,(11, 18),1045,E,291,19,0.003424657534246575]
[1054][544,(11, 19),1050,E,292,18,0.0034129692832764505]
[1057][545,(11, 20),1054,E,293,17,0.003401360544217687]
[1060][546,(11, 21),1057,E,294,16,0.003389830508474576]
[1065][548,(12, 21),1060,S,295,15,0.0033783783783783786]
[1078][550,(12, 20),1065,O,296,16,0.003367003367003367]
[1082][552,(12, 19),1078,O,297,17,0.003355704697986577]
[1084][553,(12, 18),1082,O,298,18,0.0033444816053511705]
[1087][555,(13, 18),1084,S,299,17,0.0033333333333333335]
[1092][559,(13, 17),1087,O,300,18,0.0033222591362126247]
[1095][560,(14, 17),1092,S,301,17,0.0033112582781456954]
[1099][562,(14, 16),1095,O,302,18,0.0033003300330033004]
[1103][563,(14, 15),1099,O,303,19,0.003289473684210526]
[1107][564,(14, 14),1103,O,304,20,0.003278688524590164]
[1111][565,(14, 13),1107,O,305,21,0.0032679738562091504]
[1115][566,(15, 13),1111,S,306,20,0.003257328990228013]
[1119][567,(15, 12),1115,O,307,21,0.003246753246753247]
[1123][569,(15, 11),1119,O,308,22,0.003236245954692557]
[1128][571,(16, 11),1123,S,309,21,0.0032258064516129032]
[1156][573,(16, 12),1128,E,310,20,0.003215434083601286]
[1161][576,(16, 13),1156,E,311,19,0.003205128205128205]
[1165][580,(16, 14),1161,E,312,18,0.003194888178913738]
[1168][582,(15, 14),1165,N,313,19,0.0031847133757961785]
[1173][583,(15, 15),1168,E,314,18,0.0031746031746031746]
[1177][585,(15, 16),1173,E,315,17,0.0031645569620253164]
[1181][586,(15, 17),1177,E,316,16,0.0031545741324921135]
[1184][587,(15, 18),1181,E,317,15,0.0031446540880503146]
[1187][589,(15, 19),1184,E,318,14,0.003134796238244514]
[1190][593,(14, 19),1187,N,319,15,0.003125]
[1194][594,(13, 19),1190,N,320,16,0.003115264797507788]
[1198][597,(13, 20),1194,E,321,15,0.003105590062111801]
[1202][601,(14, 20),1198,S,322,14,0.0030959752321981426]
[1205][602,(14, 21),1202,E,323,13,0.0030864197530864196]
[1208][603,(13, 21),1205,N,324,14,0.003076923076923077]
[1213][604,(13, 22),1208,E,325,13,0.003067484662576687]
[1215][606,(13, 23),1213,E,326,12,0.0030581039755351682]
[1217][610,(12, 23),1215,N,327,13,0.003048780487804878]
[1221][611,(12, 24),1217,E,328,12,0.00303951367781155]
[1231][613,(13, 24),1221,S,329,11,0.0030303030303030303]
[1234][615,(14, 24),1231,S,330,10,0.0030211480362537764]
[1238][617,(14, 23),1234,O,331,11,0.0030120481927710845]
[1240][618,(15, 23),1238,S,332,10,0.003003003003003003]
[1243][621,(16, 23),1240,S,333,9,0.0029940119760479044]
[1249][622,(16, 22),1243,O,334,10,0.0029850746268656717]
[1250][625,(15, 22),1249,N,335,11,0.002976190476190476]
[1255][627,(15, 21),1250,O,336,12,0.002967359050445104]
[1259][629,(15, 20),1255,O,337,13,0.0029585798816568047]
[1262][630,(16, 20),1259,S,338,12,0.0029498525073746312]
[1266][633,(16, 19),1262,O,339,13,0.0029411764705882353]
[1270][635,(16, 18),1266,O,340,14,0.002932551319648094]
[1273][637,(17, 18),1270,S,341,13,0.0029239766081871343]
[1276][638,(17, 17),1273,O,342,14,0.0029154518950437317]
[1279][639,(17, 16),1276,O,343,15,0.0029069767441860465]
[1283][640,(17, 15),1279,O,344,16,0.002898550724637681]
[1290][642,(18, 15),1283,S,345,15,0.002890173410404624]
[1297][643,(18, 14),1290,O,346,16,0.002881844380403458]
[1300][644,(18, 13),1297,O,347,17,0.0028735632183908046]
[1301][648,(17, 13),1300,N,348,18,0.0028653295128939827]
[1308][649,(17, 12),1301,O,349,19,0.002857142857142857]
[1312][651,(17, 11),1308,O,350,20,0.002849002849002849]
[1316][653,(17, 10),1312,O,351,21,0.002840909090909091]
[1319][656,(17, 9),1316,O,352,22,0.0028328611898017]
[1322][657,(17, 8),1319,O,353,23,0.002824858757062147]
[1324][661,(17, 7),1322,O,354,24,0.0028169014084507044]
[1327][662,(17, 6),1324,O,355,25,0.0028089887640449437]
[1328][665,(16, 6),1327,N,356,26,0.0028011204481792717]
[1334][667,(16, 5),1328,O,357,27,0.002793296089385475]
[1337][669,(17, 5),1334,S,358,26,0.002785515320334262]
[1341][670,(17, 4),1337,O,359,27,0.002777777777777778]
[1344][674,(18, 4),1341,S,360,26,0.002770083102493075]
[1350][677,(18, 3),1344,O,361,27,0.0027624309392265192]
[1351][679,(17, 3),1350,N,362,28,0.0027548209366391185]
[1357][680,(17, 2),1351,O,363,29,0.0027472527472527475]
[1361][682,(18, 2),1357,S,364,28,0.0027397260273972603]
[1384][686,(19, 2),1361,S,365,27,0.00273224043715847]
[1386][687,(19, 3),1384,E,366,26,0.0027247956403269754]
[1389][691,(19, 4),1386,E,367,25,0.002717391304347826]
[1393][692,(19, 5),1389,E,368,24,0.0027100271002710027]
[1395][693,(18, 5),1393,N,369,25,0.002702702702702703]
[1400][694,(18, 6),1395,E,370,24,0.0026954177897574125]
[1404][695,(18, 7),1400,E,371,23,0.002688172043010753]
[1408][696,(19, 7),1404,S,372,22,0.002680965147453083]
[1413][700,(19, 6),1408,O,373,23,0.00267379679144385]
[1416][701,(20, 6),1413,S,374,22,0.0026666666666666666]
[1420][704,(20, 5),1416,O,375,23,0.0026595744680851063]
[1423][705,(21, 5),1420,S,376,22,0.002652519893899204]
[1425][706,(21, 6),1423,E,377,21,0.0026455026455026454]
[1427][710,(21, 7),1425,E,378,20,0.002638522427440633]
[1429][712,(21, 8),1427,E,379,19,0.002631578947368421]
[1432][715,(21, 9),1429,E,380,18,0.0026246719160104987]
[1435][716,(20, 9),1432,N,381,19,0.002617801047120419]
[1439][717,(19, 9),1435,N,382,20,0.0026109660574412533]
[1444][718,(19, 10),1439,E,383,19,0.0026041666666666665]
[1462][719,(19, 11),1444,E,384,18,0.0025974025974025974]
[1465][722,(18, 11),1462,N,385,19,0.0025906735751295338]
[1470][723,(18, 12),1465,E,386,18,0.002583979328165375]
[1477][724,(19, 12),1470,S,387,17,0.002577319587628866]
[1480][728,(20, 12),1477,S,388,16,0.002570694087403599]
[1483][730,(20, 13),1480,E,389,15,0.002564102564102564]
[1486][734,(20, 14),1483,E,390,14,0.0025575447570332483]
[1491][737,(19, 14),1486,N,391,15,0.002551020408163265]
[1496][740,(19, 15),1491,E,392,14,0.002544529262086514]
[1499][744,(19, 16),1496,E,393,13,0.0025380710659898475]
[1503][747,(20, 16),1499,S,394,12,0.002531645569620253]
[1511][750,(20, 15),1503,O,395,13,0.0025252525252525255]
[1514][751,(21, 15),1511,S,396,12,0.0025188916876574307]
[1518][754,(21, 14),1514,O,397,13,0.002512562814070352]
[1521][757,(21, 13),1518,O,398,14,0.002506265664160401]
[1525][758,(21, 12),1521,O,399,15,0.0025]
[1528][759,(22, 12),1525,S,400,14,0.0024937655860349127]
[1532][762,(22, 11),1528,O,401,15,0.0024875621890547263]
[1533][763,(21, 11),1532,N,402,16,0.0024813895781637717]
[1537][764,(20, 11),1533,N,403,17,0.0024752475247524753]
[1542][767,(20, 10),1537,O,404,18,0.0024691358024691358]
[1545][768,(21, 10),1542,S,405,17,0.0024630541871921183]
[1549][771,(22, 10),1545,S,406,16,0.002457002457002457]
[1554][772,(22, 9),1549,O,407,17,0.0024509803921568627]
[1558][773,(22, 8),1554,O,408,18,0.0024449877750611247]
[1562][775,(22, 7),1558,O,409,19,0.0024390243902439024]
[1566][776,(22, 6),1562,O,410,20,0.0024330900243309003]
[1569][777,(22, 5),1566,O,411,21,0.0024271844660194173]
[1573][781,(22, 4),1569,O,412,22,0.002421307506053269]
[1576][782,(22, 3),1573,O,413,23,0.0024154589371980675]
[1577][785,(21, 3),1576,N,414,24,0.0024096385542168677]
[1584][786,(21, 2),1577,O,415,25,0.002403846153846154]
[1594][789,(21, 1),1584,O,416,26,0.002398081534772182]
[1596][791,(21, 0),1594,O,417,27,0.0023923444976076554]
[1598][795,(22, 0),1596,S,418,26,0.002386634844868735]
[1600][796,(22, 1),1598,E,419,25,0.002380952380952381]
[1602][799,(22, 2),1600,E,420,24,0.0023752969121140144]
[1607][800,(23, 2),1602,S,421,23,0.002369668246445498]
[1612][801,(23, 1),1607,O,422,24,0.002364066193853428]
[1615][804,(24, 1),1612,S,423,23,0.0023584905660377358]
[1620][806,(24, 2),1615,E,424,22,0.002352941176470588]
[1624][808,(24, 3),1620,E,425,21,0.002347417840375587]
[1626][811,(23, 3),1624,N,426,22,0.00234192037470726]
[1629][814,(23, 4),1626,E,427,21,0.002336448598130841]
[1633][818,(23, 5),1629,E,428,20,0.002331002331002331]
[1637][819,(23, 6),1633,E,429,19,0.002325581395348837]
[1640][820,(23, 7),1637,E,430,18,0.002320185614849188]
[1644][822,(23, 8),1640,E,431,17,0.0023148148148148147]
[1647][823,(24, 8),1644,S,432,16,0.0023094688221709007]
[1650][826,(24, 9),1647,E,433,15,0.002304147465437788]
[1658][829,(23, 9),1650,N,434,16,0.0022988505747126436]
[1662][830,(23, 10),1658,E,435,15,0.0022935779816513763]
[1665][831,(23, 11),1662,E,436,14,0.002288329519450801]
[1669][833,(24, 11),1665,S,437,13,0.00228310502283105]
[1672][834,(24, 12),1669,E,438,12,0.002277904328018223]
[1677][835,(23, 12),1672,N,439,13,0.0022727272727272726]
[1681][837,(23, 13),1677,E,440,12,0.0022675736961451248]
[1683][838,(22, 13),1681,N,441,13,0.0022624434389140274]
[1687][841,(22, 14),1683,E,442,12,0.002257336343115124]
[1690][842,(22, 15),1687,E,443,11,0.0022522522522522522]
[1693][843,(23, 15),1690,S,444,10,0.0022471910112359553]
[1698][844,(23, 14),1693,O,445,11,0.002242152466367713]
[1700][845,(24, 14),1698,S,446,10,0.0022371364653243847]
[1703][849,(24, 15),1700,E,447,9,0.002232142857142857]
[1708][851,(24, 16),1703,E,448,8,0.0022271714922048997]
[1710][852,(23, 16),1708,N,449,9,0.0022222222222222222]
[1713][853,(22, 16),1710,N,450,10,0.0022172949002217295]
[1716][854,(21, 16),1713,N,451,11,0.0022123893805309734]
[1720][855,(21, 17),1716,E,452,10,0.002207505518763797]
[1722][856,(20, 17),1720,N,453,11,0.0022026431718061676]
[1726][857,(19, 17),1722,N,454,12,0.002197802197802198]
[1730][858,(18, 17),1726,N,455,13,0.0021929824561403508]
[1734][860,(18, 18),1730,E,456,12,0.002188183807439825]
[1737][863,(18, 19),1734,E,457,11,0.002183406113537118]
[1740][867,(17, 19),1737,N,458,12,0.002178649237472767]
[1744][871,(17, 20),1740,E,459,11,0.002173913043478261]
[1746][872,(17, 21),1744,E,460,10,0.0021691973969631237]
[1749][873,(17, 22),1746,E,461,9,0.0021645021645021645]
[1757][875,(17, 23),1749,E,462,8,0.0021598272138228943]
[1761][876,(17, 24),1757,E,463,7,0.0021551724137931034]
[1764][879,(18, 24),1761,S,464,6,0.002150537634408602]
[1770][881,(18, 23),1764,O,465,7,0.002145922746781116]
[1772][882,(19, 23),1770,S,466,6,0.0021413276231263384]
