[id][cost,state,father_id,action,depth,h,value]
[170][90,(2, 9),166,E,51,62,0.019230769230769232]
[174][92,(2, 10),170,E,52,61,0.018867924528301886]
[176][96,(1, 10),174,N,53,62,0.018518518518518517]
[180][97,(0, 10),176,N,54,63,0.01818181818181818]
[184][98,(0, 11),180,E,55,62,0.017857142857142856]
[186][100,(0, 12),184,E,56,61,0.017543859649122806]
[189][102,(0, 13),186,E,57,60,0.017241379310344827]
[191][103,(0, 14),189,E,58,59,0.01694915254237288]
[194][105,(1, 14),191,S,59,58,0.016666666666666666]
[199][107,(1, 13),194,O,60,59,0.01639344262295082]
[202][110,(2, 13),199,S,61,58,0.016129032258064516]
[206][113,(2, 12),202,O,62,59,0.015873015873015872]
[209][114,(3, 12),206,S,63,58,0.015625]
[222][116,(3, 11),209,O,64,59,0.015384615384615385]
[225][120,(3, 10),222,O,65,60,0.015151515151515152]
[228][121,(4, 10),225,S,66,59,0.014925373134328358]
[232][122,(4, 9),228,O,67,60,0.014705882352941176]
[235][123,(5, 9),232,S,68,59,0.014492753623188406]
[241][124,(5, 8),235,O,69,60,0.014285714285714285]
[245][125,(5, 7),241,O,70,61,0.014084507042253521]
[248][126,(6, 7),245,S,71,60,0.013888888888888888]
[252][130,(6, 6),248,O,72,61,0.0136986301369863]
[255][131,(7, 6),252,S,73,60,0.013513513513513514]
[262][134,(7, 5),255,O,74,61,0.013333333333333334]
[264][136,(8, 5),262,S,75,60,0.013157894736842105]
[267][137,(8, 4),264,O,76,61,0.012987012987012988]
[268][138,(7, 4),267,N,77,62,0.01282051282051282]
[274][139,(7, 3),268,O,78,63,0.012658227848101266]
[277][140,(6, 3),274,N,79,64,0.0125]
[282][142,(6, 2),277,O,80,65,0.012345679012345678]
[286][143,(6, 1),282,O,81,66,0.012195121951219513]
[290][146,(6, 0),286,O,82,67,0.012048192771084338]
[293][147,(7, 0),290,S,83,66,0.011904761904761904]
[295][148,(7, 1),293,E,84,65,0.011764705882352941]
[298][149,(7, 2),295,E,85,64,0.011627906976744186]
[303][152,(8, 2),298,S,86,63,0.011494252873563218]
[307][153,(8, 1),303,O,87,64,0.011363636363636364]
[310][156,(8, 0),307,O,88,65,0.011235955056179775]
[313][159,(9, 0),310,S,89,64,0.011111111111111112]
[315][162,(9, 1),313,E,90,63,0.01098901098901099]
[316][165,(9, 2),315,E,91,62,0.010869565217391304]
[319][166,(9, 3),316,E,92,61,0.010752688172043012]
[321][167,(9, 4),319,E,93,60,0.010638297872340425]
[325][168,(9, 5),321,E,94,59,0.010526315789473684]
[328][169,(9, 6),325,E,95,58,0.010416666666666666]
[331][171,(8, 6),328,N,96,59,0.010309278350515464]
[336][175,(8, 7),331,E,97,58,0.01020408163265306]
[339][176,(7, 7),336,N,98,59,0.010101010101010102]
[344][177,(7, 8),339,E,99,58,0.01]
[347][179,(6, 8),344,N,100,59,0.009900990099009901]
[351][183,(6, 9),347,E,101,58,0.00980392156862745]
[353][184,(6, 10),351,E,102,57,0.009708737864077669]
[357][188,(6, 11),353,E,103,56,0.009615384615384616]
[364][190,(6, 12),357,E,104,55,0.009523809523809525]
[368][191,(6, 13),364,E,105,54,0.009433962264150943]
[371][192,(6, 14),368,E,106,53,0.009345794392523364]
[374][195,(5, 14),371,N,107,54,0.009259259259259259]
[378][197,(4, 14),374,N,108,55,0.009174311926605505]
[382][198,(3, 14),378,N,109,56,0.00909090909090909]
[386][199,(3, 15),382,E,110,55,0.009009009009009009]
[392][200,(2, 15),386,N,111,56,0.008928571428571428]
[396][201,(2, 16),392,E,112,55,0.008849557522123894]
[408][203,(1, 16),396,N,113,56,0.008771929824561403]
[410][204,(1, 17),408,E,114,55,0.008695652173913044]
[413][205,(1, 18),410,E,115,54,0.008620689655172414]
[417][206,(0, 18),413,N,116,55,0.008547008547008548]
[420][208,(0, 19),417,E,117,54,0.00847457627118644]
[422][210,(0, 20),420,E,118,53,0.008403361344537815]
[425][213,(0, 21),422,E,119,52,0.008333333333333333]
[428][216,(0, 22),425,E,120,51,0.008264462809917356]
[430][217,(0, 23),428,E,121,50,0.00819672131147541]
[433][220,(0, 24),430,E,122,49,0.008130081300813009]
[436][221,(0, 25),433,E,123,48,0.008064516129032258]
[439][222,(0, 26),436,E,124,47,0.008]
[442][223,(1, 26),439,S,125,46,0.007936507936507936]
[447][226,(1, 25),442,O,126,47,0.007874015748031496]
[450][228,(2, 25),447,S,127,46,0.0078125]
[453][229,(2, 24),450,O,128,47,0.007751937984496124]
[457][230,(2, 23),453,O,129,48,0.007692307692307693]
[462][232,(2, 22),457,O,130,49,0.007633587786259542]
[463][235,(1, 22),462,N,131,50,0.007575757575757576]
[470][236,(1, 21),463,O,132,51,0.007518796992481203]
[473][237,(1, 20),470,O,133,52,0.007462686567164179]
[476][238,(1, 19),473,O,134,53,0.007407407407407408]
[479][241,(2, 19),476,S,135,52,0.007352941176470588]
[482][244,(2, 18),479,O,136,53,0.0072992700729927005]
[484][245,(3, 18),482,S,137,52,0.007246376811594203]
[486][246,(3, 19),484,E,138,51,0.007194244604316547]
[488][247,(3, 20),486,E,139,50,0.007142857142857143]
[491][250,(2, 20),488,N,140,51,0.0070921985815602835]
[494][251,(2, 21),491,E,141,50,0.007042253521126761]
[498][252,(3, 21),494,S,142,49,0.006993006993006993]
[501][253,(3, 22),498,E,143,48,0.006944444444444444]
[504][255,(3, 23),501,E,144,47,0.006896551724137931]
[508][258,(3, 24),504,E,145,46,0.00684931506849315]
[512][261,(3, 25),508,E,146,45,0.006802721088435374]
[516][263,(4, 25),512,S,147,44,0.006756756756756757]
[521][265,(4, 24),516,O,148,45,0.006711409395973154]
[524][268,(5, 24),521,S,149,44,0.006666666666666667]
[528][270,(5, 23),524,O,150,45,0.006622516556291391]
[529][271,(4, 23),528,N,151,46,0.006578947368421052]
[534][275,(4, 22),529,O,152,47,0.006535947712418301]
[538][279,(4, 21),534,O,153,48,0.006493506493506494]
[542][283,(4, 20),538,O,154,49,0.0064516129032258064]
[546][284,(4, 19),542,O,155,50,0.00641025641025641]
[549][285,(4, 18),546,O,156,51,0.006369426751592357]
[553][286,(4, 17),549,O,157,52,0.006329113924050633]
[554][289,(3, 17),553,N,158,53,0.006289308176100629]
[559][290,(3, 16),554,O,159,54,0.00625]
[563][291,(4, 16),559,S,160,53,0.006211180124223602]
[567][292,(5, 16),563,S,161,52,0.006172839506172839]
[571][295,(5, 15),567,O,162,53,0.006134969325153374]
[574][296,(6, 15),571,S,163,52,0.006097560975609756]
[579][298,(6, 16),574,E,164,51,0.006060606060606061]
[582][299,(6, 17),579,E,165,50,0.006024096385542169]
[585][300,(5, 17),582,N,166,51,0.005988023952095809]
[589][303,(5, 18),585,E,167,50,0.005952380952380952]
[593][305,(6, 18),589,S,168,49,0.005917159763313609]
[596][306,(6, 19),593,E,169,48,0.0058823529411764705]
[599][308,(5, 19),596,N,170,49,0.005847953216374269]
[603][309,(5, 20),599,E,171,48,0.005813953488372093]
[606][310,(5, 21),603,E,172,47,0.005780346820809248]
[610][314,(6, 21),606,S,173,46,0.005747126436781609]
[615][315,(6, 20),610,O,174,47,0.005714285714285714]
[618][316,(7, 20),615,S,175,46,0.005681818181818182]
[623][317,(7, 19),618,O,176,47,0.005649717514124294]
[626][318,(8, 19),623,S,177,46,0.0056179775280898875]
[629][322,(8, 18),626,O,178,47,0.00558659217877095]
[630][325,(7, 18),629,N,179,48,0.005555555555555556]
[636][326,(7, 17),630,O,180,49,0.0055248618784530384]
[639][327,(7, 16),636,O,181,50,0.005494505494505495]
[643][330,(7, 15),639,O,182,51,0.00546448087431694]
[646][331,(7, 14),643,O,183,52,0.005434782608695652]
[650][332,(7, 13),646,O,184,53,0.005405405405405406]
[653][333,(7, 12),650,O,185,54,0.005376344086021506]
[657][334,(7, 11),653,O,186,55,0.0053475935828877]
[661][335,(7, 10),657,O,187,56,0.005319148936170213]
[665][336,(7, 9),661,O,188,57,0.005291005291005291]
[668][337,(8, 9),665,S,189,56,0.005263157894736842]
[673][341,(8, 8),668,O,190,57,0.005235602094240838]
[675][344,(9, 8),673,S,191,56,0.005208333333333333]
[678][345,(9, 9),675,E,192,55,0.0051813471502590676]
[685][348,(9, 10),678,E,193,54,0.005154639175257732]
[688][349,(8, 10),685,N,194,55,0.005128205128205128]
[693][353,(8, 11),688,E,195,54,0.00510204081632653]
[697][356,(8, 12),693,E,196,53,0.005076142131979695]
[700][357,(8, 13),697,E,197,52,0.005050505050505051]
[703][358,(9, 13),700,S,198,51,0.005025125628140704]
[707][359,(9, 12),703,O,199,52,0.005]
[711][362,(9, 11),707,O,200,53,0.004975124378109453]
[713][363,(10, 11),711,S,201,52,0.0049504950495049506]
[718][364,(10, 10),713,O,202,53,0.0049261083743842365]
[721][365,(10, 9),718,O,203,54,0.004901960784313725]
[725][366,(10, 8),721,O,204,55,0.004878048780487805]
[729][368,(10, 7),725,O,205,56,0.0048543689320388345]
[731][369,(10, 6),729,O,206,57,0.004830917874396135]
[735][371,(10, 5),731,O,207,58,0.004807692307692308]
[739][372,(10, 4),735,O,208,59,0.004784688995215311]
[743][373,(10, 3),739,O,209,60,0.004761904761904762]
[747][374,(10, 2),743,O,210,61,0.004739336492890996]
[750][376,(10, 1),747,O,211,62,0.0047169811320754715]
[753][377,(11, 1),750,S,212,61,0.004694835680751174]
[757][380,(11, 2),753,E,213,60,0.004672897196261682]
[761][383,(11, 3),757,E,214,59,0.004651162790697674]
[765][384,(11, 4),761,E,215,58,0.004629629629629629]
[769][385,(11, 5),765,E,216,57,0.004608294930875576]
[772][388,(11, 6),769,E,217,56,0.0045871559633027525]
[776][390,(11, 7),772,E,218,55,0.0045662100456621]
[779][392,(11, 8),776,E,219,54,0.004545454545454545]
[782][394,(11, 9),779,E,220,53,0.004524886877828055]
[786][398,(11, 10),782,E,221,52,0.0045045045045045045]
[789][399,(11, 11),786,E,222,51,0.004484304932735426]
[793][402,(11, 12),789,E,223,50,0.004464285714285714]
[796][405,(10, 12),793,N,224,51,0.0044444444444444444]
[801][406,(10, 13),796,E,225,50,0.004424778761061947]
[805][408,(10, 14),801,E,226,49,0.004405286343612335]
[808][411,(9, 14),805,N,227,50,0.0043859649122807015]
[812][413,(9, 15),808,E,228,49,0.004366812227074236]
[816][414,(8, 15),812,N,229,50,0.004347826086956522]
[821][417,(8, 16),816,E,230,49,0.004329004329004329]
[824][418,(8, 17),821,E,231,48,0.004310344827586207]
[828][421,(9, 17),824,S,232,47,0.004291845493562232]
[831][422,(9, 18),828,E,233,46,0.004273504273504274]
[833][423,(9, 19),831,E,234,45,0.00425531914893617]
[836][424,(9, 20),833,E,235,44,0.00423728813559322]
[839][425,(9, 21),836,E,236,43,0.004219409282700422]
[845][428,(8, 21),839,N,237,44,0.004201680672268907]
[849][430,(7, 21),845,N,238,45,0.0041841004184100415]
[853][431,(7, 22),849,E,239,44,0.004166666666666667]
[856][435,(6, 22),853,N,240,45,0.004149377593360996]
[860][436,(6, 23),856,E,241,44,0.004132231404958678]
[864][437,(7, 23),860,S,242,43,0.00411522633744856]
[867][441,(7, 24),864,E,243,42,0.004098360655737705]
[870][445,(6, 24),867,N,244,43,0.004081632653061225]
[873][446,(6, 25),870,E,245,42,0.0040650406504065045]
[875][448,(5, 25),873,N,246,43,0.004048582995951417]
[878][451,(5, 26),875,E,247,42,0.004032258064516129]
[881][453,(4, 26),878,N,248,43,0.004016064257028112]
[883][455,(3, 26),881,N,249,44,0.004]
[887][456,(2, 26),883,N,250,45,0.00398406374501992]
[890][460,(2, 27),887,E,251,44,0.003968253968253968]
[892][461,(1, 27),890,N,252,45,0.003952569169960474]
[896][462,(0, 27),892,N,253,46,0.003937007874015748]
[899][464,(0, 28),896,E,254,45,0.00392156862745098]
[901][465,(0, 29),899,E,255,44,0.00390625]
[903][466,(1, 29),901,S,256,43,0.0038910505836575876]
[907][470,(1, 28),903,O,257,44,0.003875968992248062]
[909][472,(2, 28),907,S,258,43,0.003861003861003861]
[911][475,(2, 29),909,E,259,42,0.0038461538461538464]
[914][476,(2, 30),911,E,260,41,0.0038314176245210726]
[917][478,(1, 30),914,N,261,42,0.003816793893129771]
[922][480,(1, 31),917,E,262,41,0.0038022813688212928]
[926][481,(0, 31),922,N,263,42,0.003787878787878788]
[928][485,(0, 32),926,E,264,41,0.0037735849056603774]
[930][486,(0, 33),928,E,265,40,0.0037593984962406013]
[932][488,(0, 34),930,E,266,39,0.003745318352059925]
[935][490,(0, 35),932,E,267,38,0.0037313432835820895]
[938][491,(1, 35),935,S,268,37,0.0037174721189591076]
[942][495,(1, 34),938,O,269,38,0.003703703703703704]
[946][499,(1, 33),942,O,270,39,0.0036900369003690036]
[949][502,(2, 33),946,S,271,38,0.003676470588235294]
[953][506,(2, 32),949,O,272,39,0.003663003663003663]
[957][510,(2, 31),953,O,273,40,0.0036496350364963502]
[960][511,(3, 31),957,S,274,39,0.0036363636363636364]
[965][514,(3, 30),960,O,275,40,0.0036231884057971015]
[968][515,(4, 30),965,S,276,39,0.0036101083032490976]
[970][516,(4, 31),968,E,277,38,0.0035971223021582736]
[973][519,(4, 32),970,E,278,37,0.0035842293906810036]
[976][522,(5, 32),973,S,279,36,0.0035714285714285713]
[982][523,(5, 33),976,E,280,35,0.0035587188612099642]
[984][524,(4, 33),982,N,281,36,0.0035460992907801418]
[988][527,(3, 33),984,N,282,37,0.0035335689045936395]
[992][531,(3, 34),988,E,283,36,0.0035211267605633804]
[994][534,(2, 34),992,N,284,37,0.0035087719298245615]
[998][537,(2, 35),994,E,285,36,0.0034965034965034965]
[1001][540,(2, 36),998,E,286,35,0.003484320557491289]
[1004][541,(1, 36),1001,N,287,36,0.003472222222222222]
[1007][542,(0, 36),1004,N,288,37,0.0034602076124567475]
[1011][543,(0, 37),1007,E,289,36,0.0034482758620689655]
[1013][544,(0, 38),1011,E,290,35,0.003436426116838488]
[1017][547,(1, 38),1013,S,291,34,0.003424657534246575]
[1021][548,(1, 39),1017,E,292,33,0.0034129692832764505]
[1022][549,(1, 40),1021,E,293,32,0.003401360544217687]
[1026][553,(1, 41),1022,E,294,31,0.003389830508474576]
[1030][554,(0, 41),1026,N,295,32,0.0033783783783783786]
[1034][555,(0, 42),1030,E,296,31,0.003367003367003367]
[1036][556,(1, 42),1034,S,297,30,0.003355704697986577]
[1039][558,(1, 43),1036,E,298,29,0.0033444816053511705]
[1042][559,(0, 43),1039,N,299,30,0.0033333333333333335]
[1046][561,(0, 44),1042,E,300,29,0.0033222591362126247]
[1048][563,(0, 45),1046,E,301,28,0.0033112582781456954]
[1051][566,(0, 46),1048,E,302,27,0.0033003300330033004]
[1054][567,(0, 47),1051,E,303,26,0.003289473684210526]
[1057][568,(0, 48),1054,E,304,25,0.003278688524590164]
[1060][569,(0, 49),1057,E,305,24,0.0032679738562091504]
[1063][571,(1, 49),1060,S,306,23,0.003257328990228013]
[1067][574,(1, 48),1063,O,307,24,0.003246753246753247]
[1071][575,(1, 47),1067,O,308,25,0.003236245954692557]
[1074][576,(1, 46),1071,O,309,26,0.0032258064516129032]
[1078][577,(1, 45),1074,O,310,27,0.003215434083601286]
[1082][580,(1, 44),1078,O,311,28,0.003205128205128205]
[1085][583,(2, 44),1082,S,312,27,0.003194888178913738]
[1090][584,(2, 43),1085,O,313,28,0.0031847133757961785]
[1093][585,(2, 42),1090,O,314,29,0.0031746031746031746]
[1097][586,(2, 41),1093,O,315,30,0.0031645569620253164]
[1101][587,(2, 40),1097,O,316,31,0.0031545741324921135]
[1105][589,(2, 39),1101,O,317,32,0.0031446540880503146]
[1108][591,(2, 38),1105,O,318,33,0.003134796238244514]
[1111][592,(2, 37),1108,O,319,34,0.003125]
[1114][593,(3, 37),1111,S,320,33,0.003115264797507788]
[1121][595,(3, 36),1114,O,321,34,0.003105590062111801]
[1125][596,(3, 35),1121,O,322,35,0.0030959752321981426]
[1128][599,(4, 35),1125,S,323,34,0.0030864197530864196]
[1133][601,(4, 34),1128,O,324,35,0.003076923076923077]
[1135][603,(5, 34),1133,S,325,34,0.003067484662576687]
[1138][606,(5, 35),1135,E,326,33,0.0030581039755351682]
[1142][609,(5, 36),1138,E,327,32,0.003048780487804878]
[1145][610,(4, 36),1142,N,328,33,0.00303951367781155]
[1150][613,(4, 37),1145,E,329,32,0.0030303030303030303]
[1154][614,(4, 38),1150,E,330,31,0.0030211480362537764]
[1157][615,(4, 39),1154,E,331,30,0.0030120481927710845]
[1160][616,(4, 40),1157,E,332,29,0.003003003003003003]
[1163][617,(3, 40),1160,N,333,30,0.0029940119760479044]
[1166][620,(3, 41),1163,E,334,29,0.0029850746268656717]
[1175][621,(4, 41),1166,S,335,28,0.002976190476190476]
[1178][624,(4, 42),1175,E,336,27,0.002967359050445104]
[1180][626,(3, 42),1178,N,337,28,0.0029585798816568047]
[1185][630,(3, 43),1180,E,338,27,0.0029498525073746312]
[1187][632,(3, 44),1185,E,339,26,0.0029411764705882353]
[1191][633,(3, 45),1187,E,340,25,0.002932551319648094]
[1194][634,(2, 45),1191,N,341,26,0.0029239766081871343]
[1199][635,(2, 46),1194,E,342,25,0.0029154518950437317]
[1203][639,(3, 46),1199,S,343,24,0.0029069767441860465]
[1206][640,(3, 47),1203,E,344,23,0.002898550724637681]
[1209][643,(2, 47),1206,N,345,24,0.002890173410404624]
[1212][644,(2, 48),1209,E,346,23,0.002881844380403458]
[1216][645,(3, 48),1212,S,347,22,0.0028735632183908046]
[1221][646,(3, 49),1216,E,348,21,0.0028653295128939827]
[1223][649,(4, 49),1221,S,349,20,0.002857142857142857]
[1226][650,(5, 49),1223,S,350,19,0.002849002849002849]
[1229][652,(5, 48),1226,O,351,20,0.002840909090909091]
[1230][655,(4, 48),1229,N,352,21,0.0028328611898017]
[1236][657,(4, 47),1230,O,353,22,0.002824858757062147]
[1240][661,(4, 46),1236,O,354,23,0.0028169014084507044]
[1243][662,(4, 45),1240,O,355,24,0.0028089887640449437]
[1247][663,(4, 44),1243,O,356,25,0.0028011204481792717]
[1250][664,(5, 44),1247,S,357,24,0.002793296089385475]
[1254][667,(5, 43),1250,O,358,25,0.002785515320334262]
[1257][669,(5, 42),1254,O,359,26,0.002777777777777778]
[1263][670,(6, 42),1257,S,360,25,0.002770083102493075]
[1267][671,(6, 41),1263,O,361,26,0.0027624309392265192]
[1270][673,(7, 41),1267,S,362,25,0.0027548209366391185]
[1276][676,(7, 40),1270,O,363,26,0.0027472527472527475]
[1277][677,(6, 40),1276,N,364,27,0.0027397260273972603]
[1281][679,(5, 40),1277,N,365,28,0.00273224043715847]
[1285][683,(5, 39),1281,O,366,29,0.0027247956403269754]
[1288][684,(5, 38),1285,O,367,30,0.002717391304347826]
[1291][685,(5, 37),1288,O,368,31,0.0027100271002710027]
[1294][687,(6, 37),1291,S,369,30,0.002702702702702703]
[1298][691,(6, 36),1294,O,370,31,0.0026954177897574125]
[1301][692,(6, 35),1298,O,371,32,0.002688172043010753]
[1305][693,(6, 34),1301,O,372,33,0.002680965147453083]
[1309][696,(6, 33),1305,O,373,34,0.00267379679144385]
[1312][698,(6, 32),1309,O,374,35,0.0026666666666666666]
[1316][701,(6, 31),1312,O,375,36,0.0026595744680851063]
[1317][703,(5, 31),1316,N,376,37,0.002652519893899204]
[1322][705,(5, 30),1317,O,377,38,0.0026455026455026454]
[1326][706,(5, 29),1322,O,378,39,0.002638522427440633]
[1327][709,(4, 29),1326,N,379,40,0.002631578947368421]
[1330][710,(3, 29),1327,N,380,41,0.0026246719160104987]
[1335][712,(3, 28),1330,O,381,42,0.002617801047120419]
[1338][716,(4, 28),1335,S,382,41,0.0026109660574412533]
[1345][719,(4, 27),1338,O,383,42,0.0026041666666666665]
[1347][722,(5, 27),1345,S,384,41,0.0025974025974025974]
[1350][724,(5, 28),1347,E,385,40,0.0025906735751295338]
[1353][725,(6, 28),1350,S,386,39,0.002583979328165375]
[1358][726,(6, 27),1353,O,387,40,0.002577319587628866]
[1362][728,(6, 26),1358,O,388,41,0.002570694087403599]
[1364][732,(7, 26),1362,S,389,40,0.002564102564102564]
[1368][733,(7, 25),1364,O,390,41,0.0025575447570332483]
[1370][736,(8, 25),1368,S,391,40,0.002551020408163265]
[1374][737,(8, 24),1370,O,392,41,0.002544529262086514]
[1377][740,(8, 23),1374,O,393,42,0.0025380710659898475]
[1380][743,(9, 23),1377,S,394,41,0.002531645569620253]
[1383][746,(9, 22),1380,O,395,42,0.0025252525252525255]
[1386][747,(10, 22),1383,S,396,41,0.0025188916876574307]
[1394][750,(10, 21),1386,O,397,42,0.002512562814070352]
[1398][751,(10, 20),1394,O,398,43,0.002506265664160401]
[1401][752,(11, 20),1398,S,399,42,0.0025]
[1405][755,(11, 19),1401,O,400,43,0.0024937655860349127]
[1409][756,(11, 18),1405,O,401,44,0.0024875621890547263]
[1411][759,(10, 18),1409,N,402,45,0.0024813895781637717]
[1416][762,(10, 17),1411,O,403,46,0.0024752475247524753]
[1419][765,(10, 16),1416,O,404,47,0.0024691358024691358]
[1423][766,(10, 15),1419,O,405,48,0.0024630541871921183]
[1429][767,(11, 15),1423,S,406,47,0.002457002457002457]
[1434][768,(11, 14),1429,O,407,48,0.0024509803921568627]
[1437][769,(11, 13),1434,O,408,49,0.0024449877750611247]
[1440][770,(12, 13),1437,S,409,48,0.0024390243902439024]
[1443][774,(12, 12),1440,O,410,49,0.0024330900243309003]
[1447][778,(12, 11),1443,O,411,50,0.0024271844660194173]
[1450][779,(13, 11),1447,S,412,49,0.002421307506053269]
[1456][781,(13, 10),1450,O,413,50,0.0024154589371980675]
[1459][783,(13, 9),1456,O,414,51,0.0024096385542168677]
[1460][785,(12, 9),1459,N,415,52,0.002403846153846154]
[1466][786,(12, 8),1460,O,416,53,0.002398081534772182]
[1470][787,(12, 7),1466,O,417,54,0.0023923444976076554]
[1472][790,(12, 6),1470,O,418,55,0.002386634844868735]
[1476][793,(12, 5),1472,O,419,56,0.002380952380952381]
[1480][796,(12, 4),1476,O,420,57,0.0023752969121140144]
[1483][797,(12, 3),1480,O,421,58,0.002369668246445498]
[1487][801,(12, 2),1483,O,422,59,0.002364066193853428]
[1490][804,(12, 1),1487,O,423,60,0.0023584905660377358]
[1492][805,(13, 1),1490,S,424,59,0.002352941176470588]
[1496][806,(13, 2),1492,E,425,58,0.002347417840375587]
[1498][807,(13, 3),1496,E,426,57,0.00234192037470726]
[1502][811,(14, 3),1498,S,427,56,0.002336448598130841]
[1506][814,(14, 2),1502,O,428,57,0.002331002331002331]
[1510][817,(14, 1),1506,O,429,58,0.002325581395348837]
[1514][818,(14, 0),1510,O,430,59,0.002320185614849188]
[1517][819,(15, 0),1514,S,431,58,0.0023148148148148147]
[1520][820,(15, 1),1517,E,432,57,0.0023094688221709007]
[1522][823,(15, 2),1520,E,433,56,0.002304147465437788]
[1526][825,(15, 3),1522,E,434,55,0.0022988505747126436]
[1529][828,(15, 4),1526,E,435,54,0.0022935779816513763]
[1532][830,(14, 4),1529,N,436,55,0.002288329519450801]
[1535][831,(13, 4),1532,N,437,56,0.00228310502283105]
[1540][832,(13, 5),1535,E,438,55,0.002277904328018223]
[1543][833,(13, 6),1540,E,439,54,0.0022727272727272726]
[1547][835,(14, 6),1543,S,440,53,0.0022675736961451248]
[1552][837,(14, 5),1547,O,441,54,0.0022624434389140274]
[1555][839,(15, 5),1552,S,442,53,0.002257336343115124]
[1558][842,(15, 6),1555,E,443,52,0.0022522522522522522]
[1562][843,(16, 6),1558,S,444,51,0.0022471910112359553]
[1566][845,(16, 5),1562,O,445,52,0.002242152466367713]
[1569][848,(16, 4),1566,O,446,53,0.0022371364653243847]
[1572][849,(16, 3),1569,O,447,54,0.002232142857142857]
[1576][852,(16, 2),1572,O,448,55,0.0022271714922048997]
[1579][853,(16, 1),1576,O,449,56,0.0022222222222222222]
[1582][856,(17, 1),1579,S,450,55,0.0022172949002217295]
[1584][857,(17, 2),1582,E,451,54,0.0022123893805309734]
[1590][860,(17, 3),1584,E,452,53,0.002207505518763797]
[1594][863,(17, 4),1590,E,453,52,0.0022026431718061676]
[1598][866,(18, 4),1594,S,454,51,0.002197802197802198]
[1603][867,(18, 3),1598,O,455,52,0.0021929824561403508]
[1607][869,(18, 2),1603,O,456,53,0.002188183807439825]
[1611][870,(18, 1),1607,O,457,54,0.002183406113537118]
[1615][871,(18, 0),1611,O,458,55,0.002178649237472767]
[1617][875,(19, 0),1615,S,459,54,0.002173913043478261]
[1619][876,(19, 1),1617,E,460,53,0.0021691973969631237]
[1621][877,(19, 2),1619,E,461,52,0.0021645021645021645]
[1625][881,(19, 3),1621,E,462,51,0.0021598272138228943]
[1629][883,(19, 4),1625,E,463,50,0.0021551724137931034]
[1633][886,(19, 5),1629,E,464,49,0.002150537634408602]
[1635][887,(19, 6),1633,E,465,48,0.002145922746781116]
[1638][888,(18, 6),1635,N,466,49,0.0021413276231263384]
